variable,model,ws1,ws2,u,p
speed actual dir,GRU_Linear,20,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,3,471.0,0.0021719718205802305
speed actual dir,GRU_Linear,2,4,515.0,8.877863272704755e-05
speed actual dir,GRU_Linear,2,5,560.0,1.6471252736590911e-06
speed actual dir,GRU_Linear,30,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,3,4,393.0,0.12060767859094357
speed actual dir,GRU_Linear,3,5,461.0,0.0040837137563017965
speed actual dir,GRU_Linear,4,5,395.0,0.11160199172647285
speed actual dir,GRU_Reference,10,20,275.0,0.47067709766221244
speed actual dir,GRU_Reference,10,2,300.0,0.815371379670728
speed actual dir,GRU_Reference,10,30,250.0,0.226741519638191
speed actual dir,GRU_Reference,10,3,325.0,0.8153232039680482
speed actual dir,GRU_Reference,10,4,325.0,0.8152179623251278
speed actual dir,GRU_Reference,10,5,325.0,0.815143307223053
speed actual dir,GRU_Reference,20,2,350.0,0.4715462737104499
speed actual dir,GRU_Reference,20,30,250.0,0.226741519638191
speed actual dir,GRU_Reference,20,3,350.0,0.471428485171139
speed actual dir,GRU_Reference,20,4,350.0,0.47117122216797314
speed actual dir,GRU_Reference,20,5,350.0,0.47098876993414074
speed actual dir,GRU_Reference,2,30,275.0,0.4715462737104499
speed actual dir,GRU_Reference,2,3,346.0,0.521491062702206
speed actual dir,GRU_Reference,2,4,325.0,0.8155724340404187
speed actual dir,GRU_Reference,2,5,325.0,0.8154982078675691
speed actual dir,GRU_Reference,30,3,375.0,0.22752876028805624
speed actual dir,GRU_Reference,30,4,375.0,0.2272590807388395
speed actual dir,GRU_Reference,30,5,375.0,0.22706791160644557
speed actual dir,GRU_Reference,3,4,300.0,0.8155244155714554
speed actual dir,GRU_Reference,3,5,325.0,0.8154501313902447
speed actual dir,GRU_Reference,4,5,325.0,0.8153451066886039
speed actual dir,GRU_Third,10,20,275.0,0.47067709766221244
speed actual dir,GRU_Third,10,2,300.0,0.8151872329431281
speed actual dir,GRU_Third,10,30,250.0,0.226741519638191
speed actual dir,GRU_Third,10,3,325.0,0.8151477012043434
speed actual dir,GRU_Third,10,4,325.0,0.8150597620070771
speed actual dir,GRU_Third,10,5,325.0,0.8150597620070771
speed actual dir,GRU_Third,20,2,350.0,0.47109611732430234
speed actual dir,GRU_Third,20,30,250.0,0.226741519638191
speed actual dir,GRU_Third,20,3,350.0,0.47099950757354225
speed actual dir,GRU_Third,20,4,350.0,0.4707846322083349
speed actual dir,GRU_Third,20,5,350.0,0.4707846322083349
speed actual dir,GRU_Third,2,30,275.0,0.47109611732430234
speed actual dir,GRU_Third,2,3,350.0,0.47141777327034795
speed actual dir,GRU_Third,2,4,325.0,0.8152311273693509
speed actual dir,GRU_Third,2,5,325.0,0.8152311273693509
speed actual dir,GRU_Third,30,3,375.0,0.22707916020553742
speed actual dir,GRU_Third,30,4,375.0,0.22685410848032972
speed actual dir,GRU_Third,30,5,375.0,0.22685410848032972
speed actual dir,GRU_Third,3,4,300.0,0.8151916237933605
speed actual dir,GRU_Third,3,5,325.0,0.8151916237933605
speed actual dir,GRU_Third,4,5,325.0,0.8151037472879997
speed actual dir,GRU_Twice,10,20,275.0,0.47067709766221244
speed actual dir,GRU_Twice,10,2,300.0,0.8152179623251278
speed actual dir,GRU_Twice,10,30,250.0,0.226741519638191
speed actual dir,GRU_Twice,10,3,325.0,0.8152618348677527
speed actual dir,GRU_Twice,10,4,325.0,0.8150949527421747
speed actual dir,GRU_Twice,10,5,325.0,0.8150861569414684
speed actual dir,GRU_Twice,20,2,350.0,0.47117122216797314
speed actual dir,GRU_Twice,20,30,250.0,0.226741519638191
speed actual dir,GRU_Twice,20,3,350.0,0.47127846009384877
speed actual dir,GRU_Twice,20,4,350.0,0.4708706133324514
speed actual dir,GRU_Twice,20,5,350.0,0.4708491219254539
speed actual dir,GRU_Twice,2,30,275.0,0.47117122216797314
speed actual dir,GRU_Twice,2,3,350.0,0.47177092727401027
speed actual dir,GRU_Twice,2,4,325.0,0.8152969104139275
speed actual dir,GRU_Twice,2,5,325.0,0.8152881434001918
speed actual dir,GRU_Twice,30,3,375.0,0.22737147655658263
speed actual dir,GRU_Twice,30,4,375.0,0.22694414931905027
speed actual dir,GRU_Twice,30,5,375.0,0.22692164162841788
speed actual dir,GRU_Twice,3,4,305.0,0.8916373190594733
speed actual dir,GRU_Twice,3,5,325.0,0.8153319659913796
speed actual dir,GRU_Twice,4,5,325.0,0.8151652739971453
speed actual dir,LSTM_Linear,10,20,525.0,3.898668734687889e-05
speed actual dir,LSTM_Linear,10,2,1.0,1.5966671856908888e-09
speed actual dir,LSTM_Linear,10,30,577.0,3.017472761840763e-07
speed actual dir,LSTM_Linear,10,3,5.0,2.5742151889055177e-09
speed actual dir,LSTM_Linear,10,4,44.0,1.9932734305256607e-07
speed actual dir,LSTM_Linear,10,5,77.0,5.123412825613384e-06
speed actual dir,LSTM_Linear,20,2,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,30,448.0,0.008808853238989799
speed actual dir,LSTM_Linear,20,3,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,4,18.0,1.1672763878400073e-08
speed actual dir,LSTM_Linear,20,5,4.0,2.2857387092009765e-09
speed actual dir,LSTM_Linear,2,30,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,3,449.0,0.0083203092261884
speed actual dir,LSTM_Linear,2,4,541.0,9.695744074293171e-06
speed actual dir,LSTM_Linear,2,5,575.0,3.704514408827082e-07
speed actual dir,LSTM_Linear,30,3,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,30,4,10.0,4.638138549093065e-09
speed actual dir,LSTM_Linear,30,5,1.0,1.5966671856908888e-09
speed actual dir,LSTM_Linear,3,4,422.0,0.03443756329229049
speed actual dir,LSTM_Linear,3,5,501.0,0.0002645614741182155
speed actual dir,LSTM_Linear,4,5,416.0,0.045663178484859054
speed actual dir,LSTM_Reference,10,20,275.0,0.47067709766221244
speed actual dir,LSTM_Reference,10,2,300.0,0.8153275851355901
speed actual dir,LSTM_Reference,10,30,250.0,0.226741519638191
speed actual dir,LSTM_Reference,10,3,320.0,0.8916138986079091
speed actual dir,LSTM_Reference,10,4,325.0,0.8152355150922415
speed actual dir,LSTM_Reference,10,5,325.0,0.8151916237933605
speed actual dir,LSTM_Reference,20,2,345.0,0.533400691771081
speed actual dir,LSTM_Reference,20,30,250.0,0.226741519638191
speed actual dir,LSTM_Reference,20,3,345.0,0.5333413461592634
speed actual dir,LSTM_Reference,20,4,350.0,0.47121412505901505
speed actual dir,LSTM_Reference,20,5,350.0,0.4711068485195644
speed actual dir,LSTM_Reference,2,30,280.0,0.533400691771081
speed actual dir,LSTM_Reference,2,3,350.0,0.4721340537977352
speed actual dir,LSTM_Reference,2,4,325.0,0.8155462467967469
speed actual dir,LSTM_Reference,2,5,325.0,0.8155025765937906
speed actual dir,LSTM_Reference,30,3,375.0,0.22747259695478883
speed actual dir,LSTM_Reference,30,4,375.0,0.22730404409680338
speed actual dir,LSTM_Reference,30,5,375.0,0.22719162312204644
speed actual dir,LSTM_Reference,3,4,305.0,0.8917438204371277
speed actual dir,LSTM_Reference,3,5,330.0,0.7409440857120853
speed actual dir,LSTM_Reference,4,5,325.0,0.8154107681280546
speed actual dir,LSTM_Third,10,20,275.0,0.47067709766221244
speed actual dir,LSTM_Third,10,2,300.0,0.8151477012043434
speed actual dir,LSTM_Third,10,30,250.0,0.226741519638191
speed actual dir,LSTM_Third,10,3,325.0,0.8151037472879997
speed actual dir,LSTM_Third,10,4,325.0,0.8150861569414684
speed actual dir,LSTM_Third,10,5,325.0,0.815015745324261
speed actual dir,LSTM_Third,20,2,350.0,0.47099950757354225
speed actual dir,LSTM_Third,20,30,250.0,0.226741519638191
speed actual dir,LSTM_Third,20,3,350.0,0.4708921021576077
speed actual dir,LSTM_Third,20,4,350.0,0.4708491219254539
speed actual dir,LSTM_Third,20,5,350.0,0.47067709766221244
speed actual dir,LSTM_Third,2,30,275.0,0.47099950757354225
speed actual dir,LSTM_Third,2,3,350.0,0.47121412505901505
speed actual dir,LSTM_Third,2,4,325.0,0.8152179623251278
speed actual dir,LSTM_Third,2,5,325.0,0.8151477012043434
speed actual dir,LSTM_Third,30,3,375.0,0.22696665533054017
speed actual dir,LSTM_Third,30,4,375.0,0.22692164162841788
speed actual dir,LSTM_Third,30,5,375.0,0.226741519638191
speed actual dir,LSTM_Third,3,4,300.0,0.8151740585146513
speed actual dir,LSTM_Third,3,5,325.0,0.8151037472879997
speed actual dir,LSTM_Third,4,5,325.0,0.8150861569414684
speed actual dir,LSTM_Twice,10,20,275.0,0.47067709766221244
speed actual dir,LSTM_Twice,10,2,305.0,0.891538329282918
speed actual dir,LSTM_Twice,10,30,250.0,0.226741519638191
speed actual dir,LSTM_Twice,10,3,325.0,0.8151477012043434
speed actual dir,LSTM_Twice,10,4,325.0,0.8151301233991699
speed actual dir,LSTM_Twice,10,5,325.0,0.8150597620070771
speed actual dir,LSTM_Twice,20,2,355.0,0.41327292013808214
speed actual dir,LSTM_Twice,20,30,250.0,0.226741519638191
speed actual dir,LSTM_Twice,20,3,350.0,0.47099950757354225
speed actual dir,LSTM_Twice,20,4,350.0,0.47095655314710794
speed actual dir,LSTM_Twice,20,5,350.0,0.4707846322083349
speed actual dir,LSTM_Twice,2,30,270.0,0.41327292013808214
speed actual dir,LSTM_Twice,2,3,345.0,0.5333512386553154
speed actual dir,LSTM_Twice,2,4,320.0,0.8916060884155462
speed actual dir,LSTM_Twice,2,5,320.0,0.891564405522832
speed actual dir,LSTM_Twice,30,3,375.0,0.22707916020553742
speed actual dir,LSTM_Twice,30,4,375.0,0.22703416329149406
speed actual dir,LSTM_Twice,30,5,375.0,0.22685410848032972
speed actual dir,LSTM_Twice,3,4,300.0,0.8152618348677527
speed actual dir,LSTM_Twice,3,5,325.0,0.8151916237933605
speed actual dir,LSTM_Twice,4,5,325.0,0.8151740585146513
speed actual dir,RNN_Linear,10,20,531.0,2.338770210670084e-05
speed actual dir,RNN_Linear,10,2,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,30,585.0,1.3090449026273858e-07
speed actual dir,RNN_Linear,10,3,7.0,3.2613906321195847e-09
speed actual dir,RNN_Linear,10,4,34.0,6.890917196046459e-08
speed actual dir,RNN_Linear,10,5,71.0,2.92400809476093e-06
speed actual dir,RNN_Linear,20,2,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,30,425.0,0.029771346975723968
speed actual dir,RNN_Linear,20,3,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,4,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,5,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,30,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,3,475.0,0.0016707639271962048
speed actual dir,RNN_Linear,2,4,546.0,6.158773238319999e-06
speed actual dir,RNN_Linear,2,5,587.0,1.0585145063847503e-07
speed actual dir,RNN_Linear,30,3,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,4,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,5,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,3,4,437.0,0.016130322106759073
speed actual dir,RNN_Linear,3,5,509.0,0.000142978256292717
speed actual dir,RNN_Linear,4,5,416.0,0.045663178484859054
speed actual dir,RNN_Reference,10,20,275.0,0.47067709766221244
speed actual dir,RNN_Reference,10,2,295.0,0.7407148704341944
speed actual dir,RNN_Reference,10,30,250.0,0.226741519638191
speed actual dir,RNN_Reference,10,3,325.0,0.8152618348677527
speed actual dir,RNN_Reference,10,4,325.0,0.8150861569414684
speed actual dir,RNN_Reference,10,5,325.0,0.8150597620070771
speed actual dir,RNN_Reference,20,2,350.0,0.4713963475420022
speed actual dir,RNN_Reference,20,30,250.0,0.226741519638191
speed actual dir,RNN_Reference,20,3,350.0,0.47127846009384877
speed actual dir,RNN_Reference,20,4,350.0,0.4708491219254539
speed actual dir,RNN_Reference,20,5,350.0,0.4707846322083349
speed actual dir,RNN_Reference,2,30,275.0,0.4713963475420022
speed actual dir,RNN_Reference,2,3,346.0,0.5212101696594997
speed actual dir,RNN_Reference,2,4,330.0,0.7408114562236736
speed actual dir,RNN_Reference,2,5,330.0,0.7407752491959041
speed actual dir,RNN_Reference,30,3,375.0,0.22737147655658263
speed actual dir,RNN_Reference,30,4,375.0,0.22692164162841788
speed actual dir,RNN_Reference,30,5,375.0,0.22685410848032972
speed actual dir,RNN_Reference,3,4,300.0,0.8153319659913796
speed actual dir,RNN_Reference,3,5,325.0,0.815305676179618
speed actual dir,RNN_Reference,4,5,325.0,0.8151301233991699
speed actual dir,RNN_Third,10,20,275.0,0.47067709766221244
speed actual dir,RNN_Third,10,2,300.0,0.8150861569414684
speed actual dir,RNN_Third,10,30,250.0,0.226741519638191
speed actual dir,RNN_Third,10,3,325.0,0.8151301233991699
speed actual dir,RNN_Third,10,4,325.0,0.8150597620070771
speed actual dir,RNN_Third,10,5,325.0,0.8150597620070771
speed actual dir,RNN_Third,20,2,350.0,0.4708491219254539
speed actual dir,RNN_Third,20,30,250.0,0.226741519638191
speed actual dir,RNN_Third,20,3,350.0,0.47095655314710794
speed actual dir,RNN_Third,20,4,350.0,0.4707846322083349
speed actual dir,RNN_Third,20,5,350.0,0.4707846322083349
speed actual dir,RNN_Third,2,30,275.0,0.4708491219254539
speed actual dir,RNN_Third,2,3,350.0,0.4711283089779549
speed actual dir,RNN_Third,2,4,325.0,0.8151301233991699
speed actual dir,RNN_Third,2,5,325.0,0.8151301233991699
speed actual dir,RNN_Third,30,3,375.0,0.22703416329149406
speed actual dir,RNN_Third,30,4,375.0,0.22685410848032972
speed actual dir,RNN_Third,30,5,375.0,0.22685410848032972
speed actual dir,RNN_Third,3,4,300.0,0.8151740585146513
speed actual dir,RNN_Third,3,5,325.0,0.8151740585146513
speed actual dir,RNN_Third,4,5,325.0,0.8151037472879997
speed actual dir,RNN_Twice,10,20,275.0,0.47067709766221244
speed actual dir,RNN_Twice,10,2,300.0,0.8150597620070771
speed actual dir,RNN_Twice,10,30,250.0,0.226741519638191
speed actual dir,RNN_Twice,10,3,325.0,0.8151037472879997
speed actual dir,RNN_Twice,10,4,325.0,0.815015745324261
speed actual dir,RNN_Twice,10,5,325.0,0.8150993501719287
speed actual dir,RNN_Twice,20,2,350.0,0.4707846322083349
speed actual dir,RNN_Twice,20,30,250.0,0.226741519638191
speed actual dir,RNN_Twice,20,3,350.0,0.4708921021576077
speed actual dir,RNN_Twice,20,4,350.0,0.47067709766221244
speed actual dir,RNN_Twice,20,5,350.0,0.470881358067728
speed actual dir,RNN_Twice,2,30,275.0,0.4707846322083349
speed actual dir,RNN_Twice,2,3,350.0,0.47099950757354225
speed actual dir,RNN_Twice,2,4,325.0,0.8150597620070771
speed actual dir,RNN_Twice,2,5,325.0,0.815143307223053
speed actual dir,RNN_Twice,30,3,375.0,0.22696665533054017
speed actual dir,RNN_Twice,30,4,375.0,0.226741519638191
speed actual dir,RNN_Twice,30,5,375.0,0.22695540253467938
speed actual dir,RNN_Twice,3,4,305.0,0.891496568142058
speed actual dir,RNN_Twice,3,5,325.0,0.8151872329431281
speed actual dir,RNN_Twice,4,5,325.0,0.8150993501719287
speed actual dir,UniTS,10,20,535.0,1.6516032355380008e-05
speed actual dir,UniTS,10,2,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,30,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,3,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,4,25.0,2.567677870515197e-08
speed actual dir,UniTS,10,5,75.0,4.255938526376603e-06
speed actual dir,UniTS,20,2,0.0,1.4156562248495535e-09
speed actual dir,UniTS,20,30,475.0,0.0016707639271962048
speed actual dir,UniTS,20,3,0.0,1.4156562248495535e-09
speed actual dir,UniTS,20,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,20,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,30,625.0,1.4156562248495535e-09
speed actual dir,UniTS,2,3,510.0,0.00013217974829911983
speed actual dir,UniTS,2,4,555.0,2.6596876986770324e-06
speed actual dir,UniTS,2,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,3,0.0,1.4156562248495535e-09
speed actual dir,UniTS,30,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,30,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,3,4,475.0,0.0016707639271962048
speed actual dir,UniTS,3,5,550.0,4.255938526376603e-06
speed actual dir,UniTS,4,5,450.0,0.007856148366986239
