variable,model,ws1,ws2,u,p
speed actual dir,GRU_Linear,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,2,3,24.0,4.5418739318847656e-05
speed actual dir,GRU_Linear,2,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,3,4,69.0,0.010510802268981934
speed actual dir,GRU_Linear,3,5,35.0,0.0002498030662536621
speed actual dir,GRU_Linear,4,5,28.0,8.803606033325195e-05
speed actual dir,GRU_Reference,10,20,15.0,8.165836334228516e-06
speed actual dir,GRU_Reference,10,2,155.0,0.8531995415687561
speed actual dir,GRU_Reference,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Reference,10,3,155.0,0.8531995415687561
speed actual dir,GRU_Reference,10,4,155.0,0.8531995415687561
speed actual dir,GRU_Reference,10,5,145.0,0.6528410911560059
speed actual dir,GRU_Reference,20,2,90.0,0.05157625675201416
speed actual dir,GRU_Reference,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Reference,20,3,90.0,0.05157625675201416
speed actual dir,GRU_Reference,20,4,90.0,0.05157625675201416
speed actual dir,GRU_Reference,20,5,90.0,0.05157625675201416
speed actual dir,GRU_Reference,2,30,15.0,8.165836334228516e-06
speed actual dir,GRU_Reference,2,3,115.0,0.20993918180465698
speed actual dir,GRU_Reference,2,4,130.0,0.39571136236190796
speed actual dir,GRU_Reference,2,5,155.0,0.8531995415687561
speed actual dir,GRU_Reference,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Reference,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Reference,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Reference,3,4,155.0,0.8531995415687561
speed actual dir,GRU_Reference,3,5,155.0,0.8531995415687561
speed actual dir,GRU_Reference,4,5,120.0,0.2634761333465576
speed actual dir,GRU_Third,10,20,15.0,8.165836334228516e-06
speed actual dir,GRU_Third,10,2,155.0,0.8531995415687561
speed actual dir,GRU_Third,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Third,10,3,155.0,0.8531995415687561
speed actual dir,GRU_Third,10,4,155.0,0.8531995415687561
speed actual dir,GRU_Third,10,5,145.0,0.6528410911560059
speed actual dir,GRU_Third,20,2,90.0,0.05157625675201416
speed actual dir,GRU_Third,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Third,20,3,90.0,0.05157625675201416
speed actual dir,GRU_Third,20,4,90.0,0.05157625675201416
speed actual dir,GRU_Third,20,5,90.0,0.05157625675201416
speed actual dir,GRU_Third,2,30,15.0,8.165836334228516e-06
speed actual dir,GRU_Third,2,3,115.0,0.20993918180465698
speed actual dir,GRU_Third,2,4,130.0,0.39571136236190796
speed actual dir,GRU_Third,2,5,155.0,0.8531995415687561
speed actual dir,GRU_Third,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Third,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Third,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Third,3,4,155.0,0.8531995415687561
speed actual dir,GRU_Third,3,5,155.0,0.8531995415687561
speed actual dir,GRU_Third,4,5,120.0,0.2634761333465576
speed actual dir,GRU_Twice,10,20,15.0,8.165836334228516e-06
speed actual dir,GRU_Twice,10,2,155.0,0.8531995415687561
speed actual dir,GRU_Twice,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Twice,10,3,160.0,0.9578450322151184
speed actual dir,GRU_Twice,10,4,155.0,0.8531995415687561
speed actual dir,GRU_Twice,10,5,145.0,0.6528410911560059
speed actual dir,GRU_Twice,20,2,90.0,0.05157625675201416
speed actual dir,GRU_Twice,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Twice,20,3,90.0,0.05157625675201416
speed actual dir,GRU_Twice,20,4,90.0,0.05157625675201416
speed actual dir,GRU_Twice,20,5,90.0,0.05157625675201416
speed actual dir,GRU_Twice,2,30,15.0,8.165836334228516e-06
speed actual dir,GRU_Twice,2,3,115.0,0.20993918180465698
speed actual dir,GRU_Twice,2,4,130.0,0.39571136236190796
speed actual dir,GRU_Twice,2,5,155.0,0.8531995415687561
speed actual dir,GRU_Twice,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Twice,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Twice,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Twice,3,4,159.0,0.936802864074707
speed actual dir,GRU_Twice,3,5,155.0,0.8531995415687561
speed actual dir,GRU_Twice,4,5,120.0,0.2634761333465576
speed actual dir,LSTM_Linear,10,20,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,10,2,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,10,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,10,3,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,10,4,25.0,5.3882598876953125e-05
speed actual dir,LSTM_Linear,10,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,20,2,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,20,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,20,3,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,20,4,11.0,3.2782554626464844e-06
speed actual dir,LSTM_Linear,20,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,2,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,2,3,23.0,3.814697265625e-05
speed actual dir,LSTM_Linear,2,4,1.0,1.1920928955078125e-07
speed actual dir,LSTM_Linear,2,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,30,3,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,30,4,5.0,5.960464477539062e-07
speed actual dir,LSTM_Linear,30,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Linear,3,4,38.0,0.0003764033317565918
speed actual dir,LSTM_Linear,3,5,7.0,1.1324882507324219e-06
speed actual dir,LSTM_Linear,4,5,48.0,0.0012963414192199707
speed actual dir,LSTM_Reference,10,20,15.0,8.165836334228516e-06
speed actual dir,LSTM_Reference,10,2,145.0,0.6528410911560059
speed actual dir,LSTM_Reference,10,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Reference,10,3,159.0,0.936802864074707
speed actual dir,LSTM_Reference,10,4,155.0,0.8531995415687561
speed actual dir,LSTM_Reference,10,5,145.0,0.6528410911560059
speed actual dir,LSTM_Reference,20,2,110.0,0.16449612379074097
speed actual dir,LSTM_Reference,20,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Reference,20,3,96.0,0.07547956705093384
speed actual dir,LSTM_Reference,20,4,90.0,0.05157625675201416
speed actual dir,LSTM_Reference,20,5,90.0,0.05157625675201416
speed actual dir,LSTM_Reference,2,30,40.0,0.0004894733428955078
speed actual dir,LSTM_Reference,2,3,110.0,0.16449612379074097
speed actual dir,LSTM_Reference,2,4,125.0,0.325391948223114
speed actual dir,LSTM_Reference,2,5,150.0,0.7509929537773132
speed actual dir,LSTM_Reference,30,3,0.0,5.960464477539063e-08
speed actual dir,LSTM_Reference,30,4,0.0,5.960464477539063e-08
speed actual dir,LSTM_Reference,30,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Reference,3,4,150.0,0.7509929537773132
speed actual dir,LSTM_Reference,3,5,135.0,0.4741646647453308
speed actual dir,LSTM_Reference,4,5,120.0,0.2634761333465576
speed actual dir,LSTM_Third,10,20,15.0,8.165836334228516e-06
speed actual dir,LSTM_Third,10,2,155.0,0.8531995415687561
speed actual dir,LSTM_Third,10,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Third,10,3,155.0,0.8531995415687561
speed actual dir,LSTM_Third,10,4,155.0,0.8531995415687561
speed actual dir,LSTM_Third,10,5,145.0,0.6528410911560059
speed actual dir,LSTM_Third,20,2,90.0,0.05157625675201416
speed actual dir,LSTM_Third,20,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Third,20,3,90.0,0.05157625675201416
speed actual dir,LSTM_Third,20,4,90.0,0.05157625675201416
speed actual dir,LSTM_Third,20,5,90.0,0.05157625675201416
speed actual dir,LSTM_Third,2,30,15.0,8.165836334228516e-06
speed actual dir,LSTM_Third,2,3,115.0,0.20993918180465698
speed actual dir,LSTM_Third,2,4,130.0,0.39571136236190796
speed actual dir,LSTM_Third,2,5,155.0,0.8531995415687561
speed actual dir,LSTM_Third,30,3,0.0,5.960464477539063e-08
speed actual dir,LSTM_Third,30,4,0.0,5.960464477539063e-08
speed actual dir,LSTM_Third,30,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Third,3,4,160.0,0.9578450322151184
speed actual dir,LSTM_Third,3,5,155.0,0.8531995415687561
speed actual dir,LSTM_Third,4,5,120.0,0.2634761333465576
speed actual dir,LSTM_Twice,10,20,15.0,8.165836334228516e-06
speed actual dir,LSTM_Twice,10,2,145.0,0.6528410911560059
speed actual dir,LSTM_Twice,10,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Twice,10,3,155.0,0.8531995415687561
speed actual dir,LSTM_Twice,10,4,155.0,0.8531995415687561
speed actual dir,LSTM_Twice,10,5,145.0,0.6528410911560059
speed actual dir,LSTM_Twice,20,2,74.0,0.01597297191619873
speed actual dir,LSTM_Twice,20,30,0.0,5.960464477539063e-08
speed actual dir,LSTM_Twice,20,3,90.0,0.05157625675201416
speed actual dir,LSTM_Twice,20,4,90.0,0.05157625675201416
speed actual dir,LSTM_Twice,20,5,90.0,0.05157625675201416
speed actual dir,LSTM_Twice,2,30,10.0,2.562999725341797e-06
speed actual dir,LSTM_Twice,2,3,135.0,0.4741646647453308
speed actual dir,LSTM_Twice,2,4,155.0,0.8531995415687561
speed actual dir,LSTM_Twice,2,5,150.0,0.7509929537773132
speed actual dir,LSTM_Twice,30,3,0.0,5.960464477539063e-08
speed actual dir,LSTM_Twice,30,4,0.0,5.960464477539063e-08
speed actual dir,LSTM_Twice,30,5,0.0,5.960464477539063e-08
speed actual dir,LSTM_Twice,3,4,155.0,0.8531995415687561
speed actual dir,LSTM_Twice,3,5,155.0,0.8531995415687561
speed actual dir,LSTM_Twice,4,5,120.0,0.2634761333465576
speed actual dir,RNN_Linear,10,20,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,10,2,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,10,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,10,3,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,10,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,10,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,20,2,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,20,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,20,3,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,20,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,20,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,2,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,2,3,8.0,1.4901161193847656e-06
speed actual dir,RNN_Linear,2,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,2,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,30,3,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,30,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,30,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Linear,3,4,29.0,0.000102996826171875
speed actual dir,RNN_Linear,3,5,8.0,1.4901161193847656e-06
speed actual dir,RNN_Linear,4,5,25.0,5.3882598876953125e-05
speed actual dir,RNN_Reference,10,20,15.0,8.165836334228516e-06
speed actual dir,RNN_Reference,10,2,144.0,0.6338268518447876
speed actual dir,RNN_Reference,10,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Reference,10,3,155.0,0.8531995415687561
speed actual dir,RNN_Reference,10,4,155.0,0.8531995415687561
speed actual dir,RNN_Reference,10,5,145.0,0.6528410911560059
speed actual dir,RNN_Reference,20,2,95.0,0.0709836483001709
speed actual dir,RNN_Reference,20,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Reference,20,3,90.0,0.05157625675201416
speed actual dir,RNN_Reference,20,4,90.0,0.05157625675201416
speed actual dir,RNN_Reference,20,5,90.0,0.05157625675201416
speed actual dir,RNN_Reference,2,30,15.0,8.165836334228516e-06
speed actual dir,RNN_Reference,2,3,114.0,0.2002161741256714
speed actual dir,RNN_Reference,2,4,115.0,0.20993918180465698
speed actual dir,RNN_Reference,2,5,140.0,0.5601714849472046
speed actual dir,RNN_Reference,30,3,0.0,5.960464477539063e-08
speed actual dir,RNN_Reference,30,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Reference,30,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Reference,3,4,155.0,0.8531995415687561
speed actual dir,RNN_Reference,3,5,155.0,0.8531995415687561
speed actual dir,RNN_Reference,4,5,120.0,0.2634761333465576
speed actual dir,RNN_Third,10,20,15.0,8.165836334228516e-06
speed actual dir,RNN_Third,10,2,155.0,0.8531995415687561
speed actual dir,RNN_Third,10,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Third,10,3,155.0,0.8531995415687561
speed actual dir,RNN_Third,10,4,155.0,0.8531995415687561
speed actual dir,RNN_Third,10,5,145.0,0.6528410911560059
speed actual dir,RNN_Third,20,2,90.0,0.05157625675201416
speed actual dir,RNN_Third,20,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Third,20,3,90.0,0.05157625675201416
speed actual dir,RNN_Third,20,4,90.0,0.05157625675201416
speed actual dir,RNN_Third,20,5,90.0,0.05157625675201416
speed actual dir,RNN_Third,2,30,15.0,8.165836334228516e-06
speed actual dir,RNN_Third,2,3,115.0,0.20993918180465698
speed actual dir,RNN_Third,2,4,130.0,0.39571136236190796
speed actual dir,RNN_Third,2,5,155.0,0.8531995415687561
speed actual dir,RNN_Third,30,3,0.0,5.960464477539063e-08
speed actual dir,RNN_Third,30,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Third,30,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Third,3,4,155.0,0.8531995415687561
speed actual dir,RNN_Third,3,5,155.0,0.8531995415687561
speed actual dir,RNN_Third,4,5,120.0,0.2634761333465576
speed actual dir,RNN_Twice,10,20,15.0,8.165836334228516e-06
speed actual dir,RNN_Twice,10,2,155.0,0.8531995415687561
speed actual dir,RNN_Twice,10,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Twice,10,3,160.0,0.9578450322151184
speed actual dir,RNN_Twice,10,4,155.0,0.8531995415687561
speed actual dir,RNN_Twice,10,5,145.0,0.6528410911560059
speed actual dir,RNN_Twice,20,2,90.0,0.05157625675201416
speed actual dir,RNN_Twice,20,30,0.0,5.960464477539063e-08
speed actual dir,RNN_Twice,20,3,90.0,0.05157625675201416
speed actual dir,RNN_Twice,20,4,90.0,0.05157625675201416
speed actual dir,RNN_Twice,20,5,90.0,0.05157625675201416
speed actual dir,RNN_Twice,2,30,15.0,8.165836334228516e-06
speed actual dir,RNN_Twice,2,3,115.0,0.20993918180465698
speed actual dir,RNN_Twice,2,4,130.0,0.39571136236190796
speed actual dir,RNN_Twice,2,5,155.0,0.8531995415687561
speed actual dir,RNN_Twice,30,3,0.0,5.960464477539063e-08
speed actual dir,RNN_Twice,30,4,0.0,5.960464477539063e-08
speed actual dir,RNN_Twice,30,5,0.0,5.960464477539063e-08
speed actual dir,RNN_Twice,3,4,150.0,0.7509929537773132
speed actual dir,RNN_Twice,3,5,150.0,0.7509929537773132
speed actual dir,RNN_Twice,4,5,120.0,0.2634761333465576
speed actual dir,UniTS,10,20,0.0,5.960464477539063e-08
speed actual dir,UniTS,10,2,0.0,5.960464477539063e-08
speed actual dir,UniTS,10,30,0.0,5.960464477539063e-08
speed actual dir,UniTS,10,3,0.0,5.960464477539063e-08
speed actual dir,UniTS,10,4,0.0,5.960464477539063e-08
speed actual dir,UniTS,10,5,0.0,5.960464477539063e-08
speed actual dir,UniTS,20,2,0.0,5.960464477539063e-08
speed actual dir,UniTS,20,30,0.0,5.960464477539063e-08
speed actual dir,UniTS,20,3,0.0,5.960464477539063e-08
speed actual dir,UniTS,20,4,0.0,5.960464477539063e-08
speed actual dir,UniTS,20,5,0.0,5.960464477539063e-08
speed actual dir,UniTS,2,30,0.0,5.960464477539063e-08
speed actual dir,UniTS,2,3,0.0,5.960464477539063e-08
speed actual dir,UniTS,2,4,0.0,5.960464477539063e-08
speed actual dir,UniTS,2,5,0.0,5.960464477539063e-08
speed actual dir,UniTS,30,3,0.0,5.960464477539063e-08
speed actual dir,UniTS,30,4,0.0,5.960464477539063e-08
speed actual dir,UniTS,30,5,0.0,5.960464477539063e-08
speed actual dir,UniTS,3,4,0.0,5.960464477539063e-08
speed actual dir,UniTS,3,5,0.0,5.960464477539063e-08
speed actual dir,UniTS,4,5,0.0,5.960464477539063e-08
