model,ws,variable1,variable2,u,p
LSTM_Linear,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,4,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,4,latitude_no_abs,longitude_no_abs,75.0,4.255938526376603e-06
LSTM_Linear,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,5,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,5,latitude_no_abs,longitude_no_abs,51.0,4.1023979776757734e-07
LSTM_Linear,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Reference,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,10,direction,speed,625.0,1.1797671635555365e-09
LSTM_Reference,10,latitude_no_abs,longitude_no_abs,14.0,7.379607236795789e-09
LSTM_Reference,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,20,direction,speed,625.0,1.1797671635555365e-09
LSTM_Reference,20,latitude_no_abs,longitude_no_abs,1.0,1.5966671856908888e-09
LSTM_Reference,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,2,direction,speed,625.0,1.2476731984199873e-09
LSTM_Reference,2,latitude_no_abs,longitude_no_abs,239.0,0.15665606830628992
LSTM_Reference,2,latitude_no_abs,speed,0.0,1.3665937765355596e-09
LSTM_Reference,2,longitude_no_abs,speed,0.0,1.3665937765355596e-09
LSTM_Reference,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,30,direction,speed,625.0,1.1797671635555365e-09
LSTM_Reference,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Reference,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,3,direction,speed,625.0,1.2522459608645875e-09
LSTM_Reference,3,latitude_no_abs,longitude_no_abs,98.0,3.292800297595255e-05
LSTM_Reference,3,latitude_no_abs,speed,0.0,1.3715548049405992e-09
LSTM_Reference,3,longitude_no_abs,speed,0.0,1.3715548049405992e-09
LSTM_Reference,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,4,direction,speed,625.0,1.2351751108944385e-09
LSTM_Reference,4,latitude_no_abs,longitude_no_abs,56.0,6.795117843100685e-07
LSTM_Reference,4,latitude_no_abs,speed,0.0,1.3530336618381163e-09
LSTM_Reference,4,longitude_no_abs,speed,0.0,1.3530336618381163e-09
LSTM_Reference,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,5,direction,speed,625.0,1.223910639708622e-09
LSTM_Reference,5,latitude_no_abs,longitude_no_abs,55.0,6.147258544333025e-07
LSTM_Reference,5,latitude_no_abs,speed,0.0,1.3408109347366153e-09
LSTM_Reference,5,longitude_no_abs,speed,0.0,1.3408109347366153e-09
LSTM_Third,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,10,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,10,latitude_no_abs,longitude_no_abs,9.0,4.1259395620122645e-09
LSTM_Third,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,20,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,20,latitude_no_abs,longitude_no_abs,1.0,1.5966671856908888e-09
LSTM_Third,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,2,direction,speed,625.0,1.2127382683843558e-09
LSTM_Third,2,latitude_no_abs,longitude_no_abs,327.0,0.7858989168050492
LSTM_Third,2,latitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Third,2,longitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Third,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,30,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Third,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,3,direction,speed,625.0,1.2016573359049228e-09
LSTM_Third,3,latitude_no_abs,longitude_no_abs,83.0,8.860901178054323e-06
LSTM_Third,3,latitude_no_abs,speed,0.0,1.3166615867040487e-09
LSTM_Third,3,longitude_no_abs,speed,0.0,1.3166615867040487e-09
LSTM_Third,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,4,direction,speed,625.0,1.1972504184901625e-09
LSTM_Third,4,latitude_no_abs,longitude_no_abs,96.0,2.7770856207839563e-05
LSTM_Third,4,latitude_no_abs,speed,0.0,1.311878712762768e-09
LSTM_Third,4,longitude_no_abs,speed,0.0,1.311878712762768e-09
LSTM_Third,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,5,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,5,latitude_no_abs,longitude_no_abs,46.0,2.454267938962334e-07
LSTM_Third,5,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,5,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,10,direction,speed,625.0,1.1797671635555365e-09
LSTM_Twice,10,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
LSTM_Twice,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,20,direction,speed,625.0,1.1797671635555365e-09
LSTM_Twice,20,latitude_no_abs,longitude_no_abs,5.0,2.5742151889055177e-09
LSTM_Twice,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,2,direction,speed,625.0,1.2194306763030225e-09
LSTM_Twice,2,latitude_no_abs,longitude_no_abs,342.0,0.5736510006245363
LSTM_Twice,2,latitude_no_abs,speed,0.0,1.3359495854650515e-09
LSTM_Twice,2,longitude_no_abs,speed,0.0,1.3359495854650515e-09
LSTM_Twice,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,30,direction,speed,625.0,1.1797671635555365e-09
LSTM_Twice,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Twice,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,3,direction,speed,625.0,1.2127382683843558e-09
LSTM_Twice,3,latitude_no_abs,longitude_no_abs,486.0,0.0007888063134956535
LSTM_Twice,3,latitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Twice,3,longitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Twice,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,4,direction,speed,625.0,1.208294959612443e-09
LSTM_Twice,4,latitude_no_abs,longitude_no_abs,299.0,0.8008578418954853
LSTM_Twice,4,latitude_no_abs,speed,0.0,1.3238651721280978e-09
LSTM_Twice,4,longitude_no_abs,speed,0.0,1.3238651721280978e-09
LSTM_Twice,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,5,direction,speed,625.0,1.1906671852859331e-09
LSTM_Twice,5,latitude_no_abs,longitude_no_abs,208.0,0.0436020520360401
LSTM_Twice,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
LSTM_Twice,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Linear,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,10,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,10,latitude_no_abs,longitude_no_abs,20.0,1.4648343392642634e-08
RNN_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,20,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,20,latitude_no_abs,longitude_no_abs,7.0,3.2613906321195847e-09
RNN_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,2,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,2,latitude_no_abs,longitude_no_abs,314.0,0.984519736863829
RNN_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,30,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
RNN_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,3,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,3,latitude_no_abs,longitude_no_abs,256.0,0.2772314876173122
RNN_Linear,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,4,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,4,latitude_no_abs,longitude_no_abs,209.0,0.045663178484859054
RNN_Linear,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,5,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,5,latitude_no_abs,longitude_no_abs,188.0,0.016130322106759073
RNN_Linear,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Reference,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,10,direction,speed,625.0,1.1797671635555365e-09
RNN_Reference,10,latitude_no_abs,longitude_no_abs,24.0,2.2967213940445122e-08
RNN_Reference,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,20,direction,speed,625.0,1.1797671635555365e-09
RNN_Reference,20,latitude_no_abs,longitude_no_abs,5.0,2.5742151889055177e-09
RNN_Reference,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,2,direction,speed,625.0,1.254537965586415e-09
RNN_Reference,2,latitude_no_abs,longitude_no_abs,293.0,0.7123855280840246
RNN_Reference,2,latitude_no_abs,speed,0.0,1.374041358921199e-09
RNN_Reference,2,longitude_no_abs,speed,0.0,1.374041358921199e-09
RNN_Reference,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,30,direction,speed,625.0,1.1797671635555365e-09
RNN_Reference,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
RNN_Reference,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,3,direction,speed,625.0,1.241978278038946e-09
RNN_Reference,3,latitude_no_abs,longitude_no_abs,312.0,1.0
RNN_Reference,3,latitude_no_abs,speed,0.0,1.3604150812852643e-09
RNN_Reference,3,longitude_no_abs,speed,0.0,1.3604150812852643e-09
RNN_Reference,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,4,direction,speed,625.0,1.1972504184901625e-09
RNN_Reference,4,latitude_no_abs,longitude_no_abs,132.0,0.00047849830299499227
RNN_Reference,4,latitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Reference,4,longitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Reference,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,5,direction,speed,625.0,1.1906671852859331e-09
RNN_Reference,5,latitude_no_abs,longitude_no_abs,107.0,6.961895897346841e-05
RNN_Reference,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Reference,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,10,direction,speed,625.0,1.1797671635555365e-09
RNN_Third,10,latitude_no_abs,longitude_no_abs,21.0,1.6400502409539076e-08
RNN_Third,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,20,direction,speed,625.0,1.1797671635555365e-09
RNN_Third,20,latitude_no_abs,longitude_no_abs,11.0,5.212009041434306e-09
RNN_Third,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,2,direction,speed,625.0,1.1972504184901625e-09
RNN_Third,2,latitude_no_abs,longitude_no_abs,422.0,0.03443756329229049
RNN_Third,2,latitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Third,2,longitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Third,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,30,direction,speed,625.0,1.1797671635555365e-09
RNN_Third,30,latitude_no_abs,longitude_no_abs,3.0,2.028844528419201e-09
RNN_Third,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,3,direction,speed,625.0,1.208294959612443e-09
RNN_Third,3,latitude_no_abs,longitude_no_abs,203.0,0.03443756329229049
RNN_Third,3,latitude_no_abs,speed,0.0,1.3238651721280978e-09
RNN_Third,3,longitude_no_abs,speed,0.0,1.3238651721280978e-09
RNN_Third,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,4,direction,speed,625.0,1.1906671852859331e-09
RNN_Third,4,latitude_no_abs,longitude_no_abs,81.0,7.392652258635689e-06
RNN_Third,4,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,4,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,5,direction,speed,625.0,1.1906671852859331e-09
RNN_Third,5,latitude_no_abs,longitude_no_abs,26.0,2.8695495046154215e-08
RNN_Third,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Twice,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,10,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,10,latitude_no_abs,longitude_no_abs,107.0,6.961895897346841e-05
RNN_Twice,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,20,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,20,latitude_no_abs,longitude_no_abs,33.0,6.184081165152868e-08
RNN_Twice,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,2,direction,speed,625.0,1.1906671852859331e-09
RNN_Twice,2,latitude_no_abs,longitude_no_abs,317.0,0.93813717383897
RNN_Twice,2,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Twice,2,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Twice,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,30,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
RNN_Twice,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,3,direction,speed,625.0,1.2016573359049228e-09
RNN_Twice,3,latitude_no_abs,longitude_no_abs,293.0,0.7123855280840246
RNN_Twice,3,latitude_no_abs,speed,0.0,1.3166615867040487e-09
RNN_Twice,3,longitude_no_abs,speed,0.0,1.3166615867040487e-09
RNN_Twice,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,4,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,4,latitude_no_abs,longitude_no_abs,261.0,0.3223963931070317
RNN_Twice,4,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,4,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,5,direction,speed,625.0,1.2005542464647186e-09
RNN_Twice,5,latitude_no_abs,longitude_no_abs,227.0,0.0990980154217605
RNN_Twice,5,latitude_no_abs,speed,0.0,1.315464406929832e-09
RNN_Twice,5,longitude_no_abs,speed,0.0,1.315464406929832e-09
UniTS,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,10,direction,speed,625.0,1.4156562248495535e-09
UniTS,10,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,20,direction,speed,625.0,1.4156562248495535e-09
UniTS,20,latitude_no_abs,longitude_no_abs,25.0,2.567677870515197e-08
UniTS,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,2,direction,speed,625.0,1.4156562248495535e-09
UniTS,2,latitude_no_abs,longitude_no_abs,165.0,0.004341518517797562
UniTS,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,30,direction,speed,625.0,1.4156562248495535e-09
UniTS,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
UniTS,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,3,direction,speed,625.0,1.4156562248495535e-09
UniTS,3,latitude_no_abs,longitude_no_abs,127.0,0.0003312782005934175
UniTS,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,4,direction,speed,625.0,1.4156562248495535e-09
UniTS,4,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,5,direction,speed,625.0,1.4156562248495535e-09
UniTS,5,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
