variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,30,LSTM_Reference,UniTS,1154775080003.0,0.0,918379036621.0,0.0
no abs,30,LSTM_Reference,actual,1137928255292.5,0.0,954176337292.5,0.0
no abs,30,LSTM_Third,LSTM_Twice,933076515032.5,0.0,907612261558.0,0.0
no abs,30,LSTM_Third,RNN_Linear,1111927228312.5,0.0,794942607025.5,0.0
no abs,30,LSTM_Third,RNN_Reference,1082214528942.0,0.0,935418844873.5,0.0
no abs,30,LSTM_Third,RNN_Third,1054452947797.0,8.455223544538665e-21,901395284869.5,0.0
no abs,30,LSTM_Third,RNN_Twice,1129478983344.0,0.0,826200147484.0,0.0
no abs,30,LSTM_Third,UniTS,1001963913571.0,0.0,810311983157.0,0.0
no abs,30,LSTM_Third,actual,988431078535.0,0.0,844846206765.0,0.0
no abs,30,LSTM_Twice,RNN_Linear,1221773373656.0,0.0,928880041909.5,0.0
no abs,30,LSTM_Twice,RNN_Reference,1195157523928.0,0.0,1082069098137.5,0.0
no abs,30,LSTM_Twice,RNN_Third,1160809471566.5,0.0,1037980302711.5,2.1421504068587705e-43
no abs,30,LSTM_Twice,RNN_Twice,1238634257341.5,0.0,955401165828.0,0.0
no abs,30,LSTM_Twice,UniTS,1119829959457.0,0.0,952417684892.0,0.0
no abs,30,LSTM_Twice,actual,1103984056487.5,0.0,988986314635.0,0.0
no abs,30,RNN_Linear,RNN_Reference,1016575094076.5,0.0,1202356711722.5,0.0
no abs,30,RNN_Linear,RNN_Third,992708242287.5,0.0,1154606563839.0,0.0
no abs,30,RNN_Linear,RNN_Twice,1063688866207.0,1.420436264794059e-110,1065656209784.0,3.914636317378526e-139
no abs,30,RNN_Linear,UniTS,937368227044.0,0.0,1076470605683.0,0.0
no abs,30,RNN_Linear,actual,926063745350.0,0.0,1113969685592.5,0.0
no abs,30,RNN_Reference,RNN_Third,1022612677320.5,7.092412063550381e-275,1005353478336.0,0.0
no abs,30,RNN_Reference,RNN_Twice,1095917532357.5,0.0,925428758229.0,0.0
no abs,30,RNN_Reference,UniTS,967474708245.0,0.0,914477351389.0,0.0
no abs,30,RNN_Reference,actual,955039562212.5,0.0,951951738737.5,0.0
no abs,30,RNN_Third,RNN_Twice,1118174735697.5,0.0,964112579634.5,0.0
no abs,30,RNN_Third,UniTS,998538432053.0,0.0,964511757298.0,0.0
no abs,30,RNN_Third,actual,986616842852.5,0.0,1000880274247.5,0.0
no abs,30,RNN_Twice,UniTS,920728974975.0,0.0,1052873077744.0,9.895637532637888e-13
no abs,30,RNN_Twice,actual,909746289905.0,0.0,1086386067132.5,0.0
no abs,30,UniTS,actual,1031830223255.0,9.83827679183162e-112,1087033516890.0,0.0
no abs,3,GRU_Att_1,GRU_Att_2,1160060414473.5,1.3222941839478693e-06,1156854792306.5,2.191079891606364e-19
no abs,3,GRU_Att_1,GRU_Att_3,1161916720393.0,0.01537518706965357,1152535851739.0,2.1780866883836894e-48
no abs,3,GRU_Att_1,GRU_Att_4,1165420024566.5,0.03313714770601167,1159214219648.0,2.9149797884070403e-09
no abs,3,GRU_Att_1,GRU_Linear,1158323465156.5,1.3012068967730702e-12,978122917062.0,0.0
no abs,3,GRU_Att_1,GRU_Reference,1034621506286.0,0.0,1100741160212.0,0.0
no abs,3,GRU_Att_1,GRU_Third,1079355567064.5,0.0,1294317849879.5,0.0
no abs,3,GRU_Att_1,GRU_Twice,1181385755818.5,6.740457985900817e-116,1165363109115.5,0.03974060345072828
no abs,3,GRU_Att_1,LSTM_Linear,1184521283389.5,4.4078722378659584e-160,1161803393533.0,0.010148472256979162
no abs,3,GRU_Att_1,LSTM_Reference,1279620548238.0,0.0,1273802623081.5,0.0
no abs,3,GRU_Att_1,LSTM_Third,1204170086055.5,0.0,1181245547285.0,4.327308233841335e-114
no abs,3,GRU_Att_1,LSTM_Twice,1214529485988.5,0.0,1161117075212.5,0.0005344805878775655
no abs,3,GRU_Att_1,RNN_Linear,1026834682786.0,0.0,1108967558301.0,0.0
no abs,3,GRU_Att_1,RNN_Reference,1266954522073.0,0.0,1238443086076.0,0.0
no abs,3,GRU_Att_1,RNN_Third,1170792397565.0,7.954674004430593e-20,1036350783623.5,0.0
no abs,3,GRU_Att_1,RNN_Twice,1194811478029.0,0.0,1000305623915.0,0.0
no abs,3,GRU_Att_1,UniTS,1185494204552.0,2.950019353643292e-175,1182449432788.0,4.436977935736657e-130
no abs,3,GRU_Att_1,actual,1165066303087.5,0.09479556093414677,1161494517432.5,0.002956475966605412
no abs,3,GRU_Att_2,GRU_Att_3,1165645410913.5,0.015376393123936766,1159497169004.0,2.5691398318460105e-08
no abs,3,GRU_Att_2,GRU_Att_4,1169139519938.0,3.2776422811140137e-12,1166172199563.0,0.001882646374867582
no abs,3,GRU_Att_2,GRU_Linear,1161822896888.0,0.0109159770772863,983931478014.0,0.0
no abs,3,GRU_Att_2,GRU_Reference,1038070983733.5,0.0,1106062862118.0,0.0
no abs,3,GRU_Att_2,GRU_Third,1082733147144.5,0.0,1299918911393.5,0.0
no abs,3,GRU_Att_2,GRU_Twice,1184817868641.0,1.2358494723759572e-164,1171120593765.0,1.4226751185583853e-21
no abs,3,GRU_Att_2,LSTM_Linear,1187874356326.0,2.645494145813832e-215,1167546344425.5,9.86286926007843e-07
no abs,3,GRU_Att_2,LSTM_Reference,1282904457734.0,0.0,1279047090323.0,0.0
no abs,3,GRU_Att_2,LSTM_Third,1207297786550.5,0.0,1186868615460.5,7.099664772214985e-198
no abs,3,GRU_Att_2,LSTM_Twice,1218014986725.5,0.0,1167452013844.5,1.8264340531319192e-06
no abs,3,GRU_Att_2,RNN_Linear,1029927813508.0,0.0,1114126312091.0,0.0
no abs,3,GRU_Att_2,RNN_Reference,1269876316382.0,0.0,1242195934081.5,0.0
no abs,3,GRU_Att_2,RNN_Third,1174126832865.0,3.1576569339134385e-41,1041665081863.0,0.0
no abs,3,GRU_Att_2,RNN_Twice,1197178726920.5,0.0,1003728803977.5,0.0
no abs,3,GRU_Att_2,UniTS,1189157163231.0,1.3072776705694051e-238,1189288079477.0,4.677654949840176e-241
no abs,3,GRU_Att_2,actual,1168789260872.5,7.515905388014379e-11,1168311187045.0,3.895982618567241e-09
no abs,3,GRU_Att_3,GRU_Att_4,1167291126769.5,5.0522711322921135e-06,1170488779944.5,2.803333907347584e-18
no abs,3,GRU_Att_3,GRU_Linear,1159939830526.5,5.94126201741302e-07,987327230573.0,0.0
no abs,3,GRU_Att_3,GRU_Reference,1035860337209.0,0.0,1109007911214.5,0.0
no abs,3,GRU_Att_3,GRU_Third,1080743729706.5,0.0,1302970032865.0,0.0
no abs,3,GRU_Att_3,GRU_Twice,1183057267050.0,1.4822623351368455e-138,1174276010389.5,2.2517483301254537e-42
no abs,3,GRU_Att_3,LSTM_Linear,1186108822827.0,3.3591598683137914e-185,1170739622482.5,1.493939952539083e-19
no abs,3,GRU_Att_3,LSTM_Reference,1281459862925.5,0.0,1281875739401.5,0.0
no abs,3,GRU_Att_3,LSTM_Third,1205683907923.5,0.0,1190072524751.5,5.603137093883606e-256
no abs,3,GRU_Att_3,LSTM_Twice,1216395031461.5,0.0,1171037597584.5,4.003269725841961e-21
no abs,3,GRU_Att_3,RNN_Linear,1027884846384.0,0.0,1117015284957.5,0.0
no abs,3,GRU_Att_3,RNN_Reference,1268378500751.5,0.0,1244207676936.5,0.0
no abs,3,GRU_Att_3,RNN_Third,1172419466277.0,2.945335855075679e-29,1044673909963.0,0.0
no abs,3,GRU_Att_3,RNN_Twice,1195965224732.5,0.0,1005606026836.0,0.0
no abs,3,GRU_Att_3,UniTS,1187385690297.0,9.623460989195912e-207,1193545374594.0,0.0
no abs,3,GRU_Att_3,actual,1166918123892.5,4.5473517775267055e-05,1172691994125.0,5.02409743071025e-31
no abs,3,GRU_Att_4,GRU_Linear,1156811312059.5,1.307128011816442e-19,981662836449.5,0.0
no abs,3,GRU_Att_4,GRU_Reference,1033051279803.0,0.0,1103919473930.5,0.0
no abs,3,GRU_Att_4,GRU_Third,1077815810249.0,0.0,1297765562071.5,0.0
no abs,3,GRU_Att_4,GRU_Twice,1179852171991.5,6.558016415393361e-97,1168872777996.0,3.6275188759772e-11
no abs,3,GRU_Att_4,LSTM_Linear,1183062319460.0,1.2570009923602927e-138,1165321188803.0,0.045290743072100334
no abs,3,GRU_Att_4,LSTM_Reference,1278219021262.0,0.0,1277037809909.0,0.0
no abs,3,GRU_Att_4,LSTM_Third,1202757163820.0,0.0,1184722826072.5,3.612306977826791e-163
no abs,3,GRU_Att_4,LSTM_Twice,1212894072752.5,0.0,1165072294550.0,0.09326627092487806
no abs,3,GRU_Att_4,RNN_Linear,1025402813567.5,0.0,1112072490354.0,0.0
no abs,3,GRU_Att_4,RNN_Reference,1265640140010.0,0.0,1240704113723.0,0.0
no abs,3,GRU_Att_4,RNN_Third,1169252050832.5,1.1474701179428218e-12,1039558532195.5,0.0
no abs,3,GRU_Att_4,RNN_Twice,1193634979549.5,0.0,1002287403389.5,0.0
no abs,3,GRU_Att_4,UniTS,1183857241218.0,4.007145213841017e-150,1186969535913.0,1.3671945402679301e-199
no abs,3,GRU_Att_4,actual,1163405886945.0,0.6257641789076893,1166071543735.0,0.0029079243762551374
no abs,3,GRU_Linear,GRU_Reference,1045308552902.0,0.0,1268999495760.5,0.0
no abs,3,GRU_Linear,GRU_Third,1087083506194.5,0.0,1443919676480.0,0.0
no abs,3,GRU_Linear,GRU_Twice,1185944228860.5,1.6453434596477702e-182,1336957909005.5,0.0
no abs,3,GRU_Linear,LSTM_Linear,1188262322647.5,3.1707199118264953e-222,1326952087265.0,0.0
no abs,3,GRU_Linear,LSTM_Reference,1279034777345.0,0.0,1413382294673.5,0.0
no abs,3,GRU_Linear,LSTM_Third,1207009463397.5,0.0,1344748495557.5,0.0
no abs,3,GRU_Linear,LSTM_Twice,1219286765534.5,0.0,1340403522383.5,0.0
no abs,3,GRU_Linear,RNN_Linear,1036749243109.5,0.0,1267008685792.5,0.0
no abs,3,GRU_Linear,RNN_Reference,1269084431122.5,0.0,1350480944713.5,0.0
no abs,3,GRU_Linear,RNN_Third,1175192864334.5,8.853516366917147e-50,1202728896497.0,0.0
no abs,3,GRU_Linear,RNN_Twice,1196117833197.5,0.0,1117322526889.5,0.0
no abs,3,GRU_Linear,UniTS,1189150250897.0,1.7586712317953814e-238,1364342604236.0,0.0
no abs,3,GRU_Linear,actual,1170323272375.0,1.8317145146677913e-17,1347445959055.0,0.0
no abs,3,GRU_Reference,GRU_Third,1202948236955.0,0.0,1328340819132.0,0.0
no abs,3,GRU_Reference,GRU_Twice,1302756851735.5,0.0,1228784344457.0,0.0
no abs,3,GRU_Reference,LSTM_Linear,1302021620324.5,0.0,1216136831860.5,0.0
no abs,3,GRU_Reference,LSTM_Reference,1390396786146.5,0.0,1301370802615.0,0.0
no abs,3,GRU_Reference,LSTM_Third,1315292216519.0,0.0,1233637587900.5,0.0
no abs,3,GRU_Reference,LSTM_Twice,1335867218012.0,0.0,1223829212799.0,0.0
no abs,3,GRU_Reference,RNN_Linear,1143933686872.0,9.09757615480109e-147,1168051692922.0,2.836474474137206e-08
no abs,3,GRU_Reference,RNN_Reference,1370082279068.0,0.0,1266304780881.5,0.0
no abs,3,GRU_Reference,RNN_Third,1290198351750.5,0.0,1100076550007.5,0.0
no abs,3,GRU_Reference,RNN_Twice,1281798307344.0,0.0,1047018810623.0,0.0
no abs,3,GRU_Reference,UniTS,1312470157314.0,0.0,1240533707018.0,0.0
no abs,3,GRU_Reference,actual,1293791482630.0,0.0,1225006045465.0,0.0
no abs,3,GRU_Third,GRU_Twice,1261528523825.5,0.0,1057747720525.5,0.0
no abs,3,GRU_Third,LSTM_Linear,1262229486979.5,0.0,1047388882823.0,0.0
no abs,3,GRU_Third,LSTM_Reference,1349864466874.5,0.0,1146237599659.0,4.163535440661044e-115
no abs,3,GRU_Third,LSTM_Third,1278232642327.0,0.0,1065189569858.5,0.0
no abs,3,GRU_Third,LSTM_Twice,1294375931586.0,0.0,1039325932340.0,0.0
no abs,3,GRU_Third,RNN_Linear,1109853971001.5,0.0,1012469070206.0,0.0
no abs,3,GRU_Third,RNN_Reference,1335638694586.0,0.0,1147150043322.5,1.2120187174317081e-103
no abs,3,GRU_Third,RNN_Third,1249871958523.5,0.0,938515291934.0,0.0
no abs,3,GRU_Third,RNN_Twice,1254892815166.0,0.0,937044778304.0,0.0
no abs,3,GRU_Third,UniTS,1267582814912.0,0.0,1048058336347.0,0.0
no abs,3,GRU_Third,actual,1249249122130.0,0.0,1031509214910.0,0.0
no abs,3,GRU_Twice,LSTM_Linear,1166121099376.5,0.002352281987880799,1153478891509.5,6.780562106561161e-41
no abs,3,GRU_Twice,LSTM_Reference,1256187435296.0,0.0,1245428648627.0,0.0
no abs,3,GRU_Twice,LSTM_Third,1186071996600.5,1.348407053272227e-184,1171364040643.5,6.402022794486519e-23
no abs,3,GRU_Twice,LSTM_Twice,1196607890690.0,0.0,1159101390831.0,1.1797016089922396e-09
no abs,3,GRU_Twice,RNN_Linear,1017944092830.0,0.0,1107410459638.5,0.0
no abs,3,GRU_Twice,RNN_Reference,1249193771377.0,0.0,1218420200867.0,0.0
no abs,3,GRU_Twice,RNN_Third,1153521850945.0,1.4359859477242234e-40,1036850509644.5,0.0
no abs,3,GRU_Twice,RNN_Twice,1179273719117.5,3.401078061188739e-90,998446769013.5,0.0
no abs,3,GRU_Twice,UniTS,1166117666813.0,0.002387384947279345,1176938051882.0,1.4255277154005787e-65
no abs,3,GRU_Twice,actual,1147341466972.5,2.5775551968772488e-101,1160303375720.0,6.1677537669614856e-06
no abs,3,LSTM_Linear,LSTM_Reference,1251902140631.5,0.0,1257402939402.0,0.0
no abs,3,LSTM_Linear,LSTM_Third,1184248361359.0,5.97498661021867e-156,1181722881094.5,2.6523694152815864e-120
no abs,3,LSTM_Linear,LSTM_Twice,1194851607880.0,0.0,1165160568096.0,0.07294762754991838
no abs,3,LSTM_Linear,RNN_Linear,1019658218398.5,0.0,1119067248183.0,0.0
no abs,3,LSTM_Linear,RNN_Reference,1248223554976.0,0.0,1232951733994.0,0.0
no abs,3,LSTM_Linear,RNN_Third,1151218545081.5,6.073633005846814e-60,1048804439768.5,0.0
no abs,3,LSTM_Linear,RNN_Twice,1179174497282.0,4.558266115886407e-89,1013601816787.0,0.0
no abs,3,LSTM_Linear,UniTS,1162136053756.0,0.032491248527704936,1180514996059.0,6.6272613991933116e-105
no abs,3,LSTM_Linear,actual,1144286550632.5,1.1486552006729453e-141,1164022606670.0,0.7535533663162914
no abs,3,LSTM_Reference,LSTM_Third,1100324216573.5,0.0,1088045787649.0,0.0
no abs,3,LSTM_Reference,LSTM_Twice,1104030912020.0,0.0,1061763181163.0,0.0
no abs,3,LSTM_Reference,RNN_Linear,940010707286.0,0.0,1038697406641.0,0.0
no abs,3,LSTM_Reference,RNN_Reference,1169662845033.0,2.0808888088186256e-14,1167684928015.5,3.8852552529455144e-07
no abs,3,LSTM_Reference,RNN_Third,1062858958880.5,0.0,966369726195.0,0.0
no abs,3,LSTM_Reference,RNN_Twice,1113319587258.0,0.0,963588790353.0,0.0
no abs,3,LSTM_Reference,UniTS,1066968078200.0,0.0,1067596387034.0,0.0
no abs,3,LSTM_Reference,actual,1049311901007.5,0.0,1052243782567.5,0.0
no abs,3,LSTM_Third,LSTM_Twice,1172927263286.5,1.3526480474457814e-32,1146722781725.0,6.183753875701931e-109
no abs,3,LSTM_Third,RNN_Linear,1006959742926.5,0.0,1101561187494.5,0.0
no abs,3,LSTM_Third,RNN_Reference,1227484283629.0,0.0,1216544101033.0,0.0
no abs,3,LSTM_Third,RNN_Third,1131774251361.0,0.0,1031249675157.0,0.0
no abs,3,LSTM_Third,RNN_Twice,1160895987068.0,0.000176666468181949,997916034651.5,0.0
no abs,3,LSTM_Third,UniTS,1141675778522.0,1.4357347137330888e-181,1161205484578.0,0.0008141690842765091
no abs,3,LSTM_Third,actual,1124615655837.5,0.0,1144405100265.0,5.669680127499052e-140
no abs,3,LSTM_Twice,RNN_Linear,986956776897.5,0.0,1112170424504.5,0.0
no abs,3,LSTM_Twice,RNN_Reference,1219545187026.5,0.0,1233026683437.0,0.0
no abs,3,LSTM_Twice,RNN_Third,1121651024902.0,0.0,1040263118846.5,0.0
no abs,3,LSTM_Twice,RNN_Twice,1153856689281.0,4.477464548834597e-38,1002203801988.5,0.0
no abs,3,LSTM_Twice,UniTS,1133759457971.0,0.0,1183359571083.0,7.15401355817978e-143
no abs,3,LSTM_Twice,actual,1114607687367.5,0.0,1163581316120.0,0.7951241420044776
no abs,3,RNN_Linear,RNN_Reference,1372646035292.5,0.0,1255735600221.0,0.0
no abs,3,RNN_Linear,RNN_Third,1297893391820.5,0.0,1099357782305.5,0.0
no abs,3,RNN_Linear,RNN_Twice,1288158445422.5,0.0,1045138015560.0,0.0
no abs,3,RNN_Linear,UniTS,1318336526055.0,0.0,1231743397364.0,0.0
no abs,3,RNN_Linear,actual,1301632657792.5,0.0,1216954170267.5,0.0
no abs,3,RNN_Reference,RNN_Third,1070119007499.5,0.0,1011360917710.5,0.0
no abs,3,RNN_Reference,RNN_Twice,1104427907132.5,0.0,992187407813.5,0.0
no abs,3,RNN_Reference,UniTS,1077622531643.0,0.0,1098908900670.0,0.0
no abs,3,RNN_Reference,actual,1061740751180.0,0.0,1087943993392.5,0.0
no abs,3,RNN_Third,RNN_Twice,1187281178940.5,6.187554234131891e-205,1096144623006.5,0.0
no abs,3,RNN_Third,UniTS,1176458060164.0,5.2439125410319766e-61,1304846203823.0,0.0
no abs,3,RNN_Third,actual,1157868165470.0,1.517947126313266e-14,1289491476492.5,0.0
no abs,3,RNN_Twice,UniTS,1147395101494.0,1.1444271739184043e-100,1335568616436.0,0.0
no abs,3,RNN_Twice,actual,1133976280275.0,0.0,1326198030862.5,0.0
no abs,3,UniTS,actual,1143258644740.0,8.826648323619587e-157,1142731077905.0,7.722496440015528e-165
no abs,4,GRU_Att_1,GRU_Att_2,1152499094583.0,1.408099892847541e-18,1137752988402.5,9.020777659457228e-173
no abs,4,GRU_Att_1,GRU_Att_3,1156616054090.5,0.0006045365363034127,1140537905938.5,2.1656013595329489e-131
no abs,4,GRU_Att_1,GRU_Att_4,1152938464643.0,1.9687164277483414e-16,1148565157758.0,4.4425411095511684e-44
no abs,4,GRU_Att_1,GRU_Linear,1129173598140.5,0.0,1191366961207.5,0.0
no abs,4,GRU_Att_1,GRU_Reference,1074421741275.0,0.0,1305965201777.5,0.0
no abs,4,GRU_Att_1,GRU_Third,1132928953389.5,5.570575881723998e-258,1179153457685.0,1.7261477053975087e-148
no abs,4,GRU_Att_1,GRU_Twice,1131687752850.0,1.112257405350063e-282,1043287985474.5,0.0
no abs,4,GRU_Att_1,LSTM_Linear,1109289743184.0,0.0,1258155930010.5,0.0
no abs,4,GRU_Att_1,LSTM_Reference,1266782287977.0,0.0,1147708915122.5,3.9176150179038273e-51
no abs,4,GRU_Att_1,LSTM_Third,1239933230292.5,0.0,1158937835426.5,0.6871615920756116
no abs,4,GRU_Att_1,LSTM_Twice,1140342220937.0,4.1177602069867535e-134,1093943328871.0,0.0
no abs,4,GRU_Att_1,RNN_Linear,1169592888264.5,1.8384080113088739e-41,1122307676277.5,0.0
no abs,4,GRU_Att_1,RNN_Reference,1200806512369.0,0.0,906903620505.0,0.0
no abs,4,GRU_Att_1,RNN_Third,1028499826812.0,0.0,1095643531355.0,0.0
no abs,4,GRU_Att_1,RNN_Twice,1247525044088.5,0.0,1366330473991.0,0.0
no abs,4,GRU_Att_1,UniTS,1174464423820.0,1.371613555043396e-87,1160021559332.0,0.3124379601545597
no abs,4,GRU_Att_1,actual,1159200403317.5,0.9518327918512998,1150554964227.5,9.183661541762807e-30
no abs,4,GRU_Att_2,GRU_Att_3,1163383247831.5,6.941173369887644e-08,1162079523699.0,0.00022158256504866962
no abs,4,GRU_Att_2,GRU_Att_4,1159716469221.0,0.5402865957332044,1170148002823.5,7.744756526925777e-46
no abs,4,GRU_Att_2,GRU_Linear,1135343747933.0,3.503804080154997e-213,1210147324668.0,0.0
no abs,4,GRU_Att_2,GRU_Reference,1080576395174.0,0.0,1322902830433.5,0.0
no abs,4,GRU_Att_2,GRU_Third,1138999909187.0,1.5475766030676427e-153,1196540611183.0,0.0
no abs,4,GRU_Att_2,GRU_Twice,1137910501029.0,2.80676282458237e-170,1059743862993.0,0.0
no abs,4,GRU_Att_2,LSTM_Linear,1115464059680.5,0.0,1274812578767.0,0.0
no abs,4,GRU_Att_2,LSTM_Reference,1272643158366.5,0.0,1164953667368.5,1.006758523778118e-13
no abs,4,GRU_Att_2,LSTM_Third,1246165941539.0,0.0,1174832031382.0,8.86956978464763e-92
no abs,4,GRU_Att_2,LSTM_Twice,1146530564430.0,1.0080963393378946e-61,1113452642190.5,0.0
no abs,4,GRU_Att_2,RNN_Linear,1175062035189.5,1.888543687076874e-94,1135344989149.0,3.685194281799811e-213
no abs,4,GRU_Att_2,RNN_Reference,1206776467434.0,0.0,922931080904.5,0.0
no abs,4,GRU_Att_2,RNN_Third,1034515506642.5,0.0,1112875107341.5,0.0
no abs,4,GRU_Att_2,RNN_Twice,1251501857216.0,0.0,1375098400403.0,0.0
no abs,4,GRU_Att_2,UniTS,1181219357094.0,1.8357768904177847e-180,1181602908882.0,9.58134116808668e-187
no abs,4,GRU_Att_2,actual,1166030603447.5,9.235749893420575e-19,1172276709627.5,1.0264033681295666e-64
no abs,4,GRU_Att_3,GRU_Att_4,1155560338243.0,1.5406693561384166e-06,1167310734727.5,7.536045076445213e-26
no abs,4,GRU_Att_3,GRU_Linear,1131515846438.0,3.433310931100327e-286,1207453484074.0,0.0
no abs,4,GRU_Att_3,GRU_Reference,1076504439674.0,0.0,1320448864959.5,0.0
no abs,4,GRU_Att_3,GRU_Third,1135185335621.5,5.4639416710885846e-216,1193948407774.5,0.0
no abs,4,GRU_Att_3,GRU_Twice,1133932090102.0,7.55037540716016e-239,1057107548902.5,0.0
no abs,4,GRU_Att_3,LSTM_Linear,1111487086866.5,0.0,1272386230969.0,0.0
no abs,4,GRU_Att_3,LSTM_Reference,1269348285423.0,0.0,1162381102698.0,4.384765939220642e-05
no abs,4,GRU_Att_3,LSTM_Third,1242598058887.5,0.0,1172455509912.5,1.879305847778984e-66
no abs,4,GRU_Att_3,LSTM_Twice,1142638102297.0,5.775506286283162e-104,1110931785922.0,0.0
no abs,4,GRU_Att_3,RNN_Linear,1171746973894.5,1.048277482226764e-59,1133327503654.0,2.7289586905860875e-250
no abs,4,GRU_Att_3,RNN_Reference,1203228191882.0,0.0,920337418417.0,0.0
no abs,4,GRU_Att_3,RNN_Third,1030552472840.5,0.0,1110272255519.0,0.0
no abs,4,GRU_Att_3,RNN_Twice,1249290633508.0,0.0,1373749528468.0,0.0
no abs,4,GRU_Att_3,UniTS,1177147944909.0,1.8481179301662673e-120,1178794130513.0,2.999853055881262e-143
no abs,4,GRU_Att_3,actual,1161845318480.0,0.00070476485382767,1169617866785.0,1.1814676811140445e-41
no abs,4,GRU_Att_4,GRU_Linear,1134921417385.5,1.046729726831378e-220,1200768532353.0,0.0
no abs,4,GRU_Att_4,GRU_Reference,1080058700733.5,0.0,1314492701731.0,0.0
no abs,4,GRU_Att_4,GRU_Third,1138625977009.5,3.482289281583206e-159,1187669848632.0,1.5112648921532776e-300
no abs,4,GRU_Att_4,GRU_Twice,1137437848388.0,8.177226034663256e-178,1051016023993.5,0.0
no abs,4,GRU_Att_4,LSTM_Linear,1114970957375.5,0.0,1266451990841.0,0.0
no abs,4,GRU_Att_4,LSTM_Reference,1272542933513.5,0.0,1156192621806.0,6.84554290221229e-05
no abs,4,GRU_Att_4,LSTM_Third,1245994997063.5,0.0,1166697470513.5,2.644346034576627e-22
no abs,4,GRU_Att_4,LSTM_Twice,1146073176992.5,4.149441481417776e-66,1103793648995.5,0.0
no abs,4,GRU_Att_4,RNN_Linear,1174804501429.0,1.8411383373111616e-91,1128649855888.5,0.0
no abs,4,GRU_Att_4,RNN_Reference,1206467238949.0,0.0,914302319713.5,0.0
no abs,4,GRU_Att_4,RNN_Third,1033958955758.0,0.0,1104035624844.0,0.0
no abs,4,GRU_Att_4,RNN_Twice,1251447389470.0,0.0,1370705173693.5,0.0
no abs,4,GRU_Att_4,UniTS,1180841142228.0,2.2521391753807907e-174,1170753991241.0,7.147523305893626e-51
no abs,4,GRU_Att_4,actual,1165556674330.0,1.9334178166135714e-16,1161266095272.5,0.008473486617131518
no abs,4,GRU_Linear,GRU_Reference,1107901906266.5,0.0,1272829325213.0,0.0
no abs,4,GRU_Linear,GRU_Third,1162639287123.5,9.742985460628093e-06,1153803402666.5,1.280767891089152e-12
no abs,4,GRU_Linear,GRU_Twice,1163122522839.0,4.3541371389104534e-07,1030849276179.5,0.0
no abs,4,GRU_Linear,LSTM_Linear,1141882135648.0,1.836167629967475e-113,1228315553960.5,0.0
no abs,4,GRU_Linear,LSTM_Reference,1289289739400.5,0.0,1121986060296.0,0.0
no abs,4,GRU_Linear,LSTM_Third,1264444175532.0,0.0,1137338152018.0,2.0049029821058017e-179
no abs,4,GRU_Linear,LSTM_Twice,1171265784296.0,2.464427453288388e-55,1063978795139.5,0.0
no abs,4,GRU_Linear,RNN_Linear,1195389510801.0,0.0,1105042226742.0,0.0
no abs,4,GRU_Linear,RNN_Reference,1226870323204.5,0.0,900423898655.0,0.0
no abs,4,GRU_Linear,RNN_Third,1062095348227.5,0.0,1074455818143.0,0.0
no abs,4,GRU_Linear,RNN_Twice,1264270853605.5,0.0,1348184795786.0,0.0
no abs,4,GRU_Linear,UniTS,1203407677272.0,0.0,1127899279960.0,0.0
no abs,4,GRU_Linear,actual,1189467703117.5,0.0,1119846915372.5,0.0
no abs,4,GRU_Reference,GRU_Third,1213890182846.5,0.0,1046491945498.5,0.0
no abs,4,GRU_Reference,GRU_Twice,1215613006703.5,0.0,936816356754.5,0.0
no abs,4,GRU_Reference,LSTM_Linear,1193591221591.0,0.0,1117037362746.0,0.0
no abs,4,GRU_Reference,LSTM_Reference,1340232419188.5,0.0,1015454294892.5,0.0
no abs,4,GRU_Reference,LSTM_Third,1317874275996.0,0.0,1038347433771.0,0.0
no abs,4,GRU_Reference,LSTM_Twice,1222678894201.0,0.0,956198330240.5,0.0
no abs,4,GRU_Reference,RNN_Linear,1242370494584.0,0.0,1018104350074.5,0.0
no abs,4,GRU_Reference,RNN_Reference,1277060663397.0,0.0,814263233559.0,0.0
no abs,4,GRU_Reference,RNN_Third,1111232874546.5,0.0,973719769242.0,0.0
no abs,4,GRU_Reference,RNN_Twice,1299454781050.0,0.0,1273235334957.0,0.0
no abs,4,GRU_Reference,UniTS,1258618849659.0,0.0,1013136965407.0,0.0
no abs,4,GRU_Reference,actual,1244149111375.0,0.0,1006339890390.0,0.0
no abs,4,GRU_Third,GRU_Twice,1159957882009.5,0.35387213085749003,1043467997990.0,0.0
no abs,4,GRU_Third,LSTM_Linear,1138637229336.0,5.167989861611157e-159,1228750993337.5,0.0
no abs,4,GRU_Third,LSTM_Reference,1285647343963.0,0.0,1127162150527.5,0.0
no abs,4,GRU_Third,LSTM_Third,1260914980788.5,0.0,1142873538255.0,4.300837544988166e-101
no abs,4,GRU_Third,LSTM_Twice,1167990641998.5,4.217037382818995e-30,1073563268735.0,0.0
no abs,4,GRU_Third,RNN_Linear,1191895561716.0,0.0,1107585618083.5,0.0
no abs,4,GRU_Third,RNN_Reference,1223281420744.5,0.0,915813219403.5,0.0
no abs,4,GRU_Third,RNN_Third,1058674124241.0,0.0,1082898668063.5,0.0
no abs,4,GRU_Third,RNN_Twice,1260808232849.5,0.0,1341079994932.5,0.0
