variable,model,ws1,ws2,u,p
speed actual dir,GRU_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,30,96.0,2.7770856207839563e-05
speed actual dir,GRU_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,3,100.0,3.898668734687889e-05
speed actual dir,GRU_Linear,2,4,32.0,5.547719716691149e-08
speed actual dir,GRU_Linear,2,5,6.0,2.89803473430279e-09
speed actual dir,GRU_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,3,4,187.0,0.01529337103019893
speed actual dir,GRU_Linear,3,5,83.0,8.860901178054323e-06
speed actual dir,GRU_Linear,4,5,174.0,0.007415319687152019
speed actual dir,GRU_Reference,10,20,400.0,0.08984561004343536
speed actual dir,GRU_Reference,10,2,350.0,0.4715462737104499
speed actual dir,GRU_Reference,10,30,400.0,0.08984561004343536
speed actual dir,GRU_Reference,10,3,325.0,0.8153232039680482
speed actual dir,GRU_Reference,10,4,275.0,0.47117122216797314
speed actual dir,GRU_Reference,10,5,275.0,0.47098876993414074
speed actual dir,GRU_Reference,20,2,225.0,0.09047608095527634
speed actual dir,GRU_Reference,20,30,400.0,0.08984561004343536
speed actual dir,GRU_Reference,20,3,225.0,0.09039047085957726
speed actual dir,GRU_Reference,20,4,225.0,0.09020367476965171
speed actual dir,GRU_Reference,20,5,225.0,0.09007135237108294
speed actual dir,GRU_Reference,2,30,400.0,0.09047608095527634
speed actual dir,GRU_Reference,2,3,267.0,0.3820326092369136
speed actual dir,GRU_Reference,2,4,250.0,0.22816828257893984
speed actual dir,GRU_Reference,2,5,250.0,0.2279776901070628
speed actual dir,GRU_Reference,30,3,225.0,0.09039047085957726
speed actual dir,GRU_Reference,30,4,225.0,0.09020367476965171
speed actual dir,GRU_Reference,30,5,225.0,0.09007135237108294
speed actual dir,GRU_Reference,3,4,250.0,0.2280449718360823
speed actual dir,GRU_Reference,3,5,250.0,0.22785430116217442
speed actual dir,GRU_Reference,4,5,275.0,0.4714820350437968
speed actual dir,GRU_Third,10,20,400.0,0.08984561004343536
speed actual dir,GRU_Third,10,2,350.0,0.47109611732430234
speed actual dir,GRU_Third,10,30,400.0,0.08984561004343536
speed actual dir,GRU_Third,10,3,325.0,0.8151477012043434
speed actual dir,GRU_Third,10,4,275.0,0.4707846322083349
speed actual dir,GRU_Third,10,5,275.0,0.4707846322083349
speed actual dir,GRU_Third,20,2,225.0,0.09014918992093338
speed actual dir,GRU_Third,20,30,400.0,0.08984561004343536
speed actual dir,GRU_Third,20,3,225.0,0.0900791362340878
speed actual dir,GRU_Third,20,4,225.0,0.08992345445905899
speed actual dir,GRU_Third,20,5,225.0,0.08992345445905899
speed actual dir,GRU_Third,2,30,400.0,0.09014918992093338
speed actual dir,GRU_Third,2,3,275.0,0.47141777327034795
speed actual dir,GRU_Third,2,4,250.0,0.22729280388622952
speed actual dir,GRU_Third,2,5,250.0,0.22729280388622952
speed actual dir,GRU_Third,30,3,225.0,0.0900791362340878
speed actual dir,GRU_Third,30,4,225.0,0.08992345445905899
speed actual dir,GRU_Third,30,5,225.0,0.08992345445905899
speed actual dir,GRU_Third,3,4,250.0,0.22719162312204644
speed actual dir,GRU_Third,3,5,250.0,0.22719162312204644
speed actual dir,GRU_Third,4,5,275.0,0.4708921021576077
speed actual dir,GRU_Twice,10,20,400.0,0.08984561004343536
speed actual dir,GRU_Twice,10,2,350.0,0.47117122216797314
speed actual dir,GRU_Twice,10,30,400.0,0.08984561004343536
speed actual dir,GRU_Twice,10,3,325.0,0.8152618348677527
speed actual dir,GRU_Twice,10,4,275.0,0.4708706133324514
speed actual dir,GRU_Twice,10,5,275.0,0.4708491219254539
speed actual dir,GRU_Twice,20,2,225.0,0.09020367476965171
speed actual dir,GRU_Twice,20,30,400.0,0.08984561004343536
speed actual dir,GRU_Twice,20,3,225.0,0.09028150819708206
speed actual dir,GRU_Twice,20,4,225.0,0.08998572830528173
speed actual dir,GRU_Twice,20,5,225.0,0.08997015998505141
speed actual dir,GRU_Twice,2,30,400.0,0.09020367476965171
speed actual dir,GRU_Twice,2,3,275.0,0.47177092727401027
speed actual dir,GRU_Twice,2,4,250.0,0.22746136303120634
speed actual dir,GRU_Twice,2,5,250.0,0.22743889392697825
speed actual dir,GRU_Twice,30,3,225.0,0.09028150819708206
speed actual dir,GRU_Twice,30,4,225.0,0.08998572830528173
speed actual dir,GRU_Twice,30,5,225.0,0.08997015998505141
speed actual dir,GRU_Twice,3,4,250.0,0.22757368341410256
speed actual dir,GRU_Twice,3,5,250.0,0.22755122268884198
speed actual dir,GRU_Twice,4,5,275.0,0.47104245168479164
speed actual dir,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,10,5,619.0,2.89803473430279e-09
speed actual dir,LSTM_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,30,41.0,1.4549413017061963e-07
speed actual dir,LSTM_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,3,121.0,0.00021060454164638866
speed actual dir,LSTM_Linear,2,4,30.0,4.459812510734023e-08
speed actual dir,LSTM_Linear,2,5,6.0,2.89803473430279e-09
speed actual dir,LSTM_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,30,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,3,4,131.0,0.00044488884040892583
speed actual dir,LSTM_Linear,3,5,29.0,3.996495287998578e-08
speed actual dir,LSTM_Linear,4,5,128.0,0.00035681173705910706
speed actual dir,LSTM_Reference,10,20,400.0,0.08984561004343536
speed actual dir,LSTM_Reference,10,2,345.0,0.533400691771081
speed actual dir,LSTM_Reference,10,30,400.0,0.08984561004343536
speed actual dir,LSTM_Reference,10,3,325.0,0.8153012934527599
speed actual dir,LSTM_Reference,10,4,275.0,0.47121412505901505
speed actual dir,LSTM_Reference,10,5,275.0,0.4711068485195644
speed actual dir,LSTM_Reference,20,2,225.0,0.09039825372070855
speed actual dir,LSTM_Reference,20,30,400.0,0.08984561004343536
speed actual dir,LSTM_Reference,20,3,225.0,0.09035155618042554
speed actual dir,LSTM_Reference,20,4,225.0,0.09023480843405828
speed actual dir,LSTM_Reference,20,5,225.0,0.0901569735434368
speed actual dir,LSTM_Reference,2,30,400.0,0.09039825372070855
speed actual dir,LSTM_Reference,2,3,280.0,0.5340421654903563
speed actual dir,LSTM_Reference,2,4,255.0,0.267833234990278
speed actual dir,LSTM_Reference,2,5,255.0,0.2677178847642946
speed actual dir,LSTM_Reference,30,3,225.0,0.09035155618042554
speed actual dir,LSTM_Reference,30,4,225.0,0.09023480843405828
speed actual dir,LSTM_Reference,30,5,225.0,0.0901569735434368
speed actual dir,LSTM_Reference,3,4,250.0,0.22803375926003266
speed actual dir,LSTM_Reference,3,5,250.0,0.2279216104980144
speed actual dir,LSTM_Reference,4,5,275.0,0.47164258841494056
speed actual dir,LSTM_Third,10,20,400.0,0.08984561004343536
speed actual dir,LSTM_Third,10,2,350.0,0.47099950757354225
speed actual dir,LSTM_Third,10,30,400.0,0.08984561004343536
speed actual dir,LSTM_Third,10,3,325.0,0.8151037472879997
speed actual dir,LSTM_Third,10,4,275.0,0.4708491219254539
speed actual dir,LSTM_Third,10,5,275.0,0.47067709766221244
speed actual dir,LSTM_Third,20,2,225.0,0.0900791362340878
speed actual dir,LSTM_Third,20,30,400.0,0.08984561004343536
speed actual dir,LSTM_Third,20,3,225.0,0.09000129653096109
speed actual dir,LSTM_Third,20,4,225.0,0.08997015998505141
speed actual dir,LSTM_Third,20,5,225.0,0.08984561004343536
speed actual dir,LSTM_Third,2,30,400.0,0.0900791362340878
speed actual dir,LSTM_Third,2,3,275.0,0.47121412505901505
speed actual dir,LSTM_Third,2,4,250.0,0.2272590807388395
speed actual dir,LSTM_Third,2,5,250.0,0.22707916020553742
speed actual dir,LSTM_Third,30,3,225.0,0.09000129653096109
speed actual dir,LSTM_Third,30,4,225.0,0.08997015998505141
speed actual dir,LSTM_Third,30,5,225.0,0.08984561004343536
speed actual dir,LSTM_Third,3,4,250.0,0.2271466429893907
speed actual dir,LSTM_Third,3,5,250.0,0.22696665533054017
speed actual dir,LSTM_Third,4,5,275.0,0.4708491219254539
speed actual dir,LSTM_Twice,10,20,400.0,0.08984561004343536
speed actual dir,LSTM_Twice,10,2,350.0,0.4710639198734893
speed actual dir,LSTM_Twice,10,30,400.0,0.08984561004343536
speed actual dir,LSTM_Twice,10,3,325.0,0.8151477012043434
speed actual dir,LSTM_Twice,10,4,275.0,0.47095655314710794
speed actual dir,LSTM_Twice,10,5,275.0,0.4707846322083349
speed actual dir,LSTM_Twice,20,2,225.0,0.09012583890854844
speed actual dir,LSTM_Twice,20,30,400.0,0.08984561004343536
speed actual dir,LSTM_Twice,20,3,225.0,0.0900791362340878
speed actual dir,LSTM_Twice,20,4,225.0,0.0900480006386915
speed actual dir,LSTM_Twice,20,5,225.0,0.08992345445905899
speed actual dir,LSTM_Twice,2,30,400.0,0.09012583890854844
speed actual dir,LSTM_Twice,2,3,275.0,0.4713856337143212
speed actual dir,LSTM_Twice,2,4,250.0,0.22743889392697825
speed actual dir,LSTM_Twice,2,5,250.0,0.2272590807388395
speed actual dir,LSTM_Twice,30,3,225.0,0.0900791362340878
speed actual dir,LSTM_Twice,30,4,225.0,0.0900480006386915
speed actual dir,LSTM_Twice,30,5,225.0,0.08992345445905899
speed actual dir,LSTM_Twice,3,4,250.0,0.22737147655658263
speed actual dir,LSTM_Twice,3,5,250.0,0.22719162312204644
speed actual dir,LSTM_Twice,4,5,275.0,0.4710639198734893
speed actual dir,RNN_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,30,53.0,5.025462421234227e-07
speed actual dir,RNN_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,3,73.0,3.5302207462237964e-06
speed actual dir,RNN_Linear,2,4,12.0,5.8547346138109755e-09
speed actual dir,RNN_Linear,2,5,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,3,4,117.0,0.00015460367416062553
speed actual dir,RNN_Linear,3,5,29.0,3.996495287998578e-08
speed actual dir,RNN_Linear,4,5,105.0,5.909644085596015e-05
speed actual dir,RNN_Reference,10,20,400.0,0.08984561004343536
speed actual dir,RNN_Reference,10,2,350.0,0.4713963475420022
speed actual dir,RNN_Reference,10,30,400.0,0.08984561004343536
speed actual dir,RNN_Reference,10,3,325.0,0.8152618348677527
speed actual dir,RNN_Reference,10,4,275.0,0.4708491219254539
speed actual dir,RNN_Reference,10,5,275.0,0.4707846322083349
speed actual dir,RNN_Reference,20,2,225.0,0.09036712212668611
speed actual dir,RNN_Reference,20,30,400.0,0.08984561004343536
speed actual dir,RNN_Reference,20,3,225.0,0.09028150819708206
speed actual dir,RNN_Reference,20,4,225.0,0.08997015998505141
speed actual dir,RNN_Reference,20,5,225.0,0.08992345445905899
speed actual dir,RNN_Reference,2,30,400.0,0.09036712212668611
speed actual dir,RNN_Reference,2,3,270.0,0.41425397825585264
speed actual dir,RNN_Reference,2,4,250.0,0.22767473594675036
speed actual dir,RNN_Reference,2,5,250.0,0.22760737136067732
speed actual dir,RNN_Reference,30,3,225.0,0.09028150819708206
speed actual dir,RNN_Reference,30,4,225.0,0.08997015998505141
speed actual dir,RNN_Reference,30,5,225.0,0.08992345445905899
speed actual dir,RNN_Reference,3,4,250.0,0.22755122268884198
speed actual dir,RNN_Reference,3,5,250.0,0.2274838304593727
speed actual dir,RNN_Reference,4,5,275.0,0.47095655314710794
speed actual dir,RNN_Third,10,20,400.0,0.08984561004343536
speed actual dir,RNN_Third,10,2,350.0,0.4708491219254539
speed actual dir,RNN_Third,10,30,400.0,0.08984561004343536
speed actual dir,RNN_Third,10,3,325.0,0.8151301233991699
speed actual dir,RNN_Third,10,4,275.0,0.4707846322083349
speed actual dir,RNN_Third,10,5,275.0,0.4707846322083349
speed actual dir,RNN_Third,20,2,225.0,0.08997015998505141
speed actual dir,RNN_Third,20,30,400.0,0.08984561004343536
speed actual dir,RNN_Third,20,3,225.0,0.0900480006386915
speed actual dir,RNN_Third,20,4,225.0,0.08992345445905899
speed actual dir,RNN_Third,20,5,225.0,0.08992345445905899
speed actual dir,RNN_Third,2,30,400.0,0.08997015998505141
speed actual dir,RNN_Third,2,3,275.0,0.4711283089779549
speed actual dir,RNN_Third,2,4,250.0,0.22703416329149406
speed actual dir,RNN_Third,2,5,250.0,0.22703416329149406
speed actual dir,RNN_Third,30,3,225.0,0.0900480006386915
speed actual dir,RNN_Third,30,4,225.0,0.08992345445905899
speed actual dir,RNN_Third,30,5,225.0,0.08992345445905899
speed actual dir,RNN_Third,3,4,250.0,0.2271466429893907
speed actual dir,RNN_Third,3,5,250.0,0.2271466429893907
speed actual dir,RNN_Third,4,5,275.0,0.4708921021576077
speed actual dir,RNN_Twice,10,20,400.0,0.08984561004343536
speed actual dir,RNN_Twice,10,2,350.0,0.4707846322083349
speed actual dir,RNN_Twice,10,30,400.0,0.08984561004343536
speed actual dir,RNN_Twice,10,3,325.0,0.8151037472879997
speed actual dir,RNN_Twice,10,4,275.0,0.47067709766221244
speed actual dir,RNN_Twice,10,5,275.0,0.470881358067728
speed actual dir,RNN_Twice,20,2,225.0,0.08992345445905899
speed actual dir,RNN_Twice,20,30,400.0,0.08984561004343536
speed actual dir,RNN_Twice,20,3,225.0,0.09000129653096109
speed actual dir,RNN_Twice,20,4,225.0,0.08984561004343536
speed actual dir,RNN_Twice,20,5,225.0,0.08999351242995278
speed actual dir,RNN_Twice,2,30,400.0,0.08992345445905899
speed actual dir,RNN_Twice,2,3,275.0,0.47099950757354225
speed actual dir,RNN_Twice,2,4,250.0,0.22685410848032972
speed actual dir,RNN_Twice,2,5,250.0,0.22706791160644557
speed actual dir,RNN_Twice,30,3,225.0,0.09000129653096109
speed actual dir,RNN_Twice,30,4,225.0,0.08984561004343536
speed actual dir,RNN_Twice,30,5,225.0,0.08999351242995278
speed actual dir,RNN_Twice,3,4,250.0,0.22696665533054017
speed actual dir,RNN_Twice,3,5,250.0,0.22718037871805075
speed actual dir,RNN_Twice,4,5,275.0,0.470881358067728
speed actual dir,UniTS,10,20,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,2,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,2,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,20,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,2,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,3,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,30,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,3,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,3,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,4,5,0.0,1.4156562248495535e-09
