model,ws,variable1,variable2,u,p
LSTM_Linear,4,longitude_no_abs,speed,321.0,0.876645674312776
LSTM_Linear,5,direction,latitude_no_abs,67.0,1.9972906531952006e-06
LSTM_Linear,5,direction,longitude_no_abs,8.0,3.6689565644207027e-09
LSTM_Linear,5,direction,speed,0.0,1.4156562248495535e-09
LSTM_Linear,5,latitude_no_abs,longitude_no_abs,297.0,0.7710186241805638
LSTM_Linear,5,latitude_no_abs,speed,174.0,0.007415319687152019
LSTM_Linear,5,longitude_no_abs,speed,172.0,0.006599632821392695
LSTM_Reference,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,10,direction,speed,0.0,1.1797671635555365e-09
LSTM_Reference,10,latitude_no_abs,longitude_no_abs,283.0,0.5736510006245363
LSTM_Reference,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Reference,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Reference,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,20,direction,speed,0.0,1.1797671635555365e-09
LSTM_Reference,20,latitude_no_abs,longitude_no_abs,343.0,0.5605090914385145
LSTM_Reference,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Reference,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Reference,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,2,direction,speed,0.0,1.2476731984199873e-09
LSTM_Reference,2,latitude_no_abs,longitude_no_abs,213.0,0.054746566574845876
LSTM_Reference,2,latitude_no_abs,speed,625.0,1.3665937765355596e-09
LSTM_Reference,2,longitude_no_abs,speed,625.0,1.3665937765355596e-09
LSTM_Reference,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,30,direction,speed,0.0,1.1797671635555365e-09
LSTM_Reference,30,latitude_no_abs,longitude_no_abs,469.0,0.002471209662526953
LSTM_Reference,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Reference,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Reference,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,3,direction,speed,0.0,1.2522459608645875e-09
LSTM_Reference,3,latitude_no_abs,longitude_no_abs,310.0,0.9690453003117911
LSTM_Reference,3,latitude_no_abs,speed,625.0,1.3715548049405992e-09
LSTM_Reference,3,longitude_no_abs,speed,625.0,1.3715548049405992e-09
LSTM_Reference,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,4,direction,speed,0.0,1.2351751108944385e-09
LSTM_Reference,4,latitude_no_abs,longitude_no_abs,316.0,0.953582510349677
LSTM_Reference,4,latitude_no_abs,speed,625.0,1.3530336618381163e-09
LSTM_Reference,4,longitude_no_abs,speed,625.0,1.3530336618381163e-09
LSTM_Reference,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Reference,5,direction,speed,0.0,1.223910639708622e-09
LSTM_Reference,5,latitude_no_abs,longitude_no_abs,244.0,0.18703749337591546
LSTM_Reference,5,latitude_no_abs,speed,625.0,1.3408109347366153e-09
LSTM_Reference,5,longitude_no_abs,speed,625.0,1.3408109347366153e-09
LSTM_Third,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,10,direction,speed,0.0,1.1797671635555365e-09
LSTM_Third,10,latitude_no_abs,longitude_no_abs,243.0,0.18063688161006308
LSTM_Third,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,20,direction,speed,0.0,1.1797671635555365e-09
LSTM_Third,20,latitude_no_abs,longitude_no_abs,394.0,0.11603618751300343
LSTM_Third,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,2,direction,speed,0.0,1.2127382683843558e-09
LSTM_Third,2,latitude_no_abs,longitude_no_abs,128.0,0.00035681173705910706
LSTM_Third,2,latitude_no_abs,speed,625.0,1.3286871438393625e-09
LSTM_Third,2,longitude_no_abs,speed,625.0,1.3286871438393625e-09
LSTM_Third,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,30,direction,speed,0.0,1.1797671635555365e-09
LSTM_Third,30,latitude_no_abs,longitude_no_abs,402.0,0.08419395035432709
LSTM_Third,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,3,direction,speed,0.0,1.2016573359049228e-09
LSTM_Third,3,latitude_no_abs,longitude_no_abs,414.0,0.05003228610625733
LSTM_Third,3,latitude_no_abs,speed,625.0,1.3166615867040487e-09
LSTM_Third,3,longitude_no_abs,speed,625.0,1.3166615867040487e-09
LSTM_Third,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,4,direction,speed,0.0,1.1972504184901625e-09
LSTM_Third,4,latitude_no_abs,longitude_no_abs,315.0,0.9690453003117911
LSTM_Third,4,latitude_no_abs,speed,625.0,1.311878712762768e-09
LSTM_Third,4,longitude_no_abs,speed,625.0,1.311878712762768e-09
LSTM_Third,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Third,5,direction,speed,0.0,1.1797671635555365e-09
LSTM_Third,5,latitude_no_abs,longitude_no_abs,372.0,0.2523052121646835
LSTM_Third,5,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Third,5,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,10,direction,speed,0.0,1.1797671635555365e-09
LSTM_Twice,10,latitude_no_abs,longitude_no_abs,289.0,0.65540543793669
LSTM_Twice,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,20,direction,speed,0.0,1.1797671635555365e-09
LSTM_Twice,20,latitude_no_abs,longitude_no_abs,396.0,0.10730258670433653
LSTM_Twice,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,2,direction,speed,0.0,1.2194306763030225e-09
LSTM_Twice,2,latitude_no_abs,longitude_no_abs,176.0,0.0083203092261884
LSTM_Twice,2,latitude_no_abs,speed,625.0,1.3359495854650515e-09
LSTM_Twice,2,longitude_no_abs,speed,625.0,1.3359495854650515e-09
LSTM_Twice,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,30,direction,speed,0.0,1.1797671635555365e-09
LSTM_Twice,30,latitude_no_abs,longitude_no_abs,478.0,0.001367281930175315
LSTM_Twice,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
LSTM_Twice,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,3,direction,speed,0.0,1.2127382683843558e-09
LSTM_Twice,3,latitude_no_abs,longitude_no_abs,51.0,4.1023979776757734e-07
LSTM_Twice,3,latitude_no_abs,speed,625.0,1.3286871438393625e-09
LSTM_Twice,3,longitude_no_abs,speed,625.0,1.3286871438393625e-09
LSTM_Twice,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,4,direction,speed,0.0,1.208294959612443e-09
LSTM_Twice,4,latitude_no_abs,longitude_no_abs,237.0,0.14561009539686695
LSTM_Twice,4,latitude_no_abs,speed,625.0,1.3238651721280978e-09
LSTM_Twice,4,longitude_no_abs,speed,625.0,1.3238651721280978e-09
LSTM_Twice,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
LSTM_Twice,5,direction,speed,0.0,1.1906671852859331e-09
LSTM_Twice,5,latitude_no_abs,longitude_no_abs,247.0,0.20724211154284822
LSTM_Twice,5,latitude_no_abs,speed,625.0,1.304733565122163e-09
LSTM_Twice,5,longitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Linear,10,direction,latitude_no_abs,527.0,3.292800297595255e-05
RNN_Linear,10,direction,longitude_no_abs,473.0,0.0019062927884821437
RNN_Linear,10,direction,speed,6.0,2.89803473430279e-09
RNN_Linear,10,latitude_no_abs,longitude_no_abs,266.0,0.3721083307918155
RNN_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,20,direction,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,latitude_no_abs,longitude_no_abs,349.0,0.48486293237843714
RNN_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,direction,latitude_no_abs,477.0,0.0014622778441816793
RNN_Linear,2,direction,longitude_no_abs,303.0,0.861373792455552
RNN_Linear,2,direction,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,latitude_no_abs,longitude_no_abs,209.0,0.045663178484859054
RNN_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,longitude_no_abs,speed,58.0,8.293804062212281e-07
RNN_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,30,direction,speed,0.0,1.4156562248495535e-09
RNN_Linear,30,latitude_no_abs,longitude_no_abs,554.0,2.92400809476093e-06
RNN_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,3,direction,latitude_no_abs,323.0,0.8461535661468554
RNN_Linear,3,direction,longitude_no_abs,157.0,0.0026345660958435055
RNN_Linear,3,direction,speed,0.0,1.4156562248495535e-09
RNN_Linear,3,latitude_no_abs,longitude_no_abs,232.0,0.12060767859094357
RNN_Linear,3,latitude_no_abs,speed,104.0,5.441822612402296e-05
RNN_Linear,3,longitude_no_abs,speed,211.0,0.05003228610625733
RNN_Linear,4,direction,latitude_no_abs,234.0,0.13017242401938045
RNN_Linear,4,direction,longitude_no_abs,150.0,0.0016707639271962048
RNN_Linear,4,direction,speed,0.0,1.4156562248495535e-09
RNN_Linear,4,latitude_no_abs,longitude_no_abs,242.0,0.17440038915018252
RNN_Linear,4,latitude_no_abs,speed,165.0,0.004341518517797562
RNN_Linear,4,longitude_no_abs,speed,197.0,0.02565942679162289
RNN_Linear,5,direction,latitude_no_abs,212.0,0.052345063273163205
RNN_Linear,5,direction,longitude_no_abs,57.0,7.508521207387563e-07
RNN_Linear,5,direction,speed,0.0,1.4156562248495535e-09
RNN_Linear,5,latitude_no_abs,longitude_no_abs,218.0,0.06817204557664998
RNN_Linear,5,latitude_no_abs,speed,123.0,0.00024527981200125984
RNN_Linear,5,longitude_no_abs,speed,199.0,0.028341832697381233
RNN_Reference,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,10,direction,speed,0.0,1.1797671635555365e-09
RNN_Reference,10,latitude_no_abs,longitude_no_abs,215.0,0.059825636317548045
RNN_Reference,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Reference,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Reference,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,20,direction,speed,0.0,1.1797671635555365e-09
RNN_Reference,20,latitude_no_abs,longitude_no_abs,383.0,0.17440038915018252
RNN_Reference,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Reference,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Reference,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,2,direction,speed,0.0,1.254537965586415e-09
RNN_Reference,2,latitude_no_abs,longitude_no_abs,246.0,0.2003383819344965
RNN_Reference,2,latitude_no_abs,speed,625.0,1.374041358921199e-09
RNN_Reference,2,longitude_no_abs,speed,625.0,1.374041358921199e-09
RNN_Reference,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,30,direction,speed,0.0,1.1797671635555365e-09
RNN_Reference,30,latitude_no_abs,longitude_no_abs,509.0,0.000142978256292717
RNN_Reference,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Reference,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Reference,3,direction,latitude_no_abs,25.0,2.377187083186707e-08
RNN_Reference,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,3,direction,speed,0.0,1.241978278038946e-09
RNN_Reference,3,latitude_no_abs,longitude_no_abs,193.0,0.02094695809673181
RNN_Reference,3,latitude_no_abs,speed,585.0,1.2697481849278456e-07
RNN_Reference,3,longitude_no_abs,speed,625.0,1.3604150812852643e-09
RNN_Reference,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,4,direction,speed,0.0,1.1972504184901625e-09
RNN_Reference,4,latitude_no_abs,longitude_no_abs,297.0,0.7710186241805638
RNN_Reference,4,latitude_no_abs,speed,625.0,1.311878712762768e-09
RNN_Reference,4,longitude_no_abs,speed,625.0,1.311878712762768e-09
RNN_Reference,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Reference,5,direction,speed,0.0,1.1906671852859331e-09
RNN_Reference,5,latitude_no_abs,longitude_no_abs,211.0,0.05003228610625733
RNN_Reference,5,latitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Reference,5,longitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Third,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,10,direction,speed,0.0,1.1797671635555365e-09
RNN_Third,10,latitude_no_abs,longitude_no_abs,249.0,0.22156412892169008
RNN_Third,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Third,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Third,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,20,direction,speed,0.0,1.1797671635555365e-09
RNN_Third,20,latitude_no_abs,longitude_no_abs,368.0,0.2859010589675479
RNN_Third,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Third,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Third,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,2,direction,speed,0.0,1.1972504184901625e-09
RNN_Third,2,latitude_no_abs,longitude_no_abs,123.0,0.00024527981200125984
RNN_Third,2,latitude_no_abs,speed,625.0,1.311878712762768e-09
RNN_Third,2,longitude_no_abs,speed,625.0,1.311878712762768e-09
RNN_Third,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,30,direction,speed,0.0,1.1797671635555365e-09
RNN_Third,30,latitude_no_abs,longitude_no_abs,402.0,0.08419395035432709
RNN_Third,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Third,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Third,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,3,direction,speed,0.0,1.208294959612443e-09
RNN_Third,3,latitude_no_abs,longitude_no_abs,207.0,0.041620062928365585
RNN_Third,3,latitude_no_abs,speed,625.0,1.3238651721280978e-09
RNN_Third,3,longitude_no_abs,speed,625.0,1.3238651721280978e-09
RNN_Third,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,4,direction,speed,0.0,1.1906671852859331e-09
RNN_Third,4,latitude_no_abs,longitude_no_abs,332.0,0.7123855280840246
RNN_Third,4,latitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Third,4,longitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Third,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Third,5,direction,speed,0.0,1.1906671852859331e-09
RNN_Third,5,latitude_no_abs,longitude_no_abs,329.0,0.7562221220076069
RNN_Third,5,latitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Third,5,longitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Twice,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,10,direction,speed,0.0,1.1797671635555365e-09
RNN_Twice,10,latitude_no_abs,longitude_no_abs,209.0,0.045663178484859054
RNN_Twice,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Twice,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Twice,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,20,direction,speed,0.0,1.1797671635555365e-09
RNN_Twice,20,latitude_no_abs,longitude_no_abs,290.0,0.6694793348058024
RNN_Twice,20,latitude_no_abs,speed,620.0,2.3576268664832286e-09
RNN_Twice,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Twice,2,direction,latitude_no_abs,25.0,2.377187083186707e-08
RNN_Twice,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,2,direction,speed,0.0,1.1906671852859331e-09
RNN_Twice,2,latitude_no_abs,longitude_no_abs,193.0,0.02094695809673181
RNN_Twice,2,latitude_no_abs,speed,590.0,7.194648353585707e-08
RNN_Twice,2,longitude_no_abs,speed,625.0,1.304733565122163e-09
RNN_Twice,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,30,direction,speed,0.0,1.1797671635555365e-09
RNN_Twice,30,latitude_no_abs,longitude_no_abs,456.0,0.005526835641379883
RNN_Twice,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Twice,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Twice,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,3,direction,speed,0.0,1.2016573359049228e-09
RNN_Twice,3,latitude_no_abs,longitude_no_abs,177.0,0.008808853238989799
RNN_Twice,3,latitude_no_abs,speed,600.0,2.4142612065615733e-08
RNN_Twice,3,longitude_no_abs,speed,610.0,7.752774906388851e-09
RNN_Twice,4,direction,latitude_no_abs,5.0,2.3576268664832286e-09
RNN_Twice,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,4,direction,speed,0.0,1.1797671635555365e-09
RNN_Twice,4,latitude_no_abs,longitude_no_abs,238.0,0.15105615728737956
RNN_Twice,4,latitude_no_abs,speed,600.0,2.377187083186707e-08
RNN_Twice,4,longitude_no_abs,speed,625.0,1.2929023850985583e-09
RNN_Twice,5,direction,latitude_no_abs,75.0,4.035295779963759e-06
RNN_Twice,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
RNN_Twice,5,direction,speed,0.0,1.2005542464647186e-09
RNN_Twice,5,latitude_no_abs,longitude_no_abs,260.0,0.3129994773224958
RNN_Twice,5,latitude_no_abs,speed,550.0,4.07647692265973e-06
RNN_Twice,5,longitude_no_abs,speed,625.0,1.315464406929832e-09
UniTS,10,direction,latitude_no_abs,0.0,1.4156562248495535e-09
UniTS,10,direction,longitude_no_abs,0.0,1.4156562248495535e-09
UniTS,10,direction,speed,0.0,1.4156562248495535e-09
UniTS,10,latitude_no_abs,longitude_no_abs,175.0,0.007856148366986239
UniTS,10,latitude_no_abs,speed,50.0,3.704514408827082e-07
UniTS,10,longitude_no_abs,speed,75.0,4.255938526376603e-06
UniTS,20,direction,latitude_no_abs,400.0,0.09140202473789936
UniTS,20,direction,longitude_no_abs,400.0,0.09140202473789936
UniTS,20,direction,speed,0.0,1.4156562248495535e-09
UniTS,20,latitude_no_abs,longitude_no_abs,302.0,0.8461535661468554
UniTS,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,2,direction,latitude_no_abs,0.0,1.4156562248495535e-09
UniTS,2,direction,longitude_no_abs,0.0,1.4156562248495535e-09
UniTS,2,direction,speed,0.0,1.4156562248495535e-09
UniTS,2,latitude_no_abs,longitude_no_abs,220.0,0.07425122834326177
UniTS,2,latitude_no_abs,speed,310.0,0.9690453003117911
UniTS,2,longitude_no_abs,speed,385.0,0.1624120073498867
UniTS,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,30,direction,speed,0.0,1.4156562248495535e-09
UniTS,30,latitude_no_abs,longitude_no_abs,328.0,0.7710186241805638
UniTS,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,3,direction,latitude_no_abs,0.0,1.4156562248495535e-09
UniTS,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
UniTS,3,direction,speed,0.0,1.4156562248495535e-09
UniTS,3,latitude_no_abs,longitude_no_abs,165.0,0.004341518517797562
UniTS,3,latitude_no_abs,speed,254.0,0.26043426893178667
UniTS,3,longitude_no_abs,speed,395.0,0.11160199172647285
UniTS,4,direction,latitude_no_abs,0.0,1.4156562248495535e-09
UniTS,4,direction,longitude_no_abs,0.0,1.4156562248495535e-09
UniTS,4,direction,speed,0.0,1.4156562248495535e-09
UniTS,4,latitude_no_abs,longitude_no_abs,175.0,0.007856148366986239
UniTS,4,latitude_no_abs,speed,250.0,0.22898533711961333
UniTS,4,longitude_no_abs,speed,400.0,0.09140202473789936
UniTS,5,direction,latitude_no_abs,0.0,1.4156562248495535e-09
UniTS,5,direction,longitude_no_abs,0.0,1.4156562248495535e-09
UniTS,5,direction,speed,0.0,1.4156562248495535e-09
UniTS,5,latitude_no_abs,longitude_no_abs,175.0,0.007856148366986239
UniTS,5,latitude_no_abs,speed,225.0,0.09140202473789936
UniTS,5,longitude_no_abs,speed,375.0,0.22898533711961333
