model,ws,variable1,variable2,u,p
LSTM_Linear,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,4,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,4,latitude_no_abs,longitude_no_abs,137.0,0.0006850368653792253
LSTM_Linear,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,5,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,5,latitude_no_abs,longitude_no_abs,72.0,3.2134308831337706e-06
LSTM_Linear,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Reference,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,10,direction,speed,625.0,1.1797671635555365e-09
LSTM_Reference,10,latitude_no_abs,longitude_no_abs,28.0,3.580000423622592e-08
LSTM_Reference,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,20,direction,speed,625.0,1.1797671635555365e-09
LSTM_Reference,20,latitude_no_abs,longitude_no_abs,38.0,1.0585145063847503e-07
LSTM_Reference,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,2,direction,speed,625.0,1.2476731984199873e-09
LSTM_Reference,2,latitude_no_abs,longitude_no_abs,253.0,0.2523052121646835
LSTM_Reference,2,latitude_no_abs,speed,0.0,1.3665937765355596e-09
LSTM_Reference,2,longitude_no_abs,speed,0.0,1.3665937765355596e-09
LSTM_Reference,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,30,direction,speed,625.0,1.1797671635555365e-09
LSTM_Reference,30,latitude_no_abs,longitude_no_abs,3.0,2.028844528419201e-09
LSTM_Reference,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Reference,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,3,direction,speed,625.0,1.2522459608645875e-09
LSTM_Reference,3,latitude_no_abs,longitude_no_abs,147.0,0.001367281930175315
LSTM_Reference,3,latitude_no_abs,speed,0.0,1.3715548049405992e-09
LSTM_Reference,3,longitude_no_abs,speed,0.0,1.3715548049405992e-09
LSTM_Reference,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,4,direction,speed,625.0,1.2351751108944385e-09
LSTM_Reference,4,latitude_no_abs,longitude_no_abs,95.0,2.5489812238008988e-05
LSTM_Reference,4,latitude_no_abs,speed,0.0,1.3530336618381163e-09
LSTM_Reference,4,longitude_no_abs,speed,0.0,1.3530336618381163e-09
LSTM_Reference,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Reference,5,direction,speed,625.0,1.223910639708622e-09
LSTM_Reference,5,latitude_no_abs,longitude_no_abs,97.0,3.0245133415115902e-05
LSTM_Reference,5,latitude_no_abs,speed,0.0,1.3408109347366153e-09
LSTM_Reference,5,longitude_no_abs,speed,0.0,1.3408109347366153e-09
LSTM_Third,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,10,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,10,latitude_no_abs,longitude_no_abs,36.0,8.546816670695517e-08
LSTM_Third,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,20,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,20,latitude_no_abs,longitude_no_abs,24.0,2.2967213940445122e-08
LSTM_Third,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,2,direction,speed,625.0,1.2127382683843558e-09
LSTM_Third,2,latitude_no_abs,longitude_no_abs,341.0,0.5869371700692589
LSTM_Third,2,latitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Third,2,longitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Third,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,30,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,30,latitude_no_abs,longitude_no_abs,7.0,3.2613906321195847e-09
LSTM_Third,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,3,direction,speed,625.0,1.2016573359049228e-09
LSTM_Third,3,latitude_no_abs,longitude_no_abs,115.0,0.00013217974829911983
LSTM_Third,3,latitude_no_abs,speed,0.0,1.3166615867040487e-09
LSTM_Third,3,longitude_no_abs,speed,0.0,1.3166615867040487e-09
LSTM_Third,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,4,direction,speed,625.0,1.1972504184901625e-09
LSTM_Third,4,latitude_no_abs,longitude_no_abs,152.0,0.0019062927884821437
LSTM_Third,4,latitude_no_abs,speed,0.0,1.311878712762768e-09
LSTM_Third,4,longitude_no_abs,speed,0.0,1.311878712762768e-09
LSTM_Third,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Third,5,direction,speed,625.0,1.1797671635555365e-09
LSTM_Third,5,latitude_no_abs,longitude_no_abs,76.0,4.67042080908701e-06
LSTM_Third,5,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Third,5,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,10,direction,speed,625.0,1.1797671635555365e-09
LSTM_Twice,10,latitude_no_abs,longitude_no_abs,77.0,5.123412825613384e-06
LSTM_Twice,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,20,direction,speed,625.0,1.1797671635555365e-09
LSTM_Twice,20,latitude_no_abs,longitude_no_abs,30.0,4.459812510734023e-08
LSTM_Twice,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,2,direction,speed,625.0,1.2194306763030225e-09
LSTM_Twice,2,latitude_no_abs,longitude_no_abs,341.0,0.5869371700692589
LSTM_Twice,2,latitude_no_abs,speed,0.0,1.3359495854650515e-09
LSTM_Twice,2,longitude_no_abs,speed,0.0,1.3359495854650515e-09
LSTM_Twice,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,30,direction,speed,625.0,1.1797671635555365e-09
LSTM_Twice,30,latitude_no_abs,longitude_no_abs,4.0,2.2857387092009765e-09
LSTM_Twice,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
LSTM_Twice,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,3,direction,speed,625.0,1.2127382683843558e-09
LSTM_Twice,3,latitude_no_abs,longitude_no_abs,493.0,0.00047849830299499227
LSTM_Twice,3,latitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Twice,3,longitude_no_abs,speed,0.0,1.3286871438393625e-09
LSTM_Twice,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,4,direction,speed,625.0,1.208294959612443e-09
LSTM_Twice,4,latitude_no_abs,longitude_no_abs,323.0,0.8461535661468554
LSTM_Twice,4,latitude_no_abs,speed,0.0,1.3238651721280978e-09
LSTM_Twice,4,longitude_no_abs,speed,0.0,1.3238651721280978e-09
LSTM_Twice,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
LSTM_Twice,5,direction,speed,625.0,1.1906671852859331e-09
LSTM_Twice,5,latitude_no_abs,longitude_no_abs,270.0,0.415118275851869
LSTM_Twice,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
LSTM_Twice,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Linear,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,10,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,10,latitude_no_abs,longitude_no_abs,38.0,1.0585145063847503e-07
RNN_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,20,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,20,latitude_no_abs,longitude_no_abs,23.0,2.0536055447128182e-08
RNN_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,2,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,2,latitude_no_abs,longitude_no_abs,308.0,0.93813717383897
RNN_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,30,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,30,latitude_no_abs,longitude_no_abs,2.0,1.8001611341667335e-09
RNN_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,3,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,3,latitude_no_abs,longitude_no_abs,284.0,0.5869371700692589
RNN_Linear,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,4,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,4,latitude_no_abs,longitude_no_abs,257.0,0.2859010589675479
RNN_Linear,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
RNN_Linear,5,direction,speed,625.0,1.4156562248495535e-09
RNN_Linear,5,latitude_no_abs,longitude_no_abs,222.0,0.0807663909568753
RNN_Linear,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Linear,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
RNN_Reference,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,10,direction,speed,625.0,1.1797671635555365e-09
RNN_Reference,10,latitude_no_abs,longitude_no_abs,58.0,8.293804062212281e-07
RNN_Reference,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,20,direction,speed,625.0,1.1797671635555365e-09
RNN_Reference,20,latitude_no_abs,longitude_no_abs,23.0,2.0536055447128182e-08
RNN_Reference,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,2,direction,speed,625.0,1.254537965586415e-09
RNN_Reference,2,latitude_no_abs,longitude_no_abs,284.0,0.5869371700692589
RNN_Reference,2,latitude_no_abs,speed,0.0,1.374041358921199e-09
RNN_Reference,2,longitude_no_abs,speed,0.0,1.374041358921199e-09
RNN_Reference,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,30,direction,speed,625.0,1.1797671635555365e-09
RNN_Reference,30,latitude_no_abs,longitude_no_abs,3.0,2.028844528419201e-09
RNN_Reference,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Reference,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,3,direction,speed,625.0,1.241978278038946e-09
RNN_Reference,3,latitude_no_abs,longitude_no_abs,326.0,0.8008578418954853
RNN_Reference,3,latitude_no_abs,speed,0.0,1.3604150812852643e-09
RNN_Reference,3,longitude_no_abs,speed,0.0,1.3604150812852643e-09
RNN_Reference,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,4,direction,speed,625.0,1.1972504184901625e-09
RNN_Reference,4,latitude_no_abs,longitude_no_abs,179.0,0.00986347712747337
RNN_Reference,4,latitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Reference,4,longitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Reference,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Reference,5,direction,speed,625.0,1.1906671852859331e-09
RNN_Reference,5,latitude_no_abs,longitude_no_abs,163.0,0.0038398800013550467
RNN_Reference,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Reference,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,10,direction,speed,625.0,1.1797671635555365e-09
RNN_Third,10,latitude_no_abs,longitude_no_abs,43.0,1.795360263143029e-07
RNN_Third,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,20,direction,speed,625.0,1.1797671635555365e-09
RNN_Third,20,latitude_no_abs,longitude_no_abs,31.0,4.9750218703953785e-08
RNN_Third,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,2,direction,speed,625.0,1.1972504184901625e-09
RNN_Third,2,latitude_no_abs,longitude_no_abs,411.0,0.057239261279385514
RNN_Third,2,latitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Third,2,longitude_no_abs,speed,0.0,1.311878712762768e-09
RNN_Third,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,30,direction,speed,625.0,1.1797671635555365e-09
RNN_Third,30,latitude_no_abs,longitude_no_abs,14.0,7.379607236795789e-09
RNN_Third,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Third,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,3,direction,speed,625.0,1.208294959612443e-09
RNN_Third,3,latitude_no_abs,longitude_no_abs,254.0,0.26043426893178667
RNN_Third,3,latitude_no_abs,speed,0.0,1.3238651721280978e-09
RNN_Third,3,longitude_no_abs,speed,0.0,1.3238651721280978e-09
RNN_Third,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,4,direction,speed,625.0,1.1906671852859331e-09
RNN_Third,4,latitude_no_abs,longitude_no_abs,118.0,0.0001671146128687121
RNN_Third,4,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,4,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Third,5,direction,speed,625.0,1.1906671852859331e-09
RNN_Third,5,latitude_no_abs,longitude_no_abs,47.0,2.721835438261773e-07
RNN_Third,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Third,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Twice,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,10,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,10,latitude_no_abs,longitude_no_abs,200.0,0.029771346975723968
RNN_Twice,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,20,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,20,latitude_no_abs,longitude_no_abs,75.0,4.255938526376603e-06
RNN_Twice,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,2,direction,speed,625.0,1.1906671852859331e-09
RNN_Twice,2,latitude_no_abs,longitude_no_abs,313.0,1.0
RNN_Twice,2,latitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Twice,2,longitude_no_abs,speed,0.0,1.304733565122163e-09
RNN_Twice,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,30,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,30,latitude_no_abs,longitude_no_abs,10.0,4.638138549093065e-09
RNN_Twice,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,3,direction,speed,625.0,1.2016573359049228e-09
RNN_Twice,3,latitude_no_abs,longitude_no_abs,303.0,0.861373792455552
RNN_Twice,3,latitude_no_abs,speed,0.0,1.3166615867040487e-09
RNN_Twice,3,longitude_no_abs,speed,0.0,1.3166615867040487e-09
RNN_Twice,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,4,direction,speed,625.0,1.1797671635555365e-09
RNN_Twice,4,latitude_no_abs,longitude_no_abs,262.0,0.33197546708273695
RNN_Twice,4,latitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,4,longitude_no_abs,speed,0.0,1.2929023850985583e-09
RNN_Twice,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
RNN_Twice,5,direction,speed,625.0,1.2005542464647186e-09
RNN_Twice,5,latitude_no_abs,longitude_no_abs,249.0,0.22156412892169008
RNN_Twice,5,latitude_no_abs,speed,0.0,1.315464406929832e-09
RNN_Twice,5,longitude_no_abs,speed,0.0,1.315464406929832e-09
UniTS,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,10,direction,speed,625.0,1.4156562248495535e-09
UniTS,10,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,20,direction,speed,625.0,1.4156562248495535e-09
UniTS,20,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,2,direction,speed,625.0,1.4156562248495535e-09
UniTS,2,latitude_no_abs,longitude_no_abs,70.0,2.6596876986770324e-06
UniTS,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,30,direction,speed,625.0,1.4156562248495535e-09
UniTS,30,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,3,direction,speed,625.0,1.4156562248495535e-09
UniTS,3,latitude_no_abs,longitude_no_abs,78.0,5.618306190480146e-06
UniTS,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,4,direction,speed,625.0,1.4156562248495535e-09
UniTS,4,latitude_no_abs,longitude_no_abs,75.0,4.255938526376603e-06
UniTS,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
UniTS,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
UniTS,5,direction,speed,625.0,1.4156562248495535e-09
UniTS,5,latitude_no_abs,longitude_no_abs,50.0,3.704514408827082e-07
UniTS,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
UniTS,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
