variable,model,ws1,ws2,u,p
latitude_no_abs,GRU_Linear,2,5,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,2,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,2,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,2,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,3,4,25.0,5.3882598876953125e-05
latitude_no_abs,GRU_Linear,3,5,3.0,2.980232238769531e-07
latitude_no_abs,GRU_Linear,3,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,3,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,3,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,4,5,1.0,1.1920928955078125e-07
latitude_no_abs,GRU_Linear,4,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,4,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,4,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,5,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,5,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,5,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,10,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,10,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Linear,20,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,2,3,2.0,1.7881393432617188e-07
latitude_no_abs,GRU_Reference,2,4,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,2,5,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,2,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,2,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,2,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,3,4,12.0,4.172325134277344e-06
latitude_no_abs,GRU_Reference,3,5,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,3,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,3,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,3,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,4,5,34.0,0.00021690130233764648
latitude_no_abs,GRU_Reference,4,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,4,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,4,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,5,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,5,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,5,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,10,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,10,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Reference,20,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,2,3,32.0,0.00016230344772338867
latitude_no_abs,GRU_Third,2,4,2.0,1.7881393432617188e-07
latitude_no_abs,GRU_Third,2,5,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,2,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,2,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,2,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,3,4,13.0,5.245208740234375e-06
latitude_no_abs,GRU_Third,3,5,1.0,1.1920928955078125e-07
latitude_no_abs,GRU_Third,3,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,3,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,3,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,4,5,38.0,0.0003764033317565918
latitude_no_abs,GRU_Third,4,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,4,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,4,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,5,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,5,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,5,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,10,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,10,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Third,20,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,2,3,25.0,5.3882598876953125e-05
latitude_no_abs,GRU_Twice,2,4,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,2,5,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,2,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,2,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,2,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,3,4,8.0,1.4901161193847656e-06
latitude_no_abs,GRU_Twice,3,5,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,3,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,3,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,3,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,4,5,10.0,2.562999725341797e-06
latitude_no_abs,GRU_Twice,4,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,4,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,4,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,5,10,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,5,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,5,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,10,20,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,10,30,0.0,5.960464477539063e-08
latitude_no_abs,GRU_Twice,20,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,2,3,42.0,0.0006313323974609375
latitude_no_abs,LSTM_Linear,2,4,15.0,8.165836334228516e-06
latitude_no_abs,LSTM_Linear,2,5,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Linear,2,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,2,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,2,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,3,4,8.0,1.4901161193847656e-06
latitude_no_abs,LSTM_Linear,3,5,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Linear,3,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,3,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,3,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,4,5,7.0,1.1324882507324219e-06
latitude_no_abs,LSTM_Linear,4,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,4,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,4,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,5,10,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Linear,5,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,5,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,10,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,10,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Linear,20,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,2,3,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,2,4,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,2,5,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,2,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,2,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,2,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,3,4,34.0,0.00021690130233764648
latitude_no_abs,LSTM_Reference,3,5,2.0,1.7881393432617188e-07
latitude_no_abs,LSTM_Reference,3,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,3,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,3,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,4,5,32.0,0.00016230344772338867
latitude_no_abs,LSTM_Reference,4,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,4,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,4,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,5,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,5,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,5,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,10,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,10,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Reference,20,30,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Third,2,3,68.0,0.00963503122329712
latitude_no_abs,LSTM_Third,2,4,11.0,3.2782554626464844e-06
latitude_no_abs,LSTM_Third,2,5,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,2,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,2,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,2,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,3,4,20.0,2.2113323211669922e-05
latitude_no_abs,LSTM_Third,3,5,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Third,3,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,3,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,3,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,4,5,62.0,0.005578815937042236
latitude_no_abs,LSTM_Third,4,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,4,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,4,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,5,10,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,5,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,5,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,10,20,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,10,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Third,20,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Twice,2,3,156.0,0.8739878535270691
latitude_no_abs,LSTM_Twice,2,4,119.0,0.25210392475128174
latitude_no_abs,LSTM_Twice,2,5,99.0,0.09031611680984497
latitude_no_abs,LSTM_Twice,2,10,106.0,0.13364005088806152
latitude_no_abs,LSTM_Twice,2,20,79.0,0.023649930953979492
latitude_no_abs,LSTM_Twice,2,30,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Twice,3,4,116.0,0.21998637914657593
latitude_no_abs,LSTM_Twice,3,5,98.0,0.08513903617858887
latitude_no_abs,LSTM_Twice,3,10,112.0,0.18172985315322876
latitude_no_abs,LSTM_Twice,3,20,57.0,0.003419220447540283
latitude_no_abs,LSTM_Twice,3,30,14.0,6.556510925292969e-06
latitude_no_abs,LSTM_Twice,4,5,161.0,0.978915274143219
latitude_no_abs,LSTM_Twice,4,10,158.0,0.9158032536506653
latitude_no_abs,LSTM_Twice,4,20,42.0,0.0006313323974609375
latitude_no_abs,LSTM_Twice,4,30,1.0,1.1920928955078125e-07
latitude_no_abs,LSTM_Twice,5,10,123.0,0.2996123433113098
latitude_no_abs,LSTM_Twice,5,20,20.0,2.2113323211669922e-05
latitude_no_abs,LSTM_Twice,5,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Twice,10,20,2.0,1.7881393432617188e-07
latitude_no_abs,LSTM_Twice,10,30,0.0,5.960464477539063e-08
latitude_no_abs,LSTM_Twice,20,30,11.0,3.2782554626464844e-06
latitude_no_abs,RNN_Linear,2,3,109.0,0.15633821487426758
latitude_no_abs,RNN_Linear,2,4,130.0,0.39571136236190796
latitude_no_abs,RNN_Linear,2,5,152.0,0.7914759516716003
latitude_no_abs,RNN_Linear,2,10,81.0,0.02747941017150879
latitude_no_abs,RNN_Linear,2,20,50.0,0.001625359058380127
latitude_no_abs,RNN_Linear,2,30,49.0,0.0014527440071105957
latitude_no_abs,RNN_Linear,3,4,107.0,0.14091521501541138
latitude_no_abs,RNN_Linear,3,5,82.0,0.029578447341918945
latitude_no_abs,RNN_Linear,3,10,2.0,1.7881393432617188e-07
latitude_no_abs,RNN_Linear,3,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Linear,3,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Linear,4,5,117.0,0.23036134243011475
latitude_no_abs,RNN_Linear,4,10,51.0,0.0018156766891479492
latitude_no_abs,RNN_Linear,4,20,25.0,5.3882598876953125e-05
latitude_no_abs,RNN_Linear,4,30,19.0,1.8298625946044922e-05
latitude_no_abs,RNN_Linear,5,10,7.0,1.1324882507324219e-06
latitude_no_abs,RNN_Linear,5,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Linear,5,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Linear,10,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Linear,10,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Linear,20,30,4.0,4.172325134277344e-07
latitude_no_abs,RNN_Reference,2,3,143.0,0.615043044090271
latitude_no_abs,RNN_Reference,2,4,106.0,0.13364005088806152
latitude_no_abs,RNN_Reference,2,5,157.0,0.8948604464530945
latitude_no_abs,RNN_Reference,2,10,90.0,0.05157625675201416
latitude_no_abs,RNN_Reference,2,20,27.0,7.49826431274414e-05
latitude_no_abs,RNN_Reference,2,30,9.0,1.9669532775878906e-06
latitude_no_abs,RNN_Reference,3,4,112.0,0.18172985315322876
latitude_no_abs,RNN_Reference,3,5,156.0,0.8739878535270691
latitude_no_abs,RNN_Reference,3,10,85.0,0.036682069301605225
latitude_no_abs,RNN_Reference,3,20,62.0,0.005578815937042236
latitude_no_abs,RNN_Reference,3,30,52.0,0.002025127410888672
latitude_no_abs,RNN_Reference,4,5,87.0,0.04215019941329956
latitude_no_abs,RNN_Reference,4,10,25.0,5.3882598876953125e-05
latitude_no_abs,RNN_Reference,4,20,1.0,1.1920928955078125e-07
latitude_no_abs,RNN_Reference,4,30,1.0,1.1920928955078125e-07
latitude_no_abs,RNN_Reference,5,10,26.0,6.365776062011719e-05
latitude_no_abs,RNN_Reference,5,20,1.0,1.1920928955078125e-07
latitude_no_abs,RNN_Reference,5,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Reference,10,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Reference,10,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Reference,20,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,2,3,134.0,0.457846462726593
latitude_no_abs,RNN_Third,2,4,128.0,0.3665854334831238
latitude_no_abs,RNN_Third,2,5,150.0,0.7509929537773132
latitude_no_abs,RNN_Third,2,10,14.0,6.556510925292969e-06
latitude_no_abs,RNN_Third,2,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,2,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,3,4,112.0,0.18172985315322876
latitude_no_abs,RNN_Third,3,5,51.0,0.0018156766891479492
latitude_no_abs,RNN_Third,3,10,3.0,2.980232238769531e-07
latitude_no_abs,RNN_Third,3,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,3,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,4,5,55.0,0.0027848482131958008
latitude_no_abs,RNN_Third,4,10,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,4,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,4,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,5,10,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,5,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,5,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,10,20,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,10,30,0.0,5.960464477539063e-08
latitude_no_abs,RNN_Third,20,30,2.0,1.7881393432617188e-07
latitude_no_abs,RNN_Twice,2,3,151.0,0.7711594104766846
latitude_no_abs,RNN_Twice,2,4,153.0,0.8119303584098816
latitude_no_abs,RNN_Twice,2,5,114.0,0.2002161741256714
latitude_no_abs,RNN_Twice,2,10,116.0,0.21998637914657593
latitude_no_abs,RNN_Twice,2,20,108.0,0.14847958087921143
latitude_no_abs,RNN_Twice,2,30,91.0,0.055070459842681885
latitude_no_abs,RNN_Twice,3,4,158.0,0.9158032536506653
latitude_no_abs,RNN_Twice,3,5,150.0,0.7509929537773132
latitude_no_abs,RNN_Twice,3,10,157.0,0.8948604464530945
latitude_no_abs,RNN_Twice,3,20,82.0,0.029578447341918945
latitude_no_abs,RNN_Twice,3,30,65.0,0.007370948791503906
latitude_no_abs,RNN_Twice,4,5,133.0,0.4418373703956604
latitude_no_abs,RNN_Twice,4,10,157.0,0.8948604464530945
latitude_no_abs,RNN_Twice,4,20,67.0,0.008822321891784668
latitude_no_abs,RNN_Twice,4,30,53.0,0.002255260944366455
latitude_no_abs,RNN_Twice,5,10,129.0,0.3809836506843567
latitude_no_abs,RNN_Twice,5,20,77.0,0.02027493715286255
latitude_no_abs,RNN_Twice,5,30,72.0,0.013554692268371582
latitude_no_abs,RNN_Twice,10,20,24.0,4.5418739318847656e-05
latitude_no_abs,RNN_Twice,10,30,12.0,4.172325134277344e-06
latitude_no_abs,RNN_Twice,20,30,51.0,0.0018156766891479492
latitude_no_abs,UniTS,2,3,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,2,4,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,2,5,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,2,10,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,2,20,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,2,30,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,3,4,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,3,5,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,3,10,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,3,20,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,3,30,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,4,5,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,4,10,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,4,20,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,4,30,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,5,10,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,5,20,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,5,30,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,10,20,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,10,30,0.0,5.960464477539063e-08
latitude_no_abs,UniTS,20,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,3,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,4,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_1,20,30,7.0,1.1324882507324219e-06
longitude_no_abs,GRU_Att_2,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,3,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,4,5,7.0,1.1324882507324219e-06
longitude_no_abs,GRU_Att_2,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_2,20,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,3,4,2.0,1.7881393432617188e-07
longitude_no_abs,GRU_Att_3,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,4,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_3,20,30,10.0,2.562999725341797e-06
longitude_no_abs,GRU_Att_4,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,3,4,1.0,1.1920928955078125e-07
longitude_no_abs,GRU_Att_4,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,4,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Att_4,20,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,3,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,4,5,23.0,3.814697265625e-05
longitude_no_abs,GRU_Linear,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Linear,20,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,3,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,4,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,4,10,0.0,5.960464477539063e-08
