variable,model,ws1,ws2,u,p
speed actual dir,GRU_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,3,76.0,4.67042080908701e-06
speed actual dir,GRU_Linear,2,4,32.0,5.547719716691149e-08
speed actual dir,GRU_Linear,2,5,6.0,2.89803473430279e-09
speed actual dir,GRU_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,3,4,175.0,0.007856148366986239
speed actual dir,GRU_Linear,3,5,74.0,3.876834933731887e-06
speed actual dir,GRU_Linear,4,5,171.0,0.006222848471189991
speed actual dir,GRU_Reference,10,20,325.0,0.815015745324261
speed actual dir,GRU_Reference,10,2,350.0,0.4715462737104499
speed actual dir,GRU_Reference,10,30,350.0,0.47067709766221244
speed actual dir,GRU_Reference,10,3,350.0,0.471428485171139
speed actual dir,GRU_Reference,10,4,300.0,0.8152179623251278
speed actual dir,GRU_Reference,10,5,300.0,0.815143307223053
speed actual dir,GRU_Reference,20,2,300.0,0.815371379670728
speed actual dir,GRU_Reference,20,30,350.0,0.47067709766221244
speed actual dir,GRU_Reference,20,3,300.0,0.8153232039680482
speed actual dir,GRU_Reference,20,4,300.0,0.8152179623251278
speed actual dir,GRU_Reference,20,5,300.0,0.815143307223053
speed actual dir,GRU_Reference,2,30,350.0,0.4715462737104499
speed actual dir,GRU_Reference,2,3,250.0,0.22843714868834775
speed actual dir,GRU_Reference,2,4,275.0,0.4720380039499028
speed actual dir,GRU_Reference,2,5,250.0,0.2279776901070628
speed actual dir,GRU_Reference,30,3,275.0,0.471428485171139
speed actual dir,GRU_Reference,30,4,275.0,0.47117122216797314
speed actual dir,GRU_Reference,30,5,275.0,0.47098876993414074
speed actual dir,GRU_Reference,3,4,275.0,0.47192053944186174
speed actual dir,GRU_Reference,3,5,250.0,0.22785430116217442
speed actual dir,GRU_Reference,4,5,300.0,0.8153451066886039
speed actual dir,GRU_Third,10,20,325.0,0.815015745324261
speed actual dir,GRU_Third,10,2,350.0,0.47109611732430234
speed actual dir,GRU_Third,10,30,350.0,0.47067709766221244
speed actual dir,GRU_Third,10,3,350.0,0.47099950757354225
speed actual dir,GRU_Third,10,4,300.0,0.8150597620070771
speed actual dir,GRU_Third,10,5,300.0,0.8150597620070771
speed actual dir,GRU_Third,20,2,300.0,0.8151872329431281
speed actual dir,GRU_Third,20,30,350.0,0.47067709766221244
speed actual dir,GRU_Third,20,3,300.0,0.8151477012043434
speed actual dir,GRU_Third,20,4,300.0,0.8150597620070771
speed actual dir,GRU_Third,20,5,300.0,0.8150597620070771
speed actual dir,GRU_Third,2,30,350.0,0.47109611732430234
speed actual dir,GRU_Third,2,3,250.0,0.2275175284592995
speed actual dir,GRU_Third,2,4,275.0,0.47120340030156227
speed actual dir,GRU_Third,2,5,250.0,0.22729280388622952
speed actual dir,GRU_Third,30,3,275.0,0.47099950757354225
speed actual dir,GRU_Third,30,4,275.0,0.4707846322083349
speed actual dir,GRU_Third,30,5,275.0,0.4707846322083349
speed actual dir,GRU_Third,3,4,275.0,0.4711068485195644
speed actual dir,GRU_Third,3,5,250.0,0.22719162312204644
speed actual dir,GRU_Third,4,5,300.0,0.8151037472879997
speed actual dir,GRU_Twice,10,20,325.0,0.815015745324261
speed actual dir,GRU_Twice,10,2,350.0,0.47117122216797314
speed actual dir,GRU_Twice,10,30,350.0,0.47067709766221244
speed actual dir,GRU_Twice,10,3,350.0,0.47127846009384877
speed actual dir,GRU_Twice,10,4,300.0,0.8150949527421747
speed actual dir,GRU_Twice,10,5,300.0,0.8150861569414684
speed actual dir,GRU_Twice,20,2,300.0,0.8152179623251278
speed actual dir,GRU_Twice,20,30,350.0,0.47067709766221244
speed actual dir,GRU_Twice,20,3,300.0,0.8152618348677527
speed actual dir,GRU_Twice,20,4,300.0,0.8150949527421747
speed actual dir,GRU_Twice,20,5,300.0,0.8150861569414684
speed actual dir,GRU_Twice,2,30,350.0,0.47117122216797314
speed actual dir,GRU_Twice,2,3,250.0,0.2278879577127937
speed actual dir,GRU_Twice,2,4,275.0,0.47136420413162816
speed actual dir,GRU_Twice,2,5,250.0,0.22743889392697825
speed actual dir,GRU_Twice,30,3,275.0,0.47127846009384877
speed actual dir,GRU_Twice,30,4,275.0,0.4708706133324514
speed actual dir,GRU_Twice,30,5,275.0,0.4708491219254539
speed actual dir,GRU_Twice,3,4,275.0,0.4714713263532281
speed actual dir,GRU_Twice,3,5,250.0,0.22755122268884198
speed actual dir,GRU_Twice,4,5,300.0,0.8151652739971453
speed actual dir,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,10,5,623.0,1.8001611341667335e-09
speed actual dir,LSTM_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,30,15.0,8.280513635549483e-09
speed actual dir,LSTM_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,3,100.0,3.898668734687889e-05
speed actual dir,LSTM_Linear,2,4,21.0,1.6400502409539076e-08
speed actual dir,LSTM_Linear,2,5,1.0,1.5966671856908888e-09
speed actual dir,LSTM_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,30,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,3,4,107.0,6.961895897346841e-05
speed actual dir,LSTM_Linear,3,5,27.0,3.2057370198655616e-08
speed actual dir,LSTM_Linear,4,5,116.0,0.000142978256292717
speed actual dir,LSTM_Reference,10,20,325.0,0.815015745324261
speed actual dir,LSTM_Reference,10,2,345.0,0.533400691771081
speed actual dir,LSTM_Reference,10,30,350.0,0.47067709766221244
speed actual dir,LSTM_Reference,10,3,350.0,0.4713749192442177
speed actual dir,LSTM_Reference,10,4,300.0,0.8152355150922415
speed actual dir,LSTM_Reference,10,5,300.0,0.8151916237933605
speed actual dir,LSTM_Reference,20,2,295.0,0.7407390269985454
speed actual dir,LSTM_Reference,20,30,350.0,0.47067709766221244
speed actual dir,LSTM_Reference,20,3,300.0,0.8153012934527599
speed actual dir,LSTM_Reference,20,4,300.0,0.8152355150922415
speed actual dir,LSTM_Reference,20,5,300.0,0.8151916237933605
speed actual dir,LSTM_Reference,2,30,350.0,0.4714391964297595
speed actual dir,LSTM_Reference,2,3,255.0,0.2680061679804877
speed actual dir,LSTM_Reference,2,4,280.0,0.5338943661841989
speed actual dir,LSTM_Reference,2,5,255.0,0.2677178847642946
speed actual dir,LSTM_Reference,30,3,275.0,0.4713749192442177
speed actual dir,LSTM_Reference,30,4,275.0,0.47121412505901505
speed actual dir,LSTM_Reference,30,5,275.0,0.4711068485195644
speed actual dir,LSTM_Reference,3,4,275.0,0.4719098570157976
speed actual dir,LSTM_Reference,3,5,250.0,0.2279216104980144
speed actual dir,LSTM_Reference,4,5,300.0,0.8154107681280546
speed actual dir,LSTM_Third,10,20,325.0,0.815015745324261
speed actual dir,LSTM_Third,10,2,350.0,0.47099950757354225
speed actual dir,LSTM_Third,10,30,350.0,0.47067709766221244
speed actual dir,LSTM_Third,10,3,350.0,0.4708921021576077
speed actual dir,LSTM_Third,10,4,300.0,0.8150861569414684
speed actual dir,LSTM_Third,10,5,300.0,0.815015745324261
speed actual dir,LSTM_Third,20,2,300.0,0.8151477012043434
speed actual dir,LSTM_Third,20,30,350.0,0.47067709766221244
speed actual dir,LSTM_Third,20,3,300.0,0.8151037472879997
speed actual dir,LSTM_Third,20,4,300.0,0.8150861569414684
speed actual dir,LSTM_Third,20,5,300.0,0.815015745324261
speed actual dir,LSTM_Third,2,30,350.0,0.47099950757354225
speed actual dir,LSTM_Third,2,3,250.0,0.22730404409680338
speed actual dir,LSTM_Third,2,4,275.0,0.47117122216797314
speed actual dir,LSTM_Third,2,5,250.0,0.22707916020553742
speed actual dir,LSTM_Third,30,3,275.0,0.4708921021576077
speed actual dir,LSTM_Third,30,4,275.0,0.4708491219254539
speed actual dir,LSTM_Third,30,5,275.0,0.47067709766221244
speed actual dir,LSTM_Third,3,4,275.0,0.4710639198734893
speed actual dir,LSTM_Third,3,5,250.0,0.22696665533054017
speed actual dir,LSTM_Third,4,5,300.0,0.8150861569414684
speed actual dir,LSTM_Twice,10,20,325.0,0.815015745324261
speed actual dir,LSTM_Twice,10,2,345.0,0.5330541918726925
speed actual dir,LSTM_Twice,10,30,350.0,0.47067709766221244
speed actual dir,LSTM_Twice,10,3,350.0,0.47099950757354225
speed actual dir,LSTM_Twice,10,4,300.0,0.8151301233991699
speed actual dir,LSTM_Twice,10,5,300.0,0.8150597620070771
speed actual dir,LSTM_Twice,20,2,300.0,0.8151740585146513
speed actual dir,LSTM_Twice,20,30,350.0,0.47067709766221244
speed actual dir,LSTM_Twice,20,3,300.0,0.8151477012043434
speed actual dir,LSTM_Twice,20,4,300.0,0.8151301233991699
speed actual dir,LSTM_Twice,20,5,300.0,0.8150597620070771
speed actual dir,LSTM_Twice,2,30,350.0,0.4710639198734893
speed actual dir,LSTM_Twice,2,3,255.0,0.2671981984270898
speed actual dir,LSTM_Twice,2,4,275.0,0.4713427719787392
speed actual dir,LSTM_Twice,2,5,255.0,0.26696690568846637
speed actual dir,LSTM_Twice,30,3,275.0,0.47099950757354225
speed actual dir,LSTM_Twice,30,4,275.0,0.47095655314710794
speed actual dir,LSTM_Twice,30,5,275.0,0.4707846322083349
speed actual dir,LSTM_Twice,3,4,275.0,0.47127846009384877
speed actual dir,LSTM_Twice,3,5,250.0,0.22719162312204644
speed actual dir,LSTM_Twice,4,5,300.0,0.8151740585146513
speed actual dir,RNN_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,30,58.0,8.293804062212281e-07
speed actual dir,RNN_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,3,75.0,4.255938526376603e-06
speed actual dir,RNN_Linear,2,4,7.0,3.2613906321195847e-09
speed actual dir,RNN_Linear,2,5,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,3,4,89.0,1.512668097157208e-05
speed actual dir,RNN_Linear,3,5,23.0,2.0536055447128182e-08
speed actual dir,RNN_Linear,4,5,111.0,9.620347536626386e-05
speed actual dir,RNN_Reference,10,20,325.0,0.815015745324261
speed actual dir,RNN_Reference,10,2,350.0,0.4713963475420022
speed actual dir,RNN_Reference,10,30,350.0,0.47067709766221244
speed actual dir,RNN_Reference,10,3,350.0,0.47127846009384877
speed actual dir,RNN_Reference,10,4,300.0,0.8150861569414684
speed actual dir,RNN_Reference,10,5,300.0,0.8150597620070771
speed actual dir,RNN_Reference,20,2,300.0,0.815310058594539
speed actual dir,RNN_Reference,20,30,350.0,0.47067709766221244
speed actual dir,RNN_Reference,20,3,300.0,0.8152618348677527
speed actual dir,RNN_Reference,20,4,300.0,0.8150861569414684
speed actual dir,RNN_Reference,20,5,300.0,0.8150597620070771
speed actual dir,RNN_Reference,2,30,350.0,0.4713963475420022
speed actual dir,RNN_Reference,2,3,250.0,0.2281234481613883
speed actual dir,RNN_Reference,2,4,275.0,0.47156768146684214
speed actual dir,RNN_Reference,2,5,250.0,0.22760737136067732
speed actual dir,RNN_Reference,30,3,275.0,0.47127846009384877
speed actual dir,RNN_Reference,30,4,275.0,0.4708491219254539
speed actual dir,RNN_Reference,30,5,275.0,0.4707846322083349
speed actual dir,RNN_Reference,3,4,275.0,0.47144990704627254
speed actual dir,RNN_Reference,3,5,250.0,0.2274838304593727
speed actual dir,RNN_Reference,4,5,300.0,0.8151301233991699
speed actual dir,RNN_Third,10,20,325.0,0.815015745324261
speed actual dir,RNN_Third,10,2,350.0,0.4708491219254539
speed actual dir,RNN_Third,10,30,350.0,0.47067709766221244
speed actual dir,RNN_Third,10,3,350.0,0.47095655314710794
speed actual dir,RNN_Third,10,4,300.0,0.8150597620070771
speed actual dir,RNN_Third,10,5,300.0,0.8150597620070771
speed actual dir,RNN_Third,20,2,300.0,0.8150861569414684
speed actual dir,RNN_Third,20,30,350.0,0.47067709766221244
speed actual dir,RNN_Third,20,3,300.0,0.8151301233991699
speed actual dir,RNN_Third,20,4,300.0,0.8150597620070771
speed actual dir,RNN_Third,20,5,300.0,0.8150597620070771
speed actual dir,RNN_Third,2,30,350.0,0.4708491219254539
speed actual dir,RNN_Third,2,3,250.0,0.22721411067180242
speed actual dir,RNN_Third,2,4,275.0,0.47095655314710794
speed actual dir,RNN_Third,2,5,250.0,0.22703416329149406
speed actual dir,RNN_Third,30,3,275.0,0.47095655314710794
speed actual dir,RNN_Third,30,4,275.0,0.4707846322083349
speed actual dir,RNN_Third,30,5,275.0,0.4707846322083349
speed actual dir,RNN_Third,3,4,275.0,0.4710639198734893
speed actual dir,RNN_Third,3,5,250.0,0.2271466429893907
speed actual dir,RNN_Third,4,5,300.0,0.8151037472879997
speed actual dir,RNN_Twice,10,20,325.0,0.815015745324261
speed actual dir,RNN_Twice,10,2,350.0,0.4707846322083349
speed actual dir,RNN_Twice,10,30,350.0,0.47067709766221244
speed actual dir,RNN_Twice,10,3,350.0,0.4708921021576077
speed actual dir,RNN_Twice,10,4,300.0,0.815015745324261
speed actual dir,RNN_Twice,10,5,300.0,0.8150993501719287
speed actual dir,RNN_Twice,20,2,300.0,0.8150597620070771
speed actual dir,RNN_Twice,20,30,350.0,0.47067709766221244
speed actual dir,RNN_Twice,20,3,300.0,0.8151037472879997
speed actual dir,RNN_Twice,20,4,300.0,0.815015745324261
speed actual dir,RNN_Twice,20,5,300.0,0.8150993501719287
speed actual dir,RNN_Twice,2,30,350.0,0.4707846322083349
speed actual dir,RNN_Twice,2,3,250.0,0.22707916020553742
speed actual dir,RNN_Twice,2,4,275.0,0.4707846322083349
speed actual dir,RNN_Twice,2,5,250.0,0.22706791160644557
speed actual dir,RNN_Twice,30,3,275.0,0.4708921021576077
speed actual dir,RNN_Twice,30,4,275.0,0.47067709766221244
speed actual dir,RNN_Twice,30,5,275.0,0.470881358067728
speed actual dir,RNN_Twice,3,4,275.0,0.4708921021576077
speed actual dir,RNN_Twice,3,5,250.0,0.22718037871805075
speed actual dir,RNN_Twice,4,5,300.0,0.8150993501719287
speed actual dir,UniTS,10,20,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,2,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,2,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,20,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,2,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,3,25.0,2.567677870515197e-08
speed actual dir,UniTS,2,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,30,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,3,4,25.0,2.567677870515197e-08
speed actual dir,UniTS,3,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,4,5,50.0,3.704514408827082e-07
