variable,model,ws1,ws2,u,p
speed actual dir,GRU_Linear,20,30,77.0,5.123412825613384e-06
speed actual dir,GRU_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,2,3,100.0,3.898668734687889e-05
speed actual dir,GRU_Linear,2,4,27.0,3.2057370198655616e-08
speed actual dir,GRU_Linear,2,5,5.0,2.5742151889055177e-09
speed actual dir,GRU_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,3,4,179.0,0.00986347712747337
speed actual dir,GRU_Linear,3,5,70.0,2.6596876986770324e-06
speed actual dir,GRU_Linear,4,5,158.0,0.0028077381497495463
speed actual dir,GRU_Reference,10,20,375.0,0.226741519638191
speed actual dir,GRU_Reference,10,2,325.0,0.815371379670728
speed actual dir,GRU_Reference,10,30,375.0,0.226741519638191
speed actual dir,GRU_Reference,10,3,300.0,0.8153232039680482
speed actual dir,GRU_Reference,10,4,275.0,0.47117122216797314
speed actual dir,GRU_Reference,10,5,275.0,0.47098876993414074
speed actual dir,GRU_Reference,20,2,250.0,0.22765228275969185
speed actual dir,GRU_Reference,20,30,375.0,0.226741519638191
speed actual dir,GRU_Reference,20,3,250.0,0.22752876028805624
speed actual dir,GRU_Reference,20,4,250.0,0.2272590807388395
speed actual dir,GRU_Reference,20,5,250.0,0.22706791160644557
speed actual dir,GRU_Reference,2,30,375.0,0.22765228275969185
speed actual dir,GRU_Reference,2,3,255.0,0.26817899023714975
speed actual dir,GRU_Reference,2,4,250.0,0.22816828257893984
speed actual dir,GRU_Reference,2,5,250.0,0.2279776901070628
speed actual dir,GRU_Reference,30,3,250.0,0.22752876028805624
speed actual dir,GRU_Reference,30,4,225.0,0.09020367476965171
speed actual dir,GRU_Reference,30,5,250.0,0.22706791160644557
speed actual dir,GRU_Reference,3,4,250.0,0.2280449718360823
speed actual dir,GRU_Reference,3,5,250.0,0.22785430116217442
speed actual dir,GRU_Reference,4,5,275.0,0.4714820350437968
speed actual dir,GRU_Third,10,20,375.0,0.226741519638191
speed actual dir,GRU_Third,10,2,325.0,0.8151872329431281
speed actual dir,GRU_Third,10,30,375.0,0.226741519638191
speed actual dir,GRU_Third,10,3,300.0,0.8151477012043434
speed actual dir,GRU_Third,10,4,275.0,0.4707846322083349
speed actual dir,GRU_Third,10,5,275.0,0.4707846322083349
speed actual dir,GRU_Third,20,2,250.0,0.22718037871805075
speed actual dir,GRU_Third,20,30,375.0,0.226741519638191
speed actual dir,GRU_Third,20,3,250.0,0.22707916020553742
speed actual dir,GRU_Third,20,4,250.0,0.22685410848032972
speed actual dir,GRU_Third,20,5,250.0,0.22685410848032972
speed actual dir,GRU_Third,2,30,375.0,0.22718037871805075
speed actual dir,GRU_Third,2,3,250.0,0.2275175284592995
speed actual dir,GRU_Third,2,4,250.0,0.22729280388622952
speed actual dir,GRU_Third,2,5,250.0,0.22729280388622952
speed actual dir,GRU_Third,30,3,250.0,0.22707916020553742
speed actual dir,GRU_Third,30,4,225.0,0.08992345445905899
speed actual dir,GRU_Third,30,5,250.0,0.22685410848032972
speed actual dir,GRU_Third,3,4,250.0,0.22719162312204644
speed actual dir,GRU_Third,3,5,250.0,0.22719162312204644
speed actual dir,GRU_Third,4,5,275.0,0.4708921021576077
speed actual dir,GRU_Twice,10,20,375.0,0.226741519638191
speed actual dir,GRU_Twice,10,2,325.0,0.8152179623251278
speed actual dir,GRU_Twice,10,30,375.0,0.226741519638191
speed actual dir,GRU_Twice,10,3,300.0,0.8152618348677527
speed actual dir,GRU_Twice,10,4,275.0,0.4708706133324514
speed actual dir,GRU_Twice,10,5,275.0,0.4708491219254539
speed actual dir,GRU_Twice,20,2,250.0,0.2272590807388395
speed actual dir,GRU_Twice,20,30,375.0,0.226741519638191
speed actual dir,GRU_Twice,20,3,250.0,0.22737147655658263
speed actual dir,GRU_Twice,20,4,250.0,0.22694414931905027
speed actual dir,GRU_Twice,20,5,250.0,0.22692164162841788
speed actual dir,GRU_Twice,2,30,375.0,0.2272590807388395
speed actual dir,GRU_Twice,2,3,250.0,0.2278879577127937
speed actual dir,GRU_Twice,2,4,250.0,0.22746136303120634
speed actual dir,GRU_Twice,2,5,250.0,0.22743889392697825
speed actual dir,GRU_Twice,30,3,250.0,0.22737147655658263
speed actual dir,GRU_Twice,30,4,225.0,0.08998572830528173
speed actual dir,GRU_Twice,30,5,250.0,0.22692164162841788
speed actual dir,GRU_Twice,3,4,250.0,0.22757368341410256
speed actual dir,GRU_Twice,3,5,250.0,0.22755122268884198
speed actual dir,GRU_Twice,4,5,275.0,0.47104245168479164
speed actual dir,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,10,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,10,5,621.0,2.2857387092009765e-09
speed actual dir,LSTM_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,30,35.0,7.67573709030838e-08
speed actual dir,LSTM_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,20,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,2,3,113.0,0.00011284666668156555
speed actual dir,LSTM_Linear,2,4,28.0,3.580000423622592e-08
speed actual dir,LSTM_Linear,2,5,5.0,2.5742151889055177e-09
speed actual dir,LSTM_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,30,4,600.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,LSTM_Linear,3,4,131.0,0.00044488884040892583
speed actual dir,LSTM_Linear,3,5,25.0,2.567677870515197e-08
speed actual dir,LSTM_Linear,4,5,124.0,0.0002645614741182155
speed actual dir,LSTM_Reference,10,20,375.0,0.226741519638191
speed actual dir,LSTM_Reference,10,2,320.0,0.8916295139292648
speed actual dir,LSTM_Reference,10,30,375.0,0.226741519638191
speed actual dir,LSTM_Reference,10,3,300.0,0.8153012934527599
speed actual dir,LSTM_Reference,10,4,275.0,0.47121412505901505
speed actual dir,LSTM_Reference,10,5,275.0,0.4711068485195644
speed actual dir,LSTM_Reference,20,2,250.0,0.22753999169789796
speed actual dir,LSTM_Reference,20,30,375.0,0.226741519638191
speed actual dir,LSTM_Reference,20,3,250.0,0.22747259695478883
speed actual dir,LSTM_Reference,20,4,250.0,0.22730404409680338
speed actual dir,LSTM_Reference,20,5,250.0,0.22719162312204644
speed actual dir,LSTM_Reference,2,30,375.0,0.22753999169789796
speed actual dir,LSTM_Reference,2,3,255.0,0.2680061679804877
speed actual dir,LSTM_Reference,2,4,255.0,0.267833234990278
speed actual dir,LSTM_Reference,2,5,255.0,0.2677178847642946
speed actual dir,LSTM_Reference,30,3,250.0,0.22747259695478883
speed actual dir,LSTM_Reference,30,4,225.0,0.09023480843405828
speed actual dir,LSTM_Reference,30,5,250.0,0.22719162312204644
speed actual dir,LSTM_Reference,3,4,250.0,0.22803375926003266
speed actual dir,LSTM_Reference,3,5,250.0,0.2279216104980144
speed actual dir,LSTM_Reference,4,5,275.0,0.47164258841494056
speed actual dir,LSTM_Third,10,20,375.0,0.226741519638191
speed actual dir,LSTM_Third,10,2,325.0,0.8151477012043434
speed actual dir,LSTM_Third,10,30,375.0,0.226741519638191
speed actual dir,LSTM_Third,10,3,300.0,0.8151037472879997
speed actual dir,LSTM_Third,10,4,275.0,0.4708491219254539
speed actual dir,LSTM_Third,10,5,275.0,0.47067709766221244
speed actual dir,LSTM_Third,20,2,250.0,0.22707916020553742
speed actual dir,LSTM_Third,20,30,375.0,0.226741519638191
speed actual dir,LSTM_Third,20,3,250.0,0.22696665533054017
speed actual dir,LSTM_Third,20,4,250.0,0.22692164162841788
speed actual dir,LSTM_Third,20,5,250.0,0.226741519638191
speed actual dir,LSTM_Third,2,30,375.0,0.22707916020553742
speed actual dir,LSTM_Third,2,3,250.0,0.22730404409680338
speed actual dir,LSTM_Third,2,4,250.0,0.2272590807388395
speed actual dir,LSTM_Third,2,5,250.0,0.22707916020553742
speed actual dir,LSTM_Third,30,3,250.0,0.22696665533054017
speed actual dir,LSTM_Third,30,4,225.0,0.08997015998505141
speed actual dir,LSTM_Third,30,5,250.0,0.226741519638191
speed actual dir,LSTM_Third,3,4,250.0,0.2271466429893907
speed actual dir,LSTM_Third,3,5,250.0,0.22696665533054017
speed actual dir,LSTM_Third,4,5,275.0,0.4708491219254539
speed actual dir,LSTM_Twice,10,20,375.0,0.226741519638191
speed actual dir,LSTM_Twice,10,2,325.0,0.8151740585146513
speed actual dir,LSTM_Twice,10,30,375.0,0.226741519638191
speed actual dir,LSTM_Twice,10,3,300.0,0.8151477012043434
speed actual dir,LSTM_Twice,10,4,275.0,0.47095655314710794
speed actual dir,LSTM_Twice,10,5,275.0,0.4707846322083349
speed actual dir,LSTM_Twice,20,2,250.0,0.2271466429893907
speed actual dir,LSTM_Twice,20,30,375.0,0.226741519638191
speed actual dir,LSTM_Twice,20,3,250.0,0.22707916020553742
speed actual dir,LSTM_Twice,20,4,250.0,0.22703416329149406
speed actual dir,LSTM_Twice,20,5,250.0,0.22685410848032972
speed actual dir,LSTM_Twice,2,30,375.0,0.2271466429893907
speed actual dir,LSTM_Twice,2,3,250.0,0.2274838304593727
speed actual dir,LSTM_Twice,2,4,250.0,0.22743889392697825
speed actual dir,LSTM_Twice,2,5,250.0,0.2272590807388395
speed actual dir,LSTM_Twice,30,3,250.0,0.22707916020553742
speed actual dir,LSTM_Twice,30,4,225.0,0.0900480006386915
speed actual dir,LSTM_Twice,30,5,250.0,0.22685410848032972
speed actual dir,LSTM_Twice,3,4,250.0,0.22737147655658263
speed actual dir,LSTM_Twice,3,5,250.0,0.22719162312204644
speed actual dir,LSTM_Twice,4,5,275.0,0.4710639198734893
speed actual dir,RNN_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,10,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,30,57.0,7.508521207387563e-07
speed actual dir,RNN_Linear,20,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,20,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,30,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,2,3,62.0,1.2301875434558652e-06
speed actual dir,RNN_Linear,2,4,9.0,4.1259395620122645e-09
speed actual dir,RNN_Linear,2,5,0.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,3,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,4,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,30,5,625.0,1.4156562248495535e-09
speed actual dir,RNN_Linear,3,4,112.0,0.00010421194515808898
speed actual dir,RNN_Linear,3,5,26.0,2.8695495046154215e-08
speed actual dir,RNN_Linear,4,5,92.0,1.9667983615522406e-05
speed actual dir,RNN_Reference,10,20,375.0,0.226741519638191
speed actual dir,RNN_Reference,10,2,330.0,0.7407148704341944
speed actual dir,RNN_Reference,10,30,375.0,0.226741519638191
speed actual dir,RNN_Reference,10,3,300.0,0.8152618348677527
speed actual dir,RNN_Reference,10,4,275.0,0.4708491219254539
speed actual dir,RNN_Reference,10,5,275.0,0.4707846322083349
speed actual dir,RNN_Reference,20,2,250.0,0.2274950635449744
speed actual dir,RNN_Reference,20,30,375.0,0.226741519638191
speed actual dir,RNN_Reference,20,3,250.0,0.22737147655658263
speed actual dir,RNN_Reference,20,4,250.0,0.22692164162841788
speed actual dir,RNN_Reference,20,5,250.0,0.22685410848032972
speed actual dir,RNN_Reference,2,30,375.0,0.2274950635449744
speed actual dir,RNN_Reference,2,3,254.0,0.2595515952754761
speed actual dir,RNN_Reference,2,4,250.0,0.22767473594675036
speed actual dir,RNN_Reference,2,5,250.0,0.22760737136067732
speed actual dir,RNN_Reference,30,3,250.0,0.22737147655658263
speed actual dir,RNN_Reference,30,4,225.0,0.08997015998505141
speed actual dir,RNN_Reference,30,5,250.0,0.22685410848032972
speed actual dir,RNN_Reference,3,4,250.0,0.22755122268884198
speed actual dir,RNN_Reference,3,5,250.0,0.2274838304593727
speed actual dir,RNN_Reference,4,5,275.0,0.47095655314710794
speed actual dir,RNN_Third,10,20,375.0,0.226741519638191
speed actual dir,RNN_Third,10,2,325.0,0.8150861569414684
speed actual dir,RNN_Third,10,30,375.0,0.226741519638191
speed actual dir,RNN_Third,10,3,300.0,0.8151301233991699
speed actual dir,RNN_Third,10,4,275.0,0.4707846322083349
speed actual dir,RNN_Third,10,5,275.0,0.4707846322083349
speed actual dir,RNN_Third,20,2,250.0,0.22692164162841788
speed actual dir,RNN_Third,20,30,375.0,0.226741519638191
speed actual dir,RNN_Third,20,3,250.0,0.22703416329149406
speed actual dir,RNN_Third,20,4,250.0,0.22685410848032972
speed actual dir,RNN_Third,20,5,250.0,0.22685410848032972
speed actual dir,RNN_Third,2,30,375.0,0.22692164162841788
speed actual dir,RNN_Third,2,3,250.0,0.22721411067180242
speed actual dir,RNN_Third,2,4,250.0,0.22703416329149406
speed actual dir,RNN_Third,2,5,250.0,0.22703416329149406
speed actual dir,RNN_Third,30,3,250.0,0.22703416329149406
speed actual dir,RNN_Third,30,4,225.0,0.08992345445905899
speed actual dir,RNN_Third,30,5,250.0,0.22685410848032972
speed actual dir,RNN_Third,3,4,250.0,0.2271466429893907
speed actual dir,RNN_Third,3,5,250.0,0.2271466429893907
speed actual dir,RNN_Third,4,5,275.0,0.4708921021576077
speed actual dir,RNN_Twice,10,20,375.0,0.226741519638191
speed actual dir,RNN_Twice,10,2,325.0,0.8150597620070771
speed actual dir,RNN_Twice,10,30,375.0,0.226741519638191
speed actual dir,RNN_Twice,10,3,300.0,0.8151037472879997
speed actual dir,RNN_Twice,10,4,275.0,0.47067709766221244
speed actual dir,RNN_Twice,10,5,275.0,0.470881358067728
speed actual dir,RNN_Twice,20,2,250.0,0.22685410848032972
speed actual dir,RNN_Twice,20,30,375.0,0.226741519638191
speed actual dir,RNN_Twice,20,3,250.0,0.22696665533054017
speed actual dir,RNN_Twice,20,4,250.0,0.226741519638191
speed actual dir,RNN_Twice,20,5,250.0,0.22695540253467938
speed actual dir,RNN_Twice,2,30,375.0,0.22685410848032972
speed actual dir,RNN_Twice,2,3,250.0,0.22707916020553742
speed actual dir,RNN_Twice,2,4,250.0,0.22685410848032972
speed actual dir,RNN_Twice,2,5,250.0,0.22706791160644557
speed actual dir,RNN_Twice,30,3,250.0,0.22696665533054017
speed actual dir,RNN_Twice,30,4,225.0,0.08984561004343536
speed actual dir,RNN_Twice,30,5,250.0,0.22695540253467938
speed actual dir,RNN_Twice,3,4,250.0,0.22696665533054017
speed actual dir,RNN_Twice,3,5,250.0,0.22718037871805075
speed actual dir,RNN_Twice,4,5,275.0,0.470881358067728
speed actual dir,UniTS,10,20,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,2,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,10,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,10,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,2,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,20,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,20,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,2,30,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,3,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,2,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,30,3,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,4,625.0,1.4156562248495535e-09
speed actual dir,UniTS,30,5,625.0,1.4156562248495535e-09
speed actual dir,UniTS,3,4,0.0,1.4156562248495535e-09
speed actual dir,UniTS,3,5,0.0,1.4156562248495535e-09
speed actual dir,UniTS,4,5,0.0,1.4156562248495535e-09
