variable,model,ws1,ws2,u,p
latitude_no_abs,GRU_Linear,3,10,1.0,1.5966671856908888e-09
latitude_no_abs,GRU_Linear,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,5,101.0,4.2399183772289085e-05
latitude_no_abs,GRU_Linear,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,10,20,5.0,2.5742151889055177e-09
latitude_no_abs,GRU_Linear,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,20,30,76.0,4.67042080908701e-06
latitude_no_abs,GRU_Reference,2,3,56.0,6.795117843100685e-07
latitude_no_abs,GRU_Reference,2,4,15.0,8.280513635549483e-09
latitude_no_abs,GRU_Reference,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,4,151.0,0.0017849606069450898
latitude_no_abs,GRU_Reference,3,5,43.0,1.795360263143029e-07
latitude_no_abs,GRU_Reference,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,5,138.0,0.0007352228727858607
latitude_no_abs,GRU_Reference,4,10,8.0,3.6689565644207027e-09
latitude_no_abs,GRU_Reference,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,10,7.0,3.2613906321195847e-09
latitude_no_abs,GRU_Reference,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,20,30,53.0,5.025462421234227e-07
latitude_no_abs,GRU_Third,2,3,103.0,5.009235669757356e-05
latitude_no_abs,GRU_Third,2,4,42.0,1.6165078471270483e-07
latitude_no_abs,GRU_Third,2,5,29.0,3.996495287998578e-08
latitude_no_abs,GRU_Third,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,4,75.0,4.255938526376603e-06
latitude_no_abs,GRU_Third,3,5,42.0,1.6165078471270483e-07
latitude_no_abs,GRU_Third,3,10,5.0,2.5742151889055177e-09
latitude_no_abs,GRU_Third,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,5,197.0,0.02565942679162289
latitude_no_abs,GRU_Third,4,10,23.0,2.0536055447128182e-08
latitude_no_abs,GRU_Third,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,5,10,26.0,2.8695495046154215e-08
latitude_no_abs,GRU_Third,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,20,30,57.0,7.508521207387563e-07
latitude_no_abs,GRU_Twice,2,3,120.0,0.00019504657252439938
latitude_no_abs,GRU_Twice,2,4,17.0,1.0414237514679077e-08
latitude_no_abs,GRU_Twice,2,5,7.0,3.2613906321195847e-09
latitude_no_abs,GRU_Twice,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,4,79.0,6.158773238319999e-06
latitude_no_abs,GRU_Twice,3,5,56.0,6.795117843100685e-07
latitude_no_abs,GRU_Twice,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,5,184.0,0.013007466607958677
latitude_no_abs,GRU_Twice,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,10,5.0,2.5742151889055177e-09
latitude_no_abs,GRU_Twice,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,10,20,1.0,1.5966671856908888e-09
latitude_no_abs,GRU_Twice,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,20,30,85.0,1.060540885658877e-05
latitude_no_abs,LSTM_Linear,2,3,196.0,0.024402605411921543
latitude_no_abs,LSTM_Linear,2,4,79.0,6.158773238319999e-06
latitude_no_abs,LSTM_Linear,2,5,39.0,1.1773484087410562e-07
latitude_no_abs,LSTM_Linear,2,10,2.0,1.8001611341667335e-09
latitude_no_abs,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,4,148.0,0.0014622778441816793
latitude_no_abs,LSTM_Linear,3,5,60.0,1.0108307687115281e-06
latitude_no_abs,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,5,182.0,0.011656686132397214
latitude_no_abs,LSTM_Linear,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,5,10,31.0,4.9750218703953785e-08
latitude_no_abs,LSTM_Linear,5,20,25.0,2.567677870515197e-08
latitude_no_abs,LSTM_Linear,5,30,8.0,3.6689565644207027e-09
latitude_no_abs,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,20,30,49.0,3.344001695583958e-07
latitude_no_abs,LSTM_Reference,2,3,105.0,5.909644085596015e-05
latitude_no_abs,LSTM_Reference,2,4,28.0,3.580000423622592e-08
latitude_no_abs,LSTM_Reference,2,5,3.0,2.028844528419201e-09
latitude_no_abs,LSTM_Reference,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,4,170.0,0.005865542555801409
latitude_no_abs,LSTM_Reference,3,5,78.0,5.618306190480146e-06
latitude_no_abs,LSTM_Reference,3,10,2.0,1.8001611341667335e-09
latitude_no_abs,LSTM_Reference,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,5,154.0,0.0021719718205802305
latitude_no_abs,LSTM_Reference,4,10,9.0,4.1259395620122645e-09
latitude_no_abs,LSTM_Reference,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,10,2.0,1.8001611341667335e-09
latitude_no_abs,LSTM_Reference,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,20,30,95.0,2.5489812238008988e-05
latitude_no_abs,LSTM_Third,2,3,202.0,0.03281712689483408
latitude_no_abs,LSTM_Third,2,4,88.0,1.3849204404429869e-05
latitude_no_abs,LSTM_Third,2,5,61.0,1.1153311894929961e-06
latitude_no_abs,LSTM_Third,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,4,119.0,0.00018057345585796382
latitude_no_abs,LSTM_Third,3,5,51.0,4.1023979776757734e-07
latitude_no_abs,LSTM_Third,3,10,14.0,7.379607236795789e-09
latitude_no_abs,LSTM_Third,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,4,5,212.0,0.052345063273163205
latitude_no_abs,LSTM_Third,4,10,28.0,3.580000423622592e-08
latitude_no_abs,LSTM_Third,4,20,7.0,3.2613906321195847e-09
latitude_no_abs,LSTM_Third,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,10,13.0,6.57430581060105e-09
latitude_no_abs,LSTM_Third,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,10,20,2.0,1.8001611341667335e-09
latitude_no_abs,LSTM_Third,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,20,30,83.0,8.860901178054323e-06
latitude_no_abs,LSTM_Twice,2,3,303.0,0.861373792455552
latitude_no_abs,LSTM_Twice,2,4,364.0,0.3223963931070317
latitude_no_abs,LSTM_Twice,2,5,384.0,0.1683260949337354
latitude_no_abs,LSTM_Twice,2,10,362.0,0.34173655502734857
latitude_no_abs,LSTM_Twice,2,20,225.0,0.09140202473789936
latitude_no_abs,LSTM_Twice,2,30,109.0,8.189747564868397e-05
latitude_no_abs,LSTM_Twice,3,4,384.0,0.1683260949337354
latitude_no_abs,LSTM_Twice,3,5,390.0,0.1351705356002573
latitude_no_abs,LSTM_Twice,3,10,341.0,0.5869371700692589
latitude_no_abs,LSTM_Twice,3,20,215.0,0.059825636317548045
latitude_no_abs,LSTM_Twice,3,30,97.0,3.0245133415115902e-05
latitude_no_abs,LSTM_Twice,4,5,286.0,0.6139282580548475
latitude_no_abs,LSTM_Twice,4,10,263.0,0.34173655502734857
latitude_no_abs,LSTM_Twice,4,20,175.0,0.007856148366986239
latitude_no_abs,LSTM_Twice,4,30,89.0,1.512668097157208e-05
latitude_no_abs,LSTM_Twice,5,10,195.0,0.02319948731506933
latitude_no_abs,LSTM_Twice,5,20,105.0,5.909644085596015e-05
latitude_no_abs,LSTM_Twice,5,30,41.0,1.4549413017061963e-07
latitude_no_abs,LSTM_Twice,10,20,36.0,8.546816670695517e-08
latitude_no_abs,LSTM_Twice,10,30,13.0,6.57430581060105e-09
latitude_no_abs,LSTM_Twice,20,30,127.0,0.0003312782005934175
latitude_no_abs,RNN_Linear,2,3,378.0,0.20724211154284822
latitude_no_abs,RNN_Linear,2,4,353.0,0.4376816780828031
latitude_no_abs,RNN_Linear,2,5,346.0,0.5219814481957432
latitude_no_abs,RNN_Linear,2,10,195.0,0.02319948731506933
latitude_no_abs,RNN_Linear,2,20,108.0,7.552259298151555e-05
latitude_no_abs,RNN_Linear,2,30,86.0,1.1596228282161117e-05
latitude_no_abs,RNN_Linear,3,4,293.0,0.7123855280840246
latitude_no_abs,RNN_Linear,3,5,268.0,0.39325715704186925
latitude_no_abs,RNN_Linear,3,10,108.0,7.552259298151555e-05
latitude_no_abs,RNN_Linear,3,20,13.0,6.57430581060105e-09
latitude_no_abs,RNN_Linear,3,30,4.0,2.2857387092009765e-09
latitude_no_abs,RNN_Linear,4,5,290.0,0.6694793348058024
latitude_no_abs,RNN_Linear,4,10,142.0,0.0009720824650649824
latitude_no_abs,RNN_Linear,4,20,56.0,6.795117843100685e-07
latitude_no_abs,RNN_Linear,4,30,50.0,3.704514408827082e-07
latitude_no_abs,RNN_Linear,5,10,167.0,0.004901861038274268
latitude_no_abs,RNN_Linear,5,20,10.0,4.638138549093065e-09
latitude_no_abs,RNN_Linear,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,20,30,120.0,0.00019504657252439938
latitude_no_abs,RNN_Reference,2,3,336.0,0.65540543793669
latitude_no_abs,RNN_Reference,2,4,421.0,0.03612587577799184
latitude_no_abs,RNN_Reference,2,5,346.0,0.5219814481957432
latitude_no_abs,RNN_Reference,2,10,222.0,0.0807663909568753
latitude_no_abs,RNN_Reference,2,20,120.0,0.00019504657252439938
latitude_no_abs,RNN_Reference,2,30,84.0,9.695744074293171e-06
latitude_no_abs,RNN_Reference,3,4,381.0,0.18703749337591546
latitude_no_abs,RNN_Reference,3,5,327.0,0.7858989168050492
latitude_no_abs,RNN_Reference,3,10,194.0,0.02204821127903532
latitude_no_abs,RNN_Reference,3,20,126.0,0.0003074624328962446
latitude_no_abs,RNN_Reference,3,30,105.0,5.909644085596015e-05
latitude_no_abs,RNN_Reference,4,5,199.0,0.028341832697381233
latitude_no_abs,RNN_Reference,4,10,79.0,6.158773238319999e-06
latitude_no_abs,RNN_Reference,4,20,31.0,4.9750218703953785e-08
latitude_no_abs,RNN_Reference,4,30,25.0,2.567677870515197e-08
latitude_no_abs,RNN_Reference,5,10,59.0,9.157883328039219e-07
latitude_no_abs,RNN_Reference,5,20,29.0,3.996495287998578e-08
latitude_no_abs,RNN_Reference,5,30,25.0,2.567677870515197e-08
latitude_no_abs,RNN_Reference,10,20,4.0,2.2857387092009765e-09
latitude_no_abs,RNN_Reference,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Reference,20,30,102.0,4.609380084578664e-05
latitude_no_abs,RNN_Third,2,3,372.0,0.2523052121646835
latitude_no_abs,RNN_Third,2,4,344.0,0.5475147688915105
latitude_no_abs,RNN_Third,2,5,297.0,0.7710186241805638
latitude_no_abs,RNN_Third,2,10,190.0,0.017925777357406476
latitude_no_abs,RNN_Third,2,20,11.0,5.212009041434306e-09
latitude_no_abs,RNN_Third,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,3,4,258.0,0.2947520070546409
latitude_no_abs,RNN_Third,3,5,184.0,0.013007466607958677
latitude_no_abs,RNN_Third,3,10,41.0,1.4549413017061963e-07
latitude_no_abs,RNN_Third,3,20,20.0,1.4648343392642634e-08
latitude_no_abs,RNN_Third,3,30,5.0,2.5742151889055177e-09
latitude_no_abs,RNN_Third,4,5,185.0,0.013733404308894272
latitude_no_abs,RNN_Third,4,10,46.0,2.454267938962334e-07
latitude_no_abs,RNN_Third,4,20,2.0,1.8001611341667335e-09
latitude_no_abs,RNN_Third,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,10,5.0,2.5742151889055177e-09
latitude_no_abs,RNN_Third,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,10,20,3.0,2.028844528419201e-09
latitude_no_abs,RNN_Third,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,20,30,112.0,0.00010421194515808898
latitude_no_abs,RNN_Twice,2,3,345.0,0.5346712115320105
latitude_no_abs,RNN_Twice,2,4,329.0,0.7562221220076069
latitude_no_abs,RNN_Twice,2,5,398.0,0.0990980154217605
latitude_no_abs,RNN_Twice,2,10,404.0,0.07745301640549514
latitude_no_abs,RNN_Twice,2,20,277.0,0.497074660807861
latitude_no_abs,RNN_Twice,2,30,260.0,0.3129994773224958
latitude_no_abs,RNN_Twice,3,4,305.0,0.8919636193705659
latitude_no_abs,RNN_Twice,3,5,364.0,0.3223963931070317
latitude_no_abs,RNN_Twice,3,10,369.0,0.2772314876173122
latitude_no_abs,RNN_Twice,3,20,232.0,0.12060767859094357
latitude_no_abs,RNN_Twice,3,30,197.0,0.02565942679162289
latitude_no_abs,RNN_Twice,4,5,384.0,0.1683260949337354
latitude_no_abs,RNN_Twice,4,10,377.0,0.2143168580185959
latitude_no_abs,RNN_Twice,4,20,245.0,0.19360407089423592
latitude_no_abs,RNN_Twice,4,30,222.0,0.0807663909568753
latitude_no_abs,RNN_Twice,5,10,293.0,0.7123855280840246
latitude_no_abs,RNN_Twice,5,20,152.0,0.0019062927884821437
latitude_no_abs,RNN_Twice,5,30,106.0,6.415379543852064e-05
latitude_no_abs,RNN_Twice,10,20,132.0,0.00047849830299499227
latitude_no_abs,RNN_Twice,10,30,64.0,1.4949706964024405e-06
latitude_no_abs,RNN_Twice,20,30,197.0,0.02565942679162289
latitude_no_abs,UniTS,2,3,50.0,3.704514408827082e-07
latitude_no_abs,UniTS,2,4,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,4,100.0,3.898668734687889e-05
latitude_no_abs,UniTS,3,5,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,5,100.0,3.898668734687889e-05
latitude_no_abs,UniTS,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,20,30,50.0,3.704514408827082e-07
longitude_no_abs,GRU_Att_1,2,3,46.0,2.454267938962334e-07
longitude_no_abs,GRU_Att_1,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,4,76.0,4.67042080908701e-06
longitude_no_abs,GRU_Att_1,3,5,19.0,1.3078583319970845e-08
longitude_no_abs,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,5,146.0,0.0012780072258254092
longitude_no_abs,GRU_Att_1,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,10,20,23.0,2.0536055447128182e-08
longitude_no_abs,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,20,30,109.0,8.189747564868397e-05
longitude_no_abs,GRU_Att_2,2,3,35.0,7.67573709030838e-08
longitude_no_abs,GRU_Att_2,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,4,99.0,3.583595520473842e-05
longitude_no_abs,GRU_Att_2,3,5,47.0,2.721835438261773e-07
longitude_no_abs,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,5,166.0,0.004613992191848587
longitude_no_abs,GRU_Att_2,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,5,10,17.0,1.0414237514679077e-08
longitude_no_abs,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,10,20,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,20,30,54.0,5.559142880976697e-07
longitude_no_abs,GRU_Att_3,2,3,43.0,1.795360263143029e-07
longitude_no_abs,GRU_Att_3,2,4,2.0,1.8001611341667335e-09
longitude_no_abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,4,106.0,6.415379543852064e-05
longitude_no_abs,GRU_Att_3,3,5,23.0,2.0536055447128182e-08
longitude_no_abs,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,5,120.0,0.00019504657252439938
longitude_no_abs,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,10,3.0,2.028844528419201e-09
longitude_no_abs,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,10,20,17.0,1.0414237514679077e-08
longitude_no_abs,GRU_Att_3,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,20,30,94.0,2.338770210670084e-05
longitude_no_abs,GRU_Att_4,2,3,20.0,1.4648343392642634e-08
longitude_no_abs,GRU_Att_4,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,4,89.0,1.512668097157208e-05
longitude_no_abs,GRU_Att_4,3,5,14.0,7.379607236795789e-09
longitude_no_abs,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,5,117.0,0.00015460367416062553
longitude_no_abs,GRU_Att_4,4,10,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,10,19.0,1.3078583319970845e-08
longitude_no_abs,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,20,30,72.0,3.2134308831337706e-06
longitude_no_abs,GRU_Linear,2,3,50.0,3.704514408827082e-07
longitude_no_abs,GRU_Linear,2,4,4.0,2.2857387092009765e-09
longitude_no_abs,GRU_Linear,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,4,66.0,1.8141066484846012e-06
longitude_no_abs,GRU_Linear,3,5,19.0,1.3078583319970845e-08
longitude_no_abs,GRU_Linear,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,5,187.0,0.01529337103019893
longitude_no_abs,GRU_Linear,4,10,4.0,2.2857387092009765e-09
longitude_no_abs,GRU_Linear,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,10,3.0,2.028844528419201e-09
longitude_no_abs,GRU_Linear,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,20,30,85.0,1.060540885658877e-05
longitude_no_abs,GRU_Reference,2,3,19.0,1.3078583319970845e-08
longitude_no_abs,GRU_Reference,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,4,159.0,0.0029912465204538306
longitude_no_abs,GRU_Reference,3,5,34.0,6.890917196046459e-08
longitude_no_abs,GRU_Reference,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,4,5,117.0,0.00015460367416062553
longitude_no_abs,GRU_Reference,4,10,2.0,1.8001611341667335e-09
longitude_no_abs,GRU_Reference,4,20,0.0,1.4156562248495535e-09
