variable,model,ws1,ws2,u,p
latitude_no_abs,GRU_Linear,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,5,80.0,6.748788594905479e-06
latitude_no_abs,GRU_Linear,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,10,20,1.0,1.5966671856908888e-09
latitude_no_abs,GRU_Linear,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,20,30,122.0,0.0002273223850748163
latitude_no_abs,GRU_Reference,2,3,29.0,3.996495287998578e-08
latitude_no_abs,GRU_Reference,2,4,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,4,113.0,0.00011284666668156555
latitude_no_abs,GRU_Reference,3,5,34.0,6.890917196046459e-08
latitude_no_abs,GRU_Reference,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,5,147.0,0.001367281930175315
latitude_no_abs,GRU_Reference,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,20,30,93.0,2.1451218700695844e-05
latitude_no_abs,GRU_Third,2,3,74.0,3.876834933731887e-06
latitude_no_abs,GRU_Third,2,4,17.0,1.0414237514679077e-08
latitude_no_abs,GRU_Third,2,5,3.0,2.028844528419201e-09
latitude_no_abs,GRU_Third,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,4,74.0,3.876834933731887e-06
latitude_no_abs,GRU_Third,3,5,29.0,3.996495287998578e-08
latitude_no_abs,GRU_Third,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,5,157.0,0.0026345660958435055
latitude_no_abs,GRU_Third,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,5,10,4.0,2.2857387092009765e-09
latitude_no_abs,GRU_Third,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,20,30,90.0,1.6516032355380008e-05
latitude_no_abs,GRU_Twice,2,3,85.0,1.060540885658877e-05
latitude_no_abs,GRU_Twice,2,4,2.0,1.8001611341667335e-09
latitude_no_abs,GRU_Twice,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,4,51.0,4.1023979776757734e-07
latitude_no_abs,GRU_Twice,3,5,23.0,2.0536055447128182e-08
latitude_no_abs,GRU_Twice,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,5,110.0,8.877863272704755e-05
latitude_no_abs,GRU_Twice,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,20,30,102.0,4.609380084578664e-05
latitude_no_abs,LSTM_Linear,2,3,126.0,0.0003074624328962446
latitude_no_abs,LSTM_Linear,2,4,38.0,1.0585145063847503e-07
latitude_no_abs,LSTM_Linear,2,5,10.0,4.638138549093065e-09
latitude_no_abs,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,4,95.0,2.5489812238008988e-05
latitude_no_abs,LSTM_Linear,3,5,18.0,1.1672763878400073e-08
latitude_no_abs,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,5,116.0,0.000142978256292717
latitude_no_abs,LSTM_Linear,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,5,10,25.0,2.567677870515197e-08
latitude_no_abs,LSTM_Linear,5,20,3.0,2.028844528419201e-09
latitude_no_abs,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,20,30,77.0,5.123412825613384e-06
latitude_no_abs,LSTM_Reference,2,3,56.0,6.795117843100685e-07
latitude_no_abs,LSTM_Reference,2,4,4.0,2.2857387092009765e-09
latitude_no_abs,LSTM_Reference,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,4,114.0,0.00012215310784169202
latitude_no_abs,LSTM_Reference,3,5,35.0,7.67573709030838e-08
latitude_no_abs,LSTM_Reference,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,5,136.0,0.0006380505703199593
latitude_no_abs,LSTM_Reference,4,10,1.0,1.5966671856908888e-09
latitude_no_abs,LSTM_Reference,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,20,30,119.0,0.00018057345585796382
latitude_no_abs,LSTM_Third,2,3,166.0,0.004613992191848587
latitude_no_abs,LSTM_Third,2,4,36.0,8.546816670695517e-08
latitude_no_abs,LSTM_Third,2,5,5.0,2.5742151889055177e-09
latitude_no_abs,LSTM_Third,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,4,88.0,1.3849204404429869e-05
latitude_no_abs,LSTM_Third,3,5,28.0,3.580000423622592e-08
latitude_no_abs,LSTM_Third,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,4,5,166.0,0.004613992191848587
latitude_no_abs,LSTM_Third,4,10,5.0,2.5742151889055177e-09
latitude_no_abs,LSTM_Third,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,20,30,116.0,0.000142978256292717
latitude_no_abs,LSTM_Twice,2,3,306.0,0.9073219836857066
latitude_no_abs,LSTM_Twice,2,4,353.0,0.4376816780828031
latitude_no_abs,LSTM_Twice,2,5,378.0,0.20724211154284822
latitude_no_abs,LSTM_Twice,2,10,350.0,0.4728155871746813
latitude_no_abs,LSTM_Twice,2,20,199.0,0.028341832697381233
latitude_no_abs,LSTM_Twice,2,30,109.0,8.189747564868397e-05
latitude_no_abs,LSTM_Twice,3,4,378.0,0.20724211154284822
latitude_no_abs,LSTM_Twice,3,5,381.0,0.18703749337591546
latitude_no_abs,LSTM_Twice,3,10,320.0,0.8919636193705659
latitude_no_abs,LSTM_Twice,3,20,192.0,0.01989395076755546
latitude_no_abs,LSTM_Twice,3,30,109.0,8.189747564868397e-05
latitude_no_abs,LSTM_Twice,4,5,270.0,0.415118275851869
latitude_no_abs,LSTM_Twice,4,10,266.0,0.3721083307918155
latitude_no_abs,LSTM_Twice,4,20,145.0,0.0011941407446347948
latitude_no_abs,LSTM_Twice,4,30,75.0,4.255938526376603e-06
latitude_no_abs,LSTM_Twice,5,10,172.0,0.006599632821392695
latitude_no_abs,LSTM_Twice,5,20,74.0,3.876834933731887e-06
latitude_no_abs,LSTM_Twice,5,30,34.0,6.890917196046459e-08
latitude_no_abs,LSTM_Twice,10,20,24.0,2.2967213940445122e-08
latitude_no_abs,LSTM_Twice,10,30,9.0,4.1259395620122645e-09
latitude_no_abs,LSTM_Twice,20,30,152.0,0.0019062927884821437
latitude_no_abs,RNN_Linear,2,3,355.0,0.415118275851869
latitude_no_abs,RNN_Linear,2,4,303.0,0.861373792455552
latitude_no_abs,RNN_Linear,2,5,267.0,0.3825931773694824
latitude_no_abs,RNN_Linear,2,10,131.0,0.00044488884040892583
latitude_no_abs,RNN_Linear,2,20,74.0,3.876834933731887e-06
latitude_no_abs,RNN_Linear,2,30,65.0,1.6471252736590911e-06
latitude_no_abs,RNN_Linear,3,4,257.0,0.2859010589675479
latitude_no_abs,RNN_Linear,3,5,202.0,0.03281712689483408
latitude_no_abs,RNN_Linear,3,10,31.0,4.9750218703953785e-08
latitude_no_abs,RNN_Linear,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,4,5,248.0,0.2143168580185959
latitude_no_abs,RNN_Linear,4,10,81.0,7.392652258635689e-06
latitude_no_abs,RNN_Linear,4,20,41.0,1.4549413017061963e-07
latitude_no_abs,RNN_Linear,4,30,31.0,4.9750218703953785e-08
latitude_no_abs,RNN_Linear,5,10,81.0,7.392652258635689e-06
latitude_no_abs,RNN_Linear,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,20,30,122.0,0.0002273223850748163
latitude_no_abs,RNN_Reference,2,3,320.0,0.8919636193705659
latitude_no_abs,RNN_Reference,2,4,364.0,0.3223963931070317
latitude_no_abs,RNN_Reference,2,5,270.0,0.415118275851869
latitude_no_abs,RNN_Reference,2,10,130.0,0.00041349321349351705
latitude_no_abs,RNN_Reference,2,20,89.0,1.512668097157208e-05
latitude_no_abs,RNN_Reference,2,30,69.0,2.418383357254858e-06
latitude_no_abs,RNN_Reference,3,4,357.0,0.39325715704186925
latitude_no_abs,RNN_Reference,3,5,272.0,0.4376816780828031
latitude_no_abs,RNN_Reference,3,10,133.0,0.0005144641657591724
latitude_no_abs,RNN_Reference,3,20,85.0,1.060540885658877e-05
latitude_no_abs,RNN_Reference,3,30,75.0,4.255938526376603e-06
latitude_no_abs,RNN_Reference,4,5,170.0,0.005865542555801409
latitude_no_abs,RNN_Reference,4,10,43.0,1.795360263143029e-07
latitude_no_abs,RNN_Reference,4,20,25.0,2.567677870515197e-08
latitude_no_abs,RNN_Reference,4,30,25.0,2.567677870515197e-08
latitude_no_abs,RNN_Reference,5,10,45.0,2.2121962704999195e-07
latitude_no_abs,RNN_Reference,5,20,24.0,2.2967213940445122e-08
latitude_no_abs,RNN_Reference,5,30,15.0,8.280513635549483e-09
latitude_no_abs,RNN_Reference,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Reference,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Reference,20,30,109.0,8.189747564868397e-05
latitude_no_abs,RNN_Third,2,3,386.0,0.15665606830628992
latitude_no_abs,RNN_Third,2,4,313.0,1.0
latitude_no_abs,RNN_Third,2,5,261.0,0.3223963931070317
latitude_no_abs,RNN_Third,2,10,87.0,1.2675036261158182e-05
latitude_no_abs,RNN_Third,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,3,4,196.0,0.024402605411921543
latitude_no_abs,RNN_Third,3,5,122.0,0.0002273223850748163
latitude_no_abs,RNN_Third,3,10,27.0,3.2057370198655616e-08
latitude_no_abs,RNN_Third,3,20,3.0,2.028844528419201e-09
latitude_no_abs,RNN_Third,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,4,5,157.0,0.0026345660958435055
latitude_no_abs,RNN_Third,4,10,17.0,1.0414237514679077e-08
latitude_no_abs,RNN_Third,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,20,30,121.0,0.00021060454164638866
latitude_no_abs,RNN_Twice,2,3,342.0,0.5736510006245363
latitude_no_abs,RNN_Twice,2,4,335.0,0.6694793348058024
latitude_no_abs,RNN_Twice,2,5,384.0,0.1683260949337354
latitude_no_abs,RNN_Twice,2,10,338.0,0.6276258050283593
latitude_no_abs,RNN_Twice,2,20,206.0,0.03971489002268778
latitude_no_abs,RNN_Twice,2,30,176.0,0.0083203092261884
latitude_no_abs,RNN_Twice,3,4,310.0,0.9690453003117911
latitude_no_abs,RNN_Twice,3,5,356.0,0.4040992479205485
latitude_no_abs,RNN_Twice,3,10,289.0,0.65540543793669
latitude_no_abs,RNN_Twice,3,20,158.0,0.0028077381497495463
latitude_no_abs,RNN_Twice,3,30,135.0,0.0005940765408778919
latitude_no_abs,RNN_Twice,4,5,377.0,0.2143168580185959
latitude_no_abs,RNN_Twice,4,10,308.0,0.93813717383897
latitude_no_abs,RNN_Twice,4,20,166.0,0.004613992191848587
latitude_no_abs,RNN_Twice,4,30,126.0,0.0003074624328962446
latitude_no_abs,RNN_Twice,5,10,220.0,0.07425122834326177
latitude_no_abs,RNN_Twice,5,20,91.0,1.8026487244907033e-05
latitude_no_abs,RNN_Twice,5,30,79.0,6.158773238319999e-06
latitude_no_abs,RNN_Twice,10,20,56.0,6.795117843100685e-07
latitude_no_abs,RNN_Twice,10,30,28.0,3.580000423622592e-08
latitude_no_abs,RNN_Twice,20,30,170.0,0.005865542555801409
latitude_no_abs,UniTS,2,3,150.0,0.0016707639271962048
latitude_no_abs,UniTS,2,4,60.0,1.0108307687115281e-06
latitude_no_abs,UniTS,2,5,25.0,2.567677870515197e-08
latitude_no_abs,UniTS,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,4,175.0,0.007856148366986239
latitude_no_abs,UniTS,3,5,25.0,2.567677870515197e-08
latitude_no_abs,UniTS,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,5,175.0,0.007856148366986239
latitude_no_abs,UniTS,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,UniTS,20,30,100.0,3.898668734687889e-05
longitude_no_abs,GRU_Att_1,2,3,66.0,1.8141066484846012e-06
longitude_no_abs,GRU_Att_1,2,4,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,4,86.0,1.1596228282161117e-05
longitude_no_abs,GRU_Att_1,3,5,24.0,2.2967213940445122e-08
longitude_no_abs,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,5,120.0,0.00019504657252439938
longitude_no_abs,GRU_Att_1,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,10,20,27.0,3.2057370198655616e-08
longitude_no_abs,GRU_Att_1,10,30,15.0,8.280513635549483e-09
longitude_no_abs,GRU_Att_1,20,30,180.0,0.010431843364281526
longitude_no_abs,GRU_Att_2,2,3,57.0,7.508521207387563e-07
longitude_no_abs,GRU_Att_2,2,4,4.0,2.2857387092009765e-09
longitude_no_abs,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,4,95.0,2.5489812238008988e-05
longitude_no_abs,GRU_Att_2,3,5,42.0,1.6165078471270483e-07
longitude_no_abs,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,5,151.0,0.0017849606069450898
longitude_no_abs,GRU_Att_2,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,5,10,12.0,5.8547346138109755e-09
longitude_no_abs,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,10,20,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,20,30,86.0,1.1596228282161117e-05
longitude_no_abs,GRU_Att_3,2,3,63.0,1.3563785831110443e-06
longitude_no_abs,GRU_Att_3,2,4,2.0,1.8001611341667335e-09
longitude_no_abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,4,96.0,2.7770856207839563e-05
longitude_no_abs,GRU_Att_3,3,5,21.0,1.6400502409539076e-08
longitude_no_abs,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,5,99.0,3.583595520473842e-05
longitude_no_abs,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,10,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,10,20,12.0,5.8547346138109755e-09
longitude_no_abs,GRU_Att_3,10,30,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_3,20,30,148.0,0.0014622778441816793
longitude_no_abs,GRU_Att_4,2,3,40.0,1.3090449026273858e-07
longitude_no_abs,GRU_Att_4,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,4,93.0,2.1451218700695844e-05
longitude_no_abs,GRU_Att_4,3,5,9.0,4.1259395620122645e-09
longitude_no_abs,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,5,100.0,3.898668734687889e-05
longitude_no_abs,GRU_Att_4,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,10,6.0,2.89803473430279e-09
longitude_no_abs,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,20,30,122.0,0.0002273223850748163
longitude_no_abs,GRU_Linear,2,3,9.0,4.1259395620122645e-09
longitude_no_abs,GRU_Linear,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,4,40.0,1.3090449026273858e-07
longitude_no_abs,GRU_Linear,3,5,4.0,2.2857387092009765e-09
longitude_no_abs,GRU_Linear,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,5,146.0,0.0012780072258254092
longitude_no_abs,GRU_Linear,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,20,30,87.0,1.2675036261158182e-05
longitude_no_abs,GRU_Reference,2,3,4.0,2.2857387092009765e-09
longitude_no_abs,GRU_Reference,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,4,83.0,8.860901178054323e-06
longitude_no_abs,GRU_Reference,3,5,10.0,4.638138549093065e-09
longitude_no_abs,GRU_Reference,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,4,5,91.0,1.8026487244907033e-05
longitude_no_abs,GRU_Reference,4,10,0.0,1.4156562248495535e-09
