variable,model,ws1,ws2,u,p
latitude_no_abs,GRU_Linear,3,5,602.0,2.0536055447128182e-08
latitude_no_abs,GRU_Linear,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,5,601.0,2.2967213940445122e-08
latitude_no_abs,GRU_Linear,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,20,30,605.0,1.4648343392642634e-08
latitude_no_abs,GRU_Reference,2,3,610.0,8.280513635549483e-09
latitude_no_abs,GRU_Reference,2,4,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,4,554.0,2.92400809476093e-06
latitude_no_abs,GRU_Reference,3,5,617.0,3.6689565644207027e-09
latitude_no_abs,GRU_Reference,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,5,524.0,4.2399183772289085e-05
latitude_no_abs,GRU_Reference,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Reference,20,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,3,551.0,3.876834933731887e-06
latitude_no_abs,GRU_Third,2,4,604.0,1.6400502409539076e-08
latitude_no_abs,GRU_Third,2,5,623.0,1.8001611341667335e-09
latitude_no_abs,GRU_Third,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,4,570.0,6.147258544333025e-07
latitude_no_abs,GRU_Third,3,5,605.0,1.4648343392642634e-08
latitude_no_abs,GRU_Third,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,5,521.0,5.441822612402296e-05
latitude_no_abs,GRU_Third,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,5,10,624.0,1.5966671856908888e-09
latitude_no_abs,GRU_Third,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Third,20,30,607.0,1.1672763878400073e-08
latitude_no_abs,GRU_Twice,2,3,553.0,3.2134308831337706e-06
latitude_no_abs,GRU_Twice,2,4,624.0,1.5966671856908888e-09
latitude_no_abs,GRU_Twice,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,4,584.0,1.4549413017061963e-07
latitude_no_abs,GRU_Twice,3,5,619.0,2.89803473430279e-09
latitude_no_abs,GRU_Twice,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,5,549.0,4.67042080908701e-06
latitude_no_abs,GRU_Twice,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Twice,20,30,622.0,2.028844528419201e-09
latitude_no_abs,LSTM_Linear,2,3,507.0,0.0001671146128687121
latitude_no_abs,LSTM_Linear,2,4,595.0,4.459812510734023e-08
latitude_no_abs,LSTM_Linear,2,5,605.0,1.4648343392642634e-08
latitude_no_abs,LSTM_Linear,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,4,552.0,3.5302207462237964e-06
latitude_no_abs,LSTM_Linear,3,5,621.0,2.2857387092009765e-09
latitude_no_abs,LSTM_Linear,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,5,554.0,2.92400809476093e-06
latitude_no_abs,LSTM_Linear,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,5,10,600.0,2.567677870515197e-08
latitude_no_abs,LSTM_Linear,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Linear,20,30,624.0,1.5966671856908888e-09
latitude_no_abs,LSTM_Reference,2,3,585.0,1.3090449026273858e-07
latitude_no_abs,LSTM_Reference,2,4,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,4,538.0,1.2675036261158182e-05
latitude_no_abs,LSTM_Reference,3,5,595.0,4.459812510734023e-08
latitude_no_abs,LSTM_Reference,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,5,515.0,8.877863272704755e-05
latitude_no_abs,LSTM_Reference,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Reference,20,30,607.0,1.1672763878400073e-08
latitude_no_abs,LSTM_Third,2,3,478.0,0.001367281930175315
latitude_no_abs,LSTM_Third,2,4,582.0,1.795360263143029e-07
latitude_no_abs,LSTM_Third,2,5,621.0,2.2857387092009765e-09
latitude_no_abs,LSTM_Third,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,4,557.0,2.1981738319364547e-06
latitude_no_abs,LSTM_Third,3,5,598.0,3.2057370198655616e-08
latitude_no_abs,LSTM_Third,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,4,5,491.0,0.0005529371525551775
latitude_no_abs,LSTM_Third,4,10,621.0,2.2857387092009765e-09
latitude_no_abs,LSTM_Third,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,LSTM_Third,20,30,617.0,3.6689565644207027e-09
latitude_no_abs,LSTM_Twice,2,3,300.0,0.8158901548607471
latitude_no_abs,LSTM_Twice,2,4,275.0,0.4728155871746813
latitude_no_abs,LSTM_Twice,2,5,273.0,0.44922293322874407
latitude_no_abs,LSTM_Twice,2,10,254.0,0.26043426893178667
latitude_no_abs,LSTM_Twice,2,20,332.0,0.7123855280840246
latitude_no_abs,LSTM_Twice,2,30,541.0,9.695744074293171e-06
latitude_no_abs,LSTM_Twice,3,4,259.0,0.3037847253883319
latitude_no_abs,LSTM_Twice,3,5,267.0,0.3825931773694824
latitude_no_abs,LSTM_Twice,3,10,301.0,0.8309905299998261
latitude_no_abs,LSTM_Twice,3,20,364.0,0.3223963931070317
latitude_no_abs,LSTM_Twice,3,30,573.0,4.5413609935996497e-07
latitude_no_abs,LSTM_Twice,4,5,370.0,0.268742772421077
latitude_no_abs,LSTM_Twice,4,10,353.0,0.4376816780828031
latitude_no_abs,LSTM_Twice,4,20,413.0,0.052345063273163205
latitude_no_abs,LSTM_Twice,4,30,568.0,7.508521207387563e-07
latitude_no_abs,LSTM_Twice,5,10,431.0,0.02204821127903532
latitude_no_abs,LSTM_Twice,5,20,492.0,0.0005144641657591724
latitude_no_abs,LSTM_Twice,5,30,583.0,1.6165078471270483e-07
latitude_no_abs,LSTM_Twice,10,20,595.0,4.459812510734023e-08
latitude_no_abs,LSTM_Twice,10,30,622.0,2.028844528419201e-09
latitude_no_abs,LSTM_Twice,20,30,562.0,1.3563785831110443e-06
latitude_no_abs,RNN_Linear,2,3,262.0,0.33197546708273695
latitude_no_abs,RNN_Linear,2,4,318.0,0.9227150779556011
latitude_no_abs,RNN_Linear,2,5,370.0,0.268742772421077
latitude_no_abs,RNN_Linear,2,10,493.0,0.00047849830299499227
latitude_no_abs,RNN_Linear,2,20,553.0,3.2134308831337706e-06
latitude_no_abs,RNN_Linear,2,30,572.0,5.025462421234227e-07
latitude_no_abs,RNN_Linear,3,4,377.0,0.2143168580185959
latitude_no_abs,RNN_Linear,3,5,424.0,0.03126242312068113
latitude_no_abs,RNN_Linear,3,10,600.0,2.567677870515197e-08
latitude_no_abs,RNN_Linear,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,4,5,376.0,0.22156412892169008
latitude_no_abs,RNN_Linear,4,10,535.0,1.6516032355380008e-05
latitude_no_abs,RNN_Linear,4,20,591.0,6.890917196046459e-08
latitude_no_abs,RNN_Linear,4,30,600.0,2.567677870515197e-08
latitude_no_abs,RNN_Linear,5,10,563.0,1.2301875434558652e-06
latitude_no_abs,RNN_Linear,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Linear,20,30,570.0,6.147258544333025e-07
latitude_no_abs,RNN_Reference,2,3,304.0,0.876645674312776
latitude_no_abs,RNN_Reference,2,4,270.0,0.415118275851869
latitude_no_abs,RNN_Reference,2,5,348.0,0.497074660807861
latitude_no_abs,RNN_Reference,2,10,480.0,0.0011941407446347948
latitude_no_abs,RNN_Reference,2,20,533.0,1.9667983615522406e-05
latitude_no_abs,RNN_Reference,2,30,550.0,4.255938526376603e-06
latitude_no_abs,RNN_Reference,3,4,288.0,0.6414528745894932
latitude_no_abs,RNN_Reference,3,5,362.0,0.34173655502734857
latitude_no_abs,RNN_Reference,3,10,485.0,0.0008459956494718396
latitude_no_abs,RNN_Reference,3,20,545.0,6.748788594905479e-06
latitude_no_abs,RNN_Reference,3,30,550.0,4.255938526376603e-06
latitude_no_abs,RNN_Reference,4,5,478.0,0.001367281930175315
latitude_no_abs,RNN_Reference,4,10,588.0,9.513272854356268e-08
latitude_no_abs,RNN_Reference,4,20,600.0,2.567677870515197e-08
latitude_no_abs,RNN_Reference,4,30,600.0,2.567677870515197e-08
latitude_no_abs,RNN_Reference,5,10,582.0,1.795360263143029e-07
latitude_no_abs,RNN_Reference,5,20,601.0,2.2967213940445122e-08
latitude_no_abs,RNN_Reference,5,30,602.0,2.0536055447128182e-08
latitude_no_abs,RNN_Reference,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Reference,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Reference,20,30,600.0,2.567677870515197e-08
latitude_no_abs,RNN_Third,2,3,254.0,0.26043426893178667
latitude_no_abs,RNN_Third,2,4,318.0,0.9227150779556011
latitude_no_abs,RNN_Third,2,5,360.0,0.361803488317166
latitude_no_abs,RNN_Third,2,10,514.0,9.620347536626386e-05
latitude_no_abs,RNN_Third,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,3,4,447.0,0.009322867751912354
latitude_no_abs,RNN_Third,3,5,512.0,0.00011284666668156555
latitude_no_abs,RNN_Third,3,10,601.0,2.2967213940445122e-08
latitude_no_abs,RNN_Third,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,4,5,501.0,0.0002645614741182155
latitude_no_abs,RNN_Third,4,10,620.0,2.5742151889055177e-09
latitude_no_abs,RNN_Third,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,RNN_Third,20,30,589.0,8.546816670695517e-08
latitude_no_abs,RNN_Twice,2,3,286.0,0.6139282580548475
latitude_no_abs,RNN_Twice,2,4,290.0,0.6694793348058024
latitude_no_abs,RNN_Twice,2,5,234.0,0.13017242401938045
latitude_no_abs,RNN_Twice,2,10,284.0,0.5869371700692589
latitude_no_abs,RNN_Twice,2,20,410.0,0.059825636317548045
latitude_no_abs,RNN_Twice,2,30,446.0,0.00986347712747337
latitude_no_abs,RNN_Twice,3,4,327.0,0.7858989168050492
latitude_no_abs,RNN_Twice,3,5,263.0,0.34173655502734857
latitude_no_abs,RNN_Twice,3,10,328.0,0.7710186241805638
latitude_no_abs,RNN_Twice,3,20,461.0,0.0040837137563017965
latitude_no_abs,RNN_Twice,3,30,495.0,0.00041349321349351705
latitude_no_abs,RNN_Twice,4,5,248.0,0.2143168580185959
latitude_no_abs,RNN_Twice,4,10,320.0,0.8919636193705659
latitude_no_abs,RNN_Twice,4,20,454.0,0.006222848471189991
latitude_no_abs,RNN_Twice,4,30,481.0,0.0011153845128289185
latitude_no_abs,RNN_Twice,5,10,397.0,0.10313544412720632
latitude_no_abs,RNN_Twice,5,20,512.0,0.00011284666668156555
latitude_no_abs,RNN_Twice,5,30,550.0,4.255938526376603e-06
latitude_no_abs,RNN_Twice,10,20,573.0,4.5413609935996497e-07
latitude_no_abs,RNN_Twice,10,30,600.0,2.567677870515197e-08
latitude_no_abs,RNN_Twice,20,30,473.0,0.0019062927884821437
latitude_no_abs,UniTS,2,3,525.0,3.898668734687889e-05
latitude_no_abs,UniTS,2,4,600.0,2.567677870515197e-08
latitude_no_abs,UniTS,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,4,575.0,3.704514408827082e-07
latitude_no_abs,UniTS,3,5,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,5,550.0,4.255938526376603e-06
latitude_no_abs,UniTS,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,UniTS,20,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,3,605.0,1.4648343392642634e-08
longitude_no_abs,GRU_Att_1,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,4,588.0,9.513272854356268e-08
longitude_no_abs,GRU_Att_1,3,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,5,528.0,3.0245133415115902e-05
longitude_no_abs,GRU_Att_1,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,10,20,624.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_1,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_1,20,30,555.0,2.6596876986770324e-06
longitude_no_abs,GRU_Att_2,2,3,608.0,1.0414237514679077e-08
longitude_no_abs,GRU_Att_2,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,4,554.0,2.92400809476093e-06
longitude_no_abs,GRU_Att_2,3,5,619.0,2.89803473430279e-09
longitude_no_abs,GRU_Att_2,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,5,516.0,8.189747564868397e-05
longitude_no_abs,GRU_Att_2,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,5,10,624.0,1.5966671856908888e-09
longitude_no_abs,GRU_Att_2,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_2,20,30,596.0,3.996495287998578e-08
longitude_no_abs,GRU_Att_3,2,3,608.0,1.0414237514679077e-08
longitude_no_abs,GRU_Att_3,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,4,565.0,1.0108307687115281e-06
longitude_no_abs,GRU_Att_3,3,5,622.0,2.028844528419201e-09
longitude_no_abs,GRU_Att_3,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,5,577.0,3.017472761840763e-07
longitude_no_abs,GRU_Att_3,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,10,20,617.0,3.6689565644207027e-09
longitude_no_abs,GRU_Att_3,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_3,20,30,495.0,0.00041349321349351705
longitude_no_abs,GRU_Att_4,2,3,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,4,593.0,5.547719716691149e-08
longitude_no_abs,GRU_Att_4,3,5,623.0,1.8001611341667335e-09
longitude_no_abs,GRU_Att_4,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,5,591.0,6.890917196046459e-08
longitude_no_abs,GRU_Att_4,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Att_4,20,30,565.0,1.0108307687115281e-06
longitude_no_abs,GRU_Linear,2,3,624.0,1.5966671856908888e-09
longitude_no_abs,GRU_Linear,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,4,611.0,7.379607236795789e-09
longitude_no_abs,GRU_Linear,3,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,5,536.0,1.512668097157208e-05
longitude_no_abs,GRU_Linear,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Linear,20,30,616.0,4.1259395620122645e-09
longitude_no_abs,GRU_Reference,2,3,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,4,577.0,3.017472761840763e-07
longitude_no_abs,GRU_Reference,3,5,623.0,1.8001611341667335e-09
longitude_no_abs,GRU_Reference,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,3,30,625.0,1.4156562248495535e-09
