model,ws,variable1,variable2,u,p
LSTM_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,latitude_no_abs,longitude_no_abs,25.0,5.3882598876953125e-05
LSTM_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,latitude_no_abs,longitude_no_abs,100.0,0.09573346376419067
LSTM_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,latitude_no_abs,longitude_no_abs,14.0,6.556510925292969e-06
LSTM_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
LSTM_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,2,latitude_no_abs,longitude_no_abs,154.0,0.8325093984603882
LSTM_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,3,latitude_no_abs,longitude_no_abs,11.0,3.2782554626464844e-06
LSTM_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,4,latitude_no_abs,longitude_no_abs,34.0,0.00021690130233764648
LSTM_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,latitude_no_abs,longitude_no_abs,3.0,2.980232238769531e-07
LSTM_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,latitude_no_abs,longitude_no_abs,137.0,0.507703959941864
LSTM_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,latitude_no_abs,longitude_no_abs,59.0,0.0041751861572265625
LSTM_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,latitude_no_abs,longitude_no_abs,109.0,0.15633821487426758
LSTM_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,latitude_no_abs,longitude_no_abs,152.0,0.7914759516716003
LSTM_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,2,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,2,latitude_no_abs,longitude_no_abs,157.0,0.8948604464530945
RNN_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,3,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,3,latitude_no_abs,longitude_no_abs,117.0,0.23036134243011475
RNN_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,4,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,4,latitude_no_abs,longitude_no_abs,120.0,0.2634761333465576
RNN_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,5,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,5,latitude_no_abs,longitude_no_abs,56.0,0.0030878782272338867
RNN_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,2,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,2,latitude_no_abs,longitude_no_abs,142.0,0.5964998602867126
RNN_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,3,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,3,latitude_no_abs,longitude_no_abs,137.0,0.507703959941864
RNN_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,4,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,4,latitude_no_abs,longitude_no_abs,52.0,0.002025127410888672
RNN_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,5,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,5,latitude_no_abs,longitude_no_abs,45.0,0.0009118914604187012
RNN_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,direction,speed,0.0,5.960464477539063e-08
RNN_Third,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,direction,speed,0.0,5.960464477539063e-08
RNN_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,2,direction,speed,0.0,5.960464477539063e-08
RNN_Third,2,latitude_no_abs,longitude_no_abs,66.0,0.00806879997253418
RNN_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,direction,speed,0.0,5.960464477539063e-08
RNN_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,3,direction,speed,0.0,5.960464477539063e-08
RNN_Third,3,latitude_no_abs,longitude_no_abs,97.0,0.0801958441734314
RNN_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,4,direction,speed,0.0,5.960464477539063e-08
RNN_Third,4,latitude_no_abs,longitude_no_abs,34.0,0.00021690130233764648
RNN_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,direction,speed,0.0,5.960464477539063e-08
RNN_Third,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,10,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,10,latitude_no_abs,longitude_no_abs,29.0,0.000102996826171875
RNN_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,20,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,20,latitude_no_abs,longitude_no_abs,17.0,1.233816146850586e-05
RNN_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,2,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,2,latitude_no_abs,longitude_no_abs,150.0,0.7509929537773132
RNN_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,3,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,3,latitude_no_abs,longitude_no_abs,149.0,0.7309892177581787
RNN_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,4,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,4,latitude_no_abs,longitude_no_abs,95.0,0.0709836483001709
RNN_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,5,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,5,latitude_no_abs,longitude_no_abs,135.0,0.4741646647453308
RNN_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,direction,speed,0.0,5.960464477539063e-08
UniTS,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,direction,speed,0.0,5.960464477539063e-08
UniTS,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,direction,speed,0.0,5.960464477539063e-08
UniTS,2,latitude_no_abs,longitude_no_abs,5.0,5.960464477539062e-07
UniTS,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,direction,speed,0.0,5.960464477539063e-08
UniTS,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,direction,speed,0.0,5.960464477539063e-08
UniTS,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,direction,speed,0.0,5.960464477539063e-08
UniTS,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,direction,speed,0.0,5.960464477539063e-08
UniTS,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
